symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:14:33,1764126875998,11:15:35,1764126875332,1.599,1.6017,-0.1686,26013.66,0.9106,3.1479,3300,5275,1.5985,0.996,1.598,6876400,1.597,12018500,1.596,10517900,1.595,6227500,1.594,2577400,1.599,4295200,1.600,11613300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:35.664,11:14:35,26062.2,26051.0,0.0,1,0.58
sz159920,11:14:33,1764126876989,11:15:36,1764126876362,1.599,1.6017,-0.1686,26012.84,0.9106,3.1479,0,0,1.599,0.991,1.598,6876400,1.597,12018500,1.596,10517900,1.595,6227500,1.594,2577400,1.599,4295200,1.600,11613300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:36.714,11:14:35,26062.2,26051.0,0.0,0,0.58
sz159920,11:14:33,1764126877990,11:15:37,1764126877355,1.599,1.6017,-0.1686,26012.84,0.9106,3.1411,0,0,1.599,1.001,1.598,6876400,1.597,12018500,1.596,10517900,1.595,6227500,1.594,2577400,1.599,4295200,1.600,11613300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:37.728,11:14:37,26060.98,26050.0,-0.65,6,0.58
sz159920,11:14:36,1764126879011,11:15:38,1764126878362,1.598,1.6017,-0.231,26012.33,0.9106,2.5731,500,799,1.598,1.021,1.598,4575900,1.597,14255800,1.596,10580700,1.595,6227500,1.594,2577400,1.599,5495200,1.600,10485900,1.601,8999800,1.602,6897400,1.603,2218000,11:14:38.644,11:14:37,26060.98,26050.0,-0.65,0,0.58
sz159920,11:14:36,1764126880006,11:15:39,1764126879452,1.598,1.6017,-0.231,26012.33,0.9106,2.2046,0,0,1.598,0.996,1.598,4575900,1.597,14255800,1.596,10580700,1.595,6227500,1.594,2577400,1.599,5495200,1.600,10485900,1.601,8999800,1.602,6897400,1.603,2218000,11:14:39.641,11:14:37,26060.98,26050.0,-0.65,0,0.58
sz159920,11:14:36,1764126881017,11:15:40,1764126880369,1.598,1.6017,-0.231,26011.1,0.9106,2.2046,0,0,1.598,1.01,1.598,4575900,1.597,14255800,1.596,10580700,1.595,6227500,1.594,2577400,1.599,5495200,1.600,10485900,1.601,8999800,1.602,6897400,1.603,2218000,11:14:40.663,11:14:40,26061.64,26047.5,0.71,5,0.58
sz159920,11:14:39,1764126882008,11:15:41,1764126881618,1.598,1.602,-0.2497,26011.1,0.9106,2.0978,0,0,1.598,0.991,1.598,1568100,1.597,14255800,1.596,10580700,1.595,9227500,1.594,2577400,1.599,5515500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,2218000,11:14:41.643,11:14:41,26059.5,26046.5,0.0,0,0.57
sz159920,11:14:39,1764126883019,11:15:42,1764126882371,1.598,1.602,-0.2497,26009.01,0.9106,2.0275,0,0,1.598,1.012,1.598,1568100,1.597,14255800,1.596,10580700,1.595,9227500,1.594,2577400,1.599,5515500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,2218000,11:14:42.693,11:14:42,26060.4,26049.0,-0.33,0,0.58
sz159920,11:14:42,1764126884008,11:15:43,1764126883801,1.598,1.602,-0.2497,26009.01,0.9106,2.0275,0,0,1.598,0.989,1.598,1530500,1.597,14255800,1.596,10575700,1.595,6222500,1.594,2572400,1.599,6515500,1.600,10485900,1.601,8999800,1.602,5897400,1.603,2218000,11:14:43.686,11:14:42,26062.53,26048.5,0.0,0,0.58
sz159920,11:14:42,1764126885001,11:15:44,1764126884361,1.598,1.602,-0.2497,26013.59,0.9106,1.5151,0,0,1.598,0.993,1.598,1530500,1.597,14255800,1.596,10575700,1.595,6222500,1.594,2572400,1.599,6515500,1.600,10485900,1.601,8999800,1.602,5897400,1.603,2218000,11:14:44.664,11:14:44,26061.89,26051.0,0.0,0,0.58
sz159920,11:14:42,1764126886008,11:15:45,1764126885960,1.598,1.602,-0.2497,26013.59,0.9106,1.4315,0,0,1.598,1.007,1.598,1530500,1.597,14255800,1.596,10575700,1.595,6222500,1.594,2572400,1.599,6515500,1.600,10485900,1.601,8999800,1.602,5897400,1.603,2218000,11:14:45.658,11:14:44,26061.89,26051.0,0.0,0,0.58
sz159920,11:14:42,1764126887016,11:15:46,1764126886359,1.598,1.602,-0.2497,26012.35,0.9106,2.8195,0,0,1.598,1.008,1.598,1530500,1.597,14255800,1.596,10575700,1.595,6222500,1.594,2572400,1.599,6515500,1.600,10485900,1.601,8999800,1.602,5897400,1.603,2218000,11:14:46.664,11:14:45,26063.42,26049.0,0.56,0,0.59
sz159920,11:14:45,1764126888016,11:15:47,1764126887344,1.598,1.602,-0.2497,26012.35,0.9106,2.6289,0,0,1.598,1.0,1.598,1530500,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,5525500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,1848900,11:14:47.663,11:14:47,26060.98,26050.0,0.6,5,0.58
sz159920,11:14:45,1764126889017,11:15:48,1764126888360,1.598,1.602,-0.2497,26015.65,0.9106,2.3826,0,0,1.598,1.001,1.598,1530500,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,5525500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,1848900,11:14:48.664,11:14:48,26060.68,26051.0,0.25,1,0.58
sz159920,11:14:45,1764126890011,11:15:49,1764126889335,1.598,1.602,-0.2497,26015.65,0.9106,2.3826,0,0,1.598,0.994,1.598,1530500,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,5525500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,1848900,11:14:49.667,11:14:49,26062.2,26050.5,0.18,2,0.58
sz159920,11:14:45,1764126891014,11:15:50,1764126890379,1.598,1.602,-0.2497,26013.2,0.9106,2.2168,0,0,1.598,1.003,1.598,1530500,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,5525500,1.600,10485900,1.601,8999800,1.602,6897400,1.603,1848900,11:14:50.684,11:14:50,26062.53,26049.0,0.33,1,0.58
sz159920,11:14:48,1764126892027,11:15:51,1764126891349,1.598,1.602,-0.2497,26013.2,0.9106,1.4531,0,0,1.598,1.013,1.598,4530500,1.597,14255800,1.596,10575700,1.595,6222500,1.594,2572400,1.599,5525500,1.600,10453000,1.601,8999800,1.602,6897400,1.603,1848900,11:14:51.684,11:14:50,26062.53,26049.0,0.33,0,0.58
sz159920,11:14:51,1764126893014,11:15:52,1764126892487,1.598,1.602,-0.2497,26011.87,0.9106,2.7574,369100,589821,1.598,0.987,1.598,907000,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,6525500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:52.683,11:14:52,26058.6,26046.0,0.45,0,0.57
sz159920,11:14:51,1764126894013,11:15:53,1764126893326,1.598,1.602,-0.2497,26011.87,0.9106,2.5924,0,0,1.598,0.998,1.598,907000,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,6525500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:53.683,11:14:53,26060.75,26047.5,0.0,0,0.58
sz159920,11:14:51,1764126895027,11:15:54,1764126894647,1.598,1.602,-0.2497,26011.07,0.9106,2.5924,0,0,1.598,1.015,1.598,907000,1.597,14255800,1.596,10575700,1.595,9222500,1.594,2572400,1.599,6525500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:54.684,11:14:53,26060.75,26047.5,0.0,0,0.58
sz159920,11:14:54,1764126896027,11:15:55,1764126895342,1.598,1.6019,-0.2435,26011.07,0.9106,4.2545,125200,200070,1.598,1.0,1.598,221700,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,6528500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:55.683,11:14:53,26060.75,26047.5,0.0,0,0.58
sz159920,11:14:54,1764126897021,11:15:56,1764126896814,1.598,1.6019,-0.2435,26009.4,0.9106,3.1593,0,0,1.598,0.994,1.598,221700,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,6528500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:56.703,11:14:56,26060.4,26050.0,0.67,2,0.58
sz159920,11:14:54,1764126898028,11:15:56,1764126896814,1.598,1.6019,-0.2435,26009.4,0.9106,3.1593,0,0,1.598,1.007,1.598,221700,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,6528500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:57.720,11:14:56,26060.4,26050.0,0.67,0,0.58
sz159920,11:14:54,1764126899027,11:15:58,1764126898993,1.598,1.6019,-0.2435,26011.61,0.9106,3.0447,0,0,1.598,0.998,1.598,221700,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,6528500,1.600,10517100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:58.709,11:14:57,26062.53,26049.0,0.78,0,0.58
sz159920,11:14:57,1764126900025,11:15:59,1764126899333,1.598,1.6019,-0.2435,26011.61,0.9106,3.0378,8200,13104,1.598,0.999,1.598,713500,1.597,14255800,1.596,10580700,1.595,9312500,1.594,2572400,1.599,6528500,1.600,10527100,1.601,8999800,1.602,5897400,1.603,1848900,11:14:59.704,11:14:57,26062.53,26049.0,0.78,0,0.58
sz159920,11:14:57,1764126901029,11:16:00,1764126900361,1.598,1.6019,-0.2435,26011.41,0.9106,1.8196,0,0,1.598,1.004,1.598,713500,1.597,14255800,1.596,10580700,1.595,9312500,1.594,2572400,1.599,6528500,1.600,10527100,1.601,8999800,1.602,5897400,1.603,1848900,11:15:00.708,11:15:00,26055.16,26046.5,0.33,11,0.56
sz159920,11:15:00,1764126902054,11:16:01,1764126901348,1.598,1.6019,-0.2435,26011.41,0.9106,1.8196,0,0,1.598,1.024,1.598,303600,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,9528500,1.600,10527100,1.601,8999800,1.602,2897400,1.603,1848900,11:15:01.709,11:15:01,26060.75,26048.0,-0.82,4,0.58
sz159920,11:15:00,1764126903026,11:16:02,1764126902360,1.598,1.6019,-0.2435,26014.58,0.9106,2.4869,0,0,1.598,0.972,1.598,303600,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,9528500,1.600,10527100,1.601,8999800,1.602,2897400,1.603,1848900,11:15:02.724,11:15:02,26058.6,26044.5,0.83,1,0.57
sz159920,11:15:00,1764126904106,11:16:03,1764126903338,1.598,1.6019,-0.2435,26014.58,0.9106,2.4869,0,0,1.598,1.081,1.598,303600,1.597,14255800,1.596,10580700,1.595,9222500,1.594,2572400,1.599,9528500,1.600,10527100,1.601,8999800,1.602,2897400,1.603,1848900,11:15:03.723,11:15:03,26057.7,26044.0,0.8,16,0.57
sz159920,11:15:03,1764126905042,11:16:04,1764126904352,1.598,1.6019,-0.2435,26012.18,0.9106,2.1666,308600,493147,1.598,0.936,1.597,14255700,1.596,10580700,1.595,9312500,1.594,2642400,1.593,1585300,1.598,1215900,1.599,9069400,1.600,10527100,1.601,7854000,1.602,2827400,11:15:04.720,11:15:04,26055.41,26041.0,0.0,6,0.56
sz159920,11:15:03,1764126906034,11:16:04,1764126905508,1.598,1.6019,-0.2435,26012.18,0.9106,1.8955,0,0,1.598,0.992,1.597,14255700,1.596,10580700,1.595,9312500,1.594,2642400,1.593,1585300,1.598,1215900,1.599,9069400,1.600,10527100,1.601,7854000,1.602,2827400,11:15:05.718,11:15:05,26054.52,26041.0,0.08,2,0.55
sz159920,11:15:03,1764126907047,11:16:06,1764126906362,1.598,1.6019,-0.2435,26010.63,0.9106,2.4349,0,0,1.598,1.013,1.597,14255700,1.596,10580700,1.595,9312500,1.594,2642400,1.593,1585300,1.598,1215900,1.599,9069400,1.600,10527100,1.601,7854000,1.602,2827400,11:15:06.721,11:15:06,26050.56,26041.0,-0.5,3,0.54
sz159920,11:15:06,1764126908047,11:16:07,1764126907689,1.598,1.6019,-0.2435,26010.63,0.9106,2.3284,131200,209581,1.5974,1.0,1.597,13318900,1.596,10512900,1.595,10234900,1.594,2642400,1.593,1585300,1.598,1751900,1.599,10169400,1.600,10589700,1.601,7601400,1.602,2827400,11:15:07.723,11:15:07,26055.0,26041.0,-0.43,0,0.56
sz159920,11:15:06,1764126909026,11:16:08,1764126908361,1.598,1.6019,-0.2435,26010.88,0.9106,2.0843,0,0,1.598,0.979,1.597,13318900,1.596,10512900,1.595,10234900,1.594,2642400,1.593,1585300,1.598,1751900,1.599,10169400,1.600,10589700,1.601,7601400,1.602,2827400,11:15:08.749,11:15:08,26054.61,26043.0,-0.6,3,0.55
sz159920,11:15:06,1764126910045,11:16:09,1764126909858,1.598,1.6019,-0.2435,26010.88,0.9106,1.5767,0,0,1.598,1.019,1.597,13318900,1.596,10512900,1.595,10234900,1.594,2642400,1.593,1585300,1.598,1751900,1.599,10169400,1.600,10589700,1.601,7601400,1.602,2827400,11:15:09.742,11:15:09,26059.5,26048.0,-0.8,0,0.57
sz159920,11:15:09,1764126911046,11:16:10,1764126910374,1.597,1.6019,-0.3059,26011.35,0.9106,1.6846,13500,21559,1.597,1.0,1.597,14160000,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,90000,1.599,9169400,1.600,10589700,1.601,7611400,1.602,2827400,11:15:10.888,11:15:10,26055.16,26044.0,0.0,3,0.56
sz159920,11:15:09,1764126912066,11:16:11,1764126912028,1.597,1.6019,-0.3059,26011.35,0.9106,1.9446,0,0,1.597,1.02,1.597,14160000,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,90000,1.599,9169400,1.600,10589700,1.601,7611400,1.602,2827400,11:15:11.738,11:15:11,26054.61,26044.0,-0.33,0,0.55
sz159920,11:15:09,1764126913048,11:16:12,1764126912344,1.597,1.6019,-0.3059,26008.58,0.9106,1.7834,0,0,1.597,0.982,1.597,14160000,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,90000,1.599,9169400,1.600,10589700,1.601,7611400,1.602,2827400,11:15:12.744,11:15:12,26058.97,26046.0,-0.33,3,0.57
sz159920,11:15:09,1764126914060,11:16:13,1764126913341,1.597,1.6019,-0.3059,26008.58,0.9106,1.7834,0,0,1.597,1.012,1.597,14160000,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,90000,1.599,9169400,1.600,10589700,1.601,7611400,1.602,2827400,11:15:13.767,11:15:13,26057.7,26046.0,-0.67,1,0.57
sz159920,11:15:12,1764126915066,11:16:14,1764126914392,1.598,1.6019,-0.2435,26011.38,0.9106,1.602,11000,17578,1.598,1.006,1.597,14160600,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,79000,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:14.763,11:15:14,26057.0,26047.0,-0.43,2,0.56
sz159920,11:15:12,1764126916126,11:16:15,1764126915350,1.598,1.6019,-0.2435,26011.38,0.9106,1.3198,0,0,1.598,1.061,1.597,14160600,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,79000,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:15.748,11:15:15,26058.25,26046.0,0.45,2,0.57
sz159920,11:15:15,1764126917067,11:16:16,1764126916374,1.598,1.6019,-0.2435,26010.14,0.9106,1.323,50200,80220,1.598,0.941,1.597,14160400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:16.763,11:15:16,26055.16,26044.0,0.6,2,0.56
sz159920,11:15:15,1764126918072,11:16:17,1764126917341,1.598,1.6019,-0.2435,26010.14,0.9106,1.323,0,0,1.598,1.005,1.597,14160400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:17.764,11:15:16,26057.7,26045.0,0.82,0,0.57
sz159920,11:15:15,1764126919068,11:16:18,1764126918549,1.598,1.6019,-0.2435,26009.34,0.9106,2.6418,0,0,1.598,0.996,1.597,14160400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:18.764,11:15:18,26057.34,26046.0,0.67,2,0.56
sz159920,11:15:15,1764126920070,11:16:19,1764126919344,1.598,1.6019,-0.2435,26009.34,0.9106,2.5155,0,0,1.598,1.003,1.597,14160400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:19.783,11:15:18,26057.34,26046.0,0.67,0,0.56
sz159920,11:15:18,1764126921092,11:16:20,1764126920726,1.597,1.6019,-0.3059,26009.06,0.9106,2.5155,15000,23955,1.597,1.022,1.597,14145400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:20.772,11:15:20,26055.16,26046.5,0.25,1,0.56
sz159920,11:15:18,1764126922070,11:16:21,1764126921332,1.597,1.6019,-0.3059,26009.06,0.9106,2.6306,0,0,1.597,0.978,1.597,14145400,1.596,10512900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,203400,1.599,9169400,1.600,10582200,1.601,7611400,1.602,2828400,11:15:21.958,11:15:21,26054.24,26044.0,-0.09,2,0.55
sz159920,11:15:21,1764126923069,11:16:22,1764126922904,1.598,1.6019,-0.2435,26012.44,0.9106,2.6306,7800,12463,1.5978,0.999,1.597,14144500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1412500,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:22.786,11:15:21,26054.24,26044.0,-0.09,0,0.55
sz159920,11:15:21,1764126924062,11:16:22,1764126922904,1.598,1.6019,-0.2435,26012.44,0.9106,2.5048,0,0,1.598,0.993,1.597,14144500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1412500,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:23.784,11:15:23,26054.24,26045.5,-0.33,1,0.55
sz159920,11:15:21,1764126925067,11:16:24,1764126924348,1.598,1.6019,-0.2435,26009.49,0.9106,1.6522,0,0,1.598,1.005,1.597,14144500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1412500,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:24.784,11:15:24,26058.6,26045.0,0.75,0,0.57
sz159920,11:15:24,1764126926070,11:16:25,1764126925336,1.597,1.6018,-0.2997,26009.49,0.9106,0.7002,2000,3194,1.597,1.003,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,196800,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:25.787,11:15:24,26058.6,26045.0,0.75,0,0.57
sz159920,11:15:24,1764126927090,11:16:26,1764126926365,1.597,1.6018,-0.2997,26009.5,0.9106,0.7002,0,0,1.597,1.02,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,196800,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:26.808,11:15:26,26058.08,26044.5,-0.67,1,0.57
sz159920,11:15:24,1764126928088,11:16:27,1764126927336,1.597,1.6018,-0.2997,26009.5,0.9106,0.4559,0,0,1.597,0.998,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,196800,1.599,9176900,1.600,10446200,1.601,7611400,1.602,2828400,11:15:27.806,11:15:26,26058.08,26044.5,-0.67,0,0.57
sz159920,11:15:27,1764126929070,11:16:28,1764126928361,1.597,1.6018,-0.2997,26009.76,0.9106,1.3182,0,0,1.597,0.983,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1993800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:28.804,11:15:26,26058.08,26044.5,-0.67,0,0.57
sz159920,11:15:27,1764126930088,11:16:29,1764126929405,1.597,1.6018,-0.2997,26009.76,0.9106,1.3182,0,0,1.597,1.017,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1993800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:29.805,11:15:28,26056.8,26044.0,0.17,0,0.56
sz159920,11:15:27,1764126931087,11:16:30,1764126930361,1.597,1.6018,-0.2997,26006.87,0.9106,0.7663,0,0,1.597,0.999,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1993800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:30.803,11:15:28,26056.8,26044.0,0.17,0,0.56
sz159920,11:15:30,1764126932091,11:16:31,1764126931579,1.597,1.6018,-0.2997,26006.87,0.9106,0.7663,0,0,1.597,1.005,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1998800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:31.803,11:15:28,26056.8,26044.0,0.17,0,0.56
sz159920,11:15:30,1764126933088,11:16:32,1764126932359,1.597,1.6018,-0.2997,26008.57,0.9106,0.6553,0,0,1.597,0.997,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1998800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:32.803,11:15:32,26056.3,26042.0,-0.09,1,0.56
sz159920,11:15:30,1764126934088,11:16:33,1764126933786,1.597,1.6018,-0.2997,26008.57,0.9106,1.0858,0,0,1.597,1.0,1.597,14137500,1.596,10522900,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1998800,1.599,9176900,1.600,10450300,1.601,7611400,1.602,2828400,11:15:33.823,11:15:33,26056.3,26041.0,0.38,1,0.56
sz159920,11:15:33,1764126935096,11:16:34,1764126934389,1.597,1.6018,-0.2997,26007.43,0.9106,1.0319,0,0,1.597,1.008,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10178900,1.600,10408800,1.601,7611400,1.602,2828400,11:15:34.822,11:15:33,26056.3,26041.0,0.38,0,0.56
sz159920,11:15:33,1764126936166,11:16:35,1764126935915,1.597,1.6018,-0.2997,26007.43,0.9106,1.2501,0,0,1.597,1.07,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10178900,1.600,10408800,1.601,7611400,1.602,2828400,11:15:35.823,11:15:35,26051.48,26041.0,-0.25,0,0.54
sz159920,11:15:33,1764126937113,11:16:36,1764126936348,1.597,1.6018,-0.2997,26008.26,0.9106,1.6748,0,0,1.597,0.947,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10178900,1.600,10408800,1.601,7611400,1.602,2828400,11:15:36.824,11:15:35,26051.48,26041.0,-0.25,0,0.54
sz159920,11:15:36,1764126938088,11:16:37,1764126938081,1.597,1.6018,-0.2997,26008.26,0.9106,1.7327,0,0,1.597,0.976,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:37.823,11:15:35,26051.48,26041.0,-0.25,0,0.54
sz159920,11:15:36,1764126939087,11:16:38,1764126938363,1.597,1.6018,-0.2997,26006.68,0.9106,2.4961,0,0,1.597,0.999,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:38.823,11:15:38,26050.56,26040.0,-0.33,5,0.54
sz159920,11:15:36,1764126940091,11:16:39,1764126939345,1.597,1.6018,-0.2997,26006.68,0.9106,4.072,0,0,1.597,1.003,1.597,14137500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:39.843,11:15:39,26052.79,26040.0,-0.09,1,0.55
sz159920,11:15:39,1764126941093,11:16:40,1764126940360,1.597,1.6017,-0.2934,26004.96,0.9106,3.2365,0,0,1.597,1.002,1.597,13277900,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:40.842,11:15:40,26054.52,26041.0,-0.43,0,0.55
sz159920,11:15:39,1764126942086,11:16:41,1764126941331,1.597,1.6017,-0.2934,26004.96,0.9106,3.2365,0,0,1.597,0.993,1.597,13277900,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:41.843,11:15:41,26051.48,26040.5,0.33,0,0.54
sz159920,11:15:39,1764126943106,11:16:42,1764126942415,1.597,1.6017,-0.2934,26003.64,0.9106,2.8776,0,0,1.597,1.02,1.597,13277900,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10217400,1.600,10408800,1.601,7611400,1.602,2828400,11:15:42.843,11:15:42,26050.56,26041.0,0.14,0,0.54
sz159920,11:15:42,1764126944101,11:16:43,1764126943345,1.597,1.6017,-0.2934,26003.64,0.9106,2.6522,0,0,1.597,0.995,1.597,14164500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10222500,1.600,10408800,1.601,7611400,1.602,2828400,11:15:43.877,11:15:42,26050.56,26041.0,0.14,0,0.54
sz159920,11:15:42,1764126945096,11:16:44,1764126944654,1.597,1.6017,-0.2934,26004.5,0.9106,2.5254,0,0,1.597,0.995,1.597,14164500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10222500,1.600,10408800,1.601,7611400,1.602,2828400,11:15:44.843,11:15:42,26050.56,26041.0,0.14,0,0.54
sz159920,11:15:42,1764126946105,11:16:45,1764126945339,1.597,1.6017,-0.2934,26004.5,0.9106,4.6369,0,0,1.597,1.009,1.597,14164500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,10222500,1.600,10408800,1.601,7611400,1.602,2828400,11:15:45.842,11:15:45,26055.0,26043.5,0.33,1,0.56
sz159920,11:15:45,1764126947105,11:16:46,1764126946823,1.597,1.6017,-0.2934,26004.46,0.9106,4.4375,0,0,1.597,1.001,1.597,14164500,1.596,10511300,1.595,10199100,1.594,2642400,1.593,1585300,1.598,1999800,1.599,9242500,1.600,10408800,1.601,7611400,1.602,2828400,11:15:46.862,11:15:46,26057.19,26043.0,0.0,10,0.56
