symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:18:36,1767669519438,5861.39,0.8972,1.9292,0.759,0.7609,-0.2497,301700,229291,0.76,0.759,94564100,0.758,115851500,0.757,72292500,0.756,54913800,0.755,47399000,0.76,104034600,0.761,129846500,0.762,120811400,0.763,77892100,0.764,21666000,496,100,0
sh513130,11:18:39,1767669521445,5861.32,0.8972,2.5605,0.76,0.7609,-0.1183,84300,64064,0.76,0.759,93647300,0.758,115753500,0.757,73277500,0.756,54913800,0.755,47399000,0.76,109634700,0.761,124246500,0.762,120811400,0.763,77892100,0.764,21666000,323,100,0
sh513130,11:18:42,1767669525488,5861.83,0.8972,2.9491,0.76,0.7609,-0.1183,553200,420423,0.76,0.759,93638800,0.758,116753500,0.757,73239300,0.756,54914800,0.755,47404000,0.76,103430400,0.761,129836500,0.762,120841400,0.763,77893100,0.764,21616000,3,100,0
sh513130,11:18:45,1767669527492,5861.94,0.8972,2.5938,0.759,0.7609,-0.2497,514000,390127,0.759,0.759,94168300,0.758,116774800,0.757,72249300,0.756,54914800,0.755,47404000,0.76,102577400,0.761,129836500,0.762,121877400,0.763,77893100,0.764,21597000,920,100,0
sh513130,11:18:48,1767669530484,5861.88,0.8972,3.9512,0.759,0.7609,-0.2497,302500,229729,0.7594,0.759,94006600,0.758,116624800,0.757,72250300,0.756,54914800,0.755,47389100,0.76,109049000,0.761,124236500,0.762,120887400,0.763,78131400,0.764,21597000,663,100,0
sh513130,11:18:51,1767669534505,5861.94,0.8972,2.7895,0.76,0.7609,-0.1183,16000,12159,0.7599,0.759,94105600,0.758,116576100,0.757,72250300,0.756,54914800,0.755,47389100,0.76,111301600,0.761,124236000,0.762,120907400,0.763,78131400,0.764,21597000,0,100,0
sh513130,11:18:54,1767669537507,5862.41,0.8972,2.3325,0.76,0.7609,-0.1183,2758000,2095754,0.7599,0.759,93917900,0.758,116576500,0.757,72250300,0.756,54914800,0.755,47392100,0.76,103219700,0.761,129856000,0.762,120807400,0.763,78131400,0.764,21597000,970,100,0
sh513130,11:18:57,1767669538520,5862.89,0.8972,2.7327,0.76,0.7609,-0.1183,296900,225624,0.7599,0.759,94170200,0.758,116544400,0.757,72250300,0.756,54914800,0.755,47392100,0.76,109097500,0.761,124256000,0.762,120817400,0.763,78137900,0.764,21597000,2,100,0
sh513130,11:19:00,1767669542517,5862.29,0.8972,2.59,0.759,0.7609,-0.2497,530300,402499,0.759,0.759,93643000,0.758,116802000,0.757,72250300,0.756,54914800,0.755,47392100,0.76,109261800,0.761,124006000,0.762,120817400,0.763,78147900,0.764,21597000,18,100,0
sh513130,11:19:03,1767669544531,5862.91,0.8972,3.0998,0.759,0.7609,-0.2497,114200,86740,0.7595,0.759,93585100,0.758,116792000,0.757,72261700,0.756,54914800,0.755,47423000,0.76,102413400,0.761,129606000,0.762,121807400,0.763,78147900,0.764,21607000,17,100,0
sh513130,11:19:00,1767669545520,5862.91,0.8972,4.6076,0.759,0.7609,-0.2497,0,0,0.759,0.759,93643000,0.758,116802000,0.757,72250300,0.756,54914800,0.755,47392100,0.76,109261800,0.761,124006000,0.762,120817400,0.763,78147900,0.764,21597000,463,100,1
sh513130,11:19:03,1767669546522,5863.61,0.8972,4.54,0.759,0.7609,-0.2497,114200,86740,0.7595,0.759,93585100,0.758,116792000,0.757,72261700,0.756,54914800,0.755,47423000,0.76,102413400,0.761,129606000,0.762,121807400,0.763,78147900,0.764,21607000,17,100,0
sh513130,11:19:06,1767669547535,5863.61,0.8972,3.9597,0.759,0.7609,-0.2497,410300,311418,0.759,0.759,93251100,0.758,116791600,0.757,72291000,0.756,54914800,0.755,47423000,0.76,102449000,0.761,129608000,0.762,121854300,0.763,78147900,0.764,21607000,307,100,0
sh513130,11:19:09,1767669551536,5863.07,0.8972,5.8307,0.76,0.7609,-0.1183,86800,65956,0.7599,0.759,93247600,0.758,116774600,0.757,72291000,0.756,54914800,0.755,47423000,0.76,102676900,0.761,129608000,0.762,121854300,0.763,78147900,0.764,21607000,929,100,0
sh513130,11:19:12,1767669554508,5863.08,0.8972,5.4063,0.76,0.7609,-0.1183,56600,42979,0.7593,0.759,93280400,0.758,116781400,0.757,72284800,0.756,54914800,0.755,46423000,0.76,103399600,0.761,129610000,0.762,120975800,0.763,78147900,0.764,21607000,17,100,0
sh513130,11:19:15,1767669557512,5862.66,0.8972,2.4769,0.76,0.7609,-0.1183,3029900,2302583,0.76,0.759,93138800,0.758,116781400,0.757,72284800,0.756,54914800,0.755,46423000,0.76,100690200,0.761,129610000,0.762,120975800,0.763,78147900,0.764,21607000,967,100,0
sh513130,11:19:18,1767669560513,5862.88,0.8972,5.5738,0.759,0.7609,-0.2497,22300,16937,0.7595,0.759,93123900,0.758,114807600,0.757,72304800,0.756,54904800,0.755,46423000,0.76,106472000,0.761,124010000,0.762,120875800,0.763,78147900,0.764,21607800,13,100,0
sh513130,11:19:21,1767669563516,5862.85,0.8972,4.8732,0.76,0.7609,-0.1183,182200,138349,0.7593,0.759,92037300,0.758,114817600,0.757,72304800,0.756,54899800,0.755,46423000,0.76,105974800,0.761,124045000,0.762,120825100,0.763,78147900,0.764,21607800,964,100,0
sh513130,11:19:24,1767669565525,5862.52,0.8972,4.7198,0.759,0.7609,-0.2497,158000,119982,0.7594,0.759,93277900,0.758,115369100,0.757,72304800,0.756,54899800,0.755,46423000,0.76,100361000,0.761,129648200,0.762,120827600,0.763,78147900,0.764,21607800,893,100,0
sh513130,11:19:27,1767669568510,5862.68,0.8972,3.8262,0.76,0.7609,-0.1183,10000,7600,0.76,0.759,93297900,0.758,115325100,0.757,72309400,0.756,54899800,0.755,46423000,0.76,100385300,0.761,129648200,0.762,120840600,0.763,78147900,0.764,21607800,1702,100,0
sh513130,11:19:30,1767669571522,5862.76,0.8972,1.7838,0.759,0.7609,-0.2497,814200,618643,0.7598,0.759,93182800,0.758,115330100,0.757,72309400,0.756,51901300,0.755,46423000,0.76,98771500,0.761,129643200,0.762,121930600,0.763,78147900,0.764,21618000,377,100,0
sh513130,11:19:33,1767669575523,5864.36,0.8972,4.4001,0.76,0.7609,-0.1183,97400,74001,0.7598,0.759,93129700,0.758,115330100,0.757,72309400,0.756,51901300,0.755,46423000,0.76,97986300,0.761,129443200,0.762,121930600,0.763,78857900,0.764,21618000,15,100,0
sh513130,11:19:36,1767669578510,5863.49,0.8972,3.8723,0.759,0.7609,-0.2497,212500,161287,0.759,0.759,92917200,0.758,115370100,0.757,72309400,0.756,51901300,0.755,46423000,0.76,94018800,0.761,129946800,0.762,121937500,0.763,78861200,0.764,21618000,4,100,0
sh513130,11:19:39,1767669580525,5863.71,0.8972,3.1402,0.759,0.7609,-0.2497,58700,44581,0.7595,0.759,95037000,0.758,115370100,0.757,72342900,0.756,51921300,0.755,46423000,0.76,94955300,0.761,129946800,0.762,121937500,0.763,78861200,0.764,21618000,17,100,0
sh513130,11:19:42,1767669585507,5864.37,0.8972,4.9537,0.76,0.7609,-0.1183,623200,473030,0.759,0.759,94428000,0.758,115370100,0.757,72342900,0.756,48932800,0.755,46342600,0.76,96373800,0.761,130263200,0.762,121937500,0.763,78461200,0.764,21618000,944,100,0
sh513130,11:19:45,1767669587516,5865.12,0.8972,3.7367,0.76,0.7609,-0.1183,2450500,1862366,0.76,0.759,103445800,0.758,107420100,0.757,71353000,0.756,48932800,0.755,46342600,0.76,92208100,0.761,130291100,0.762,121939500,0.763,70861200,0.764,29621500,984,100,0
sh513130,11:19:48,1767669590517,5865.27,0.8972,1.9804,0.76,0.7609,-0.1183,271300,206185,0.76,0.759,95457100,0.758,115410100,0.757,71358000,0.756,49932800,0.755,46342600,0.76,92480900,0.761,130290100,0.762,121919500,0.763,78485600,0.764,21621500,20,100,0
sh513130,11:19:51,1767669594554,5864.58,0.8972,1.922,0.759,0.7615,-0.3283,218700,166047,0.7592,0.759,95236800,0.758,115412100,0.757,71358000,0.756,49942100,0.755,46355800,0.76,92798000,0.761,130290100,0.762,121808200,0.763,78487600,0.764,21621500,1641,100,0
sh513130,11:19:54,1767669596535,5864.47,0.8972,1.3581,0.759,0.7615,-0.3283,19100,14503,0.7593,0.759,95274400,0.758,115415100,0.757,71358000,0.756,49941800,0.755,46355800,0.76,96885800,0.761,130290100,0.762,121788200,0.763,70487600,0.764,29621500,18,100,0
sh513130,11:19:57,1767669600532,5864.42,0.8972,0.1552,0.76,0.7615,-0.197,230100,174679,0.7591,0.759,95083400,0.758,115375100,0.757,71358000,0.756,49941800,0.755,46355800,0.76,92979300,0.761,130246100,0.762,121788200,0.763,70487600,0.764,29621500,17,100,0
sh513130,11:20:00,1767669603565,5864.79,0.8972,1.4079,0.759,0.7615,-0.3283,22500,17089,0.7595,0.759,95230600,0.758,115375100,0.757,71358000,0.756,49967800,0.755,46357300,0.76,92733800,0.761,130254200,0.762,121798200,0.763,70487600,0.764,29621100,982,100,0
sh513130,11:20:03,1767669605587,5863.86,0.8972,1.5977,0.759,0.7615,-0.3283,167000,126863,0.7597,0.759,95347000,0.758,115362300,0.757,71357000,0.756,49967800,0.755,46357300,0.76,92845000,0.761,130254500,0.762,121803200,0.763,70487600,0.764,29617200,1002,100,0
sh513130,11:20:06,1767669609613,5864.68,0.8972,1.1349,0.759,0.7615,-0.3283,205900,156468,0.7599,0.759,95347800,0.758,115362300,0.757,71357000,0.756,49967800,0.755,46377300,0.76,92354000,0.761,130266500,0.762,121723200,0.763,70487600,0.764,29617200,1057,100,0
sh513130,11:20:09,1767669611618,5864.43,0.8972,3.115,0.76,0.7615,-0.197,2465200,1873538,0.76,0.759,95484100,0.758,115442300,0.757,71357000,0.756,49967800,0.755,46378300,0.76,94373100,0.761,130349700,0.762,121723200,0.763,70494500,0.764,29627800,1026,100,0
sh513130,11:20:12,1767669614649,5865.77,0.8972,2.1807,0.759,0.7616,-0.3414,587700,446343,0.7595,0.759,95841800,0.758,115450100,0.757,71357000,0.756,49965800,0.755,46379100,0.76,92246800,0.761,130349700,0.762,121743200,0.763,78494500,0.764,21647800,54,100,0
sh513130,11:20:15,1767669617662,5865.34,0.8972,1.4957,0.76,0.7616,-0.2101,110000,83500,0.7591,0.759,103761800,0.758,107311100,0.757,71357000,0.756,49665800,0.755,46397900,0.76,94308600,0.761,130349700,0.762,121738200,0.763,70494500,0.764,29647800,812,100,0
sh513130,11:20:18,1767669620661,5864.1,0.8972,0.1094,0.76,0.7609,-0.1183,182900,138854,0.7592,0.759,103624400,0.758,107355000,0.757,71247000,0.756,49777100,0.755,46448900,0.76,94947700,0.761,130449700,0.762,121748200,0.763,70194500,0.764,29650800,92,100,0
sh513130,11:20:21,1767669624708,5863.56,0.8972,2.2995,0.759,0.7609,-0.2497,129300,98207,0.7595,0.759,94594000,0.758,115345000,0.757,72237000,0.756,49777100,0.755,46448900,0.76,95091800,0.761,130478100,0.762,121748200,0.763,78194500,0.764,21650800,190,100,0
sh513130,11:20:24,1767669626722,5863.64,0.8972,2.03,0.76,0.7609,-0.1183,17500,13300,0.76,0.759,94725900,0.758,115345000,0.757,72237000,0.756,49797100,0.755,46448900,0.76,95442500,0.761,130478100,0.762,121748200,0.763,78194600,0.764,21650800,115,100,0
sh513130,11:20:27,1767669628736,5863.63,0.8972,2.8962,0.759,0.7609,-0.2497,1600,1215,0.7594,0.759,95036100,0.758,115297400,0.757,72237000,0.756,49797100,0.755,46448900,0.76,95477700,0.761,130490800,0.762,121847100,0.763,78194600,0.764,21650800,170,100,0
sh513130,11:20:30,1767669631755,5863.38,0.8972,1.838,0.76,0.7609,-0.1183,195000,148199,0.76,0.759,95085100,0.758,115757800,0.757,72237000,0.756,49797100,0.755,46448900,0.76,95511200,0.761,130494100,0.762,121833600,0.763,78194600,0.764,21650800,1156,100,0
sh513130,11:20:33,1767669634760,5863.16,0.8972,1.0659,0.76,0.7609,-0.1183,62600,47556,0.7597,0.759,95033000,0.758,115767800,0.757,72237000,0.756,49797100,0.755,46448900,0.76,101183500,0.761,125096100,0.762,121833600,0.763,78194600,0.764,21650800,207,100,0
sh513130,11:20:30,1767669635764,5863.16,0.8972,0.8654,0.76,0.7609,-0.1183,0,0,0.76,0.759,95085100,0.758,115757800,0.757,72237000,0.756,49797100,0.755,46448900,0.76,95511200,0.761,130494100,0.762,121833600,0.763,78194600,0.764,21650800,1211,100,1
sh513130,11:20:33,1767669636766,5863.34,0.8972,0.6424,0.76,0.7609,-0.1183,62600,47556,0.7597,0.759,95033000,0.758,115767800,0.757,72237000,0.756,49797100,0.755,46448900,0.76,101183500,0.761,125096100,0.762,121833600,0.763,78194600,0.764,21650800,150,100,0
sh513130,11:20:36,1767669637773,5863.34,0.8972,0.6296,0.759,0.7609,-0.2497,666400,506459,0.76,0.759,95771600,0.758,116344000,0.757,72237000,0.756,49908100,0.755,46495600,0.76,94971900,0.761,130716100,0.762,121833600,0.763,78207700,0.764,21650800,1156,100,0
sh513130,11:20:39,1767669640772,5863.42,0.8972,1.6942,0.76,0.7609,-0.1183,2462700,1871632,0.76,0.759,96143300,0.758,116046000,0.757,72495300,0.756,49908100,0.755,46495600,0.76,92932200,0.761,130716100,0.762,121837600,0.763,78227700,0.764,21660800,15,100,0
sh513130,11:20:42,1767669644797,5864.04,0.8972,1.9093,0.76,0.7609,-0.1183,287500,218500,0.76,0.759,96090100,0.758,116061600,0.757,72567300,0.756,49902500,0.755,46495600,0.76,92644400,0.761,130795700,0.762,121847400,0.763,78599700,0.764,21660800,183,100,0
sh513130,11:20:45,1767669648829,5864.28,0.8972,1.9221,0.76,0.7609,-0.1183,59000,44806,0.7594,0.759,96003900,0.758,116061600,0.757,72567300,0.756,49907500,0.755,46495600,0.76,88419500,0.761,130945800,0.762,121847400,0.763,78672600,0.764,21660800,222,100,0
sh513130,11:20:48,1767669650858,5862.79,0.8972,1.6098,0.759,0.7615,-0.3283,8600,6527,0.759,0.759,95418700,0.758,116066600,0.757,72567300,0.756,49907500,0.755,46474600,0.76,92391700,0.761,131150600,0.762,121851100,0.763,78672600,0.764,21663000,314,100,0
sh513130,11:20:51,1767669652858,5863.42,0.8972,1.4342,0.76,0.7615,-0.197,77100,58571,0.7597,0.759,95993600,0.758,116366600,0.757,72567300,0.756,49917500,0.755,46474600,0.76,92498300,0.761,131164100,0.762,121951100,0.763,78672600,0.764,21663000,302,100,0
sh513130,11:20:54,1767669655867,5863.61,0.8972,1.6767,0.759,0.7615,-0.3283,515100,390976,0.759,0.759,96684400,0.758,116022900,0.757,71649100,0.756,49922500,0.755,46474600,0.76,92452100,0.761,131164100,0.762,121951100,0.763,78672700,0.764,21663000,1327,100,0
sh513130,11:20:57,1767669658877,5863.68,0.8972,1.3112,0.76,0.7615,-0.197,536600,407285,0.759,0.759,96255000,0.758,116022900,0.757,71576300,0.756,49912500,0.755,46475600,0.76,88553600,0.761,131198700,0.762,121937000,0.763,78672700,0.764,21663000,271,100,0
sh513130,11:20:54,1767669659880,5863.68,0.8972,1.4975,0.759,0.7615,-0.3283,0,0,0.759,0.759,96684400,0.758,116022900,0.757,71649100,0.756,49922500,0.755,46474600,0.76,92452100,0.761,131164100,0.762,121951100,0.763,78672700,0.764,21663000,1273,100,1
sh513130,11:20:57,1767669660882,5863.77,0.8972,1.8678,0.76,0.7615,-0.197,536600,407285,0.759,0.759,96255000,0.758,116022900,0.757,71576300,0.756,49912500,0.755,46475600,0.76,88553600,0.761,131198700,0.762,121937000,0.763,78672700,0.764,21663000,337,100,0
sh513130,11:21:00,1767669662883,5864.12,0.8972,2.3251,0.759,0.7615,-0.3283,157800,119859,0.7596,0.759,96001100,0.758,116022900,0.757,71576300,0.756,49912500,0.755,46475600,0.76,88633000,0.761,131198700,0.762,121895100,0.763,78648300,0.764,21663000,306,100,0
sh513130,11:21:03,1767669665891,5864.74,0.8972,3.5234,0.76,0.7615,-0.197,2746900,2087644,0.76,0.759,96065100,0.758,116022900,0.757,71576300,0.756,49912500,0.755,46475600,0.76,87909800,0.761,131208700,0.762,122045100,0.763,78677400,0.764,21663000,1153,100,0
sh513130,11:21:06,1767669668911,5864.41,0.8972,3.4991,0.76,0.7615,-0.197,40000,30400,0.76,0.759,96045800,0.758,116023900,0.757,71576300,0.756,49912500,0.755,46476700,0.76,85951100,0.761,131179000,0.762,122047700,0.763,78677400,0.764,21663000,381,100,0
sh513130,11:21:09,1767669671958,5864.55,0.8972,2.9944,0.76,0.7615,-0.197,813600,618286,0.7599,0.759,95048600,0.758,115973900,0.757,72566300,0.756,49912500,0.755,46516700,0.76,89200700,0.761,131314000,0.762,122047700,0.763,78677400,0.764,21663000,708,100,0
sh513130,11:21:12,1767669674971,5864.23,0.8972,2.4884,0.76,0.7615,-0.197,251400,191060,0.76,0.759,96076800,0.758,114972700,0.757,71722200,0.756,49912500,0.755,46516700,0.76,88934900,0.761,131294600,0.762,122096900,0.763,78677400,0.764,21663000,414,100,0
sh513130,11:21:15,1767669677999,5864.06,0.8972,1.7492,0.76,0.7615,-0.197,46400,35256,0.7598,0.759,96072800,0.758,114970700,0.757,71722200,0.756,49912800,0.755,46516700,0.76,85066400,0.761,131294600,0.762,122106900,0.763,78677400,0.764,21663000,214,100,0
sh513130,11:21:18,1767669681035,5863.66,0.8972,3.8619,0.76,0.7615,-0.197,1969300,1496145,0.7597,0.759,95449100,0.758,115020700,0.757,71722400,0.756,49906800,0.755,46575700,0.76,82247500,0.761,131294600,0.762,122092400,0.763,78677400,0.764,21664000,399,100,0
sh513130,11:21:21,1767669683054,5863.65,0.8972,3.1938,0.76,0.7615,-0.197,26700,20275,0.7594,0.759,95434400,0.758,115023700,0.757,71722400,0.756,49906800,0.755,46575700,0.76,86576000,0.761,131560700,0.762,122093400,0.763,78677400,0.764,21664000,532,100,0
sh513130,11:21:24,1767669686072,5864.28,0.8972,1.7013,0.76,0.7615,-0.197,94900,72124,0.76,0.759,96548800,0.758,115022200,0.757,71722400,0.756,49906800,0.755,46582300,0.76,86682900,0.761,131550700,0.762,122093400,0.763,78677400,0.764,21664200,1534,100,0
sh513130,11:21:27,1767669690046,5864.98,0.8972,4.4726,0.76,0.7615,-0.197,2707100,2057395,0.76,0.759,96567400,0.758,115022000,0.757,71722400,0.756,49655500,0.755,46652300,0.76,84028700,0.761,131560700,0.762,122095400,0.763,78677400,0.764,21664200,1358,100,0
sh513130,11:21:30,1767669693039,5864.37,0.8972,2.7841,0.76,0.7615,-0.197,11600,8816,0.76,0.759,96751900,0.758,115022000,0.757,71720900,0.756,49656500,0.755,46687100,0.76,84310700,0.761,131602700,0.762,122105400,0.763,78678700,0.764,21664200,16,100,0
sh513130,11:21:33,1767669695045,5864.32,0.8972,2.6194,0.76,0.7615,-0.197,71200,54099,0.7598,0.759,95751400,0.758,115032000,0.757,72710900,0.756,49651500,0.755,46767200,0.76,84194600,0.761,131602700,0.762,122140400,0.763,78678700,0.764,21664200,498,100,0
sh513130,11:21:39,1767669701063,5864.59,0.8972,1.8434,0.76,0.7615,-0.197,12700,9652,0.76,0.759,95717600,0.758,115017800,0.757,72715400,0.756,49651500,0.755,46768300,0.76,84741000,0.761,131481400,0.762,122173400,0.763,78698700,0.764,21664200,447,100,0
sh513130,11:21:42,1767669705097,5863.25,0.8972,-0.298,0.76,0.7615,-0.197,194600,147883,0.7599,0.759,95955300,0.758,115017800,0.757,72715400,0.756,49651500,0.755,46768300,0.76,84613700,0.761,131481400,0.762,122198700,0.763,78698700,0.764,21664200,496,100,0
sh513130,11:21:45,1767669708108,5863.36,0.8972,0.2788,0.76,0.7615,-0.197,183200,139220,0.7599,0.759,96000400,0.758,114917800,0.757,72701400,0.756,49651500,0.755,46774900,0.76,84681000,0.761,131486400,0.762,122198700,0.763,78708700,0.764,21592200,1548,100,0
sh513130,11:21:48,1767669710106,5863.36,0.8972,0.4348,0.76,0.7615,-0.197,6300,4785,0.7595,0.759,95896400,0.758,114917800,0.757,72445800,0.756,49657400,0.755,46778700,0.76,84670800,0.761,131352500,0.762,122201200,0.763,78708700,0.764,21592200,1558,100,0
sh513130,11:21:51,1767669714127,5863.76,0.8972,0.3757,0.76,0.7615,-0.197,48600,36936,0.76,0.759,96648000,0.758,114917800,0.757,72550900,0.756,49658400,0.755,46799900,0.76,84661200,0.761,131352500,0.762,122197400,0.763,78708700,0.764,21592200,1525,100,0
sh513130,11:21:54,1767669716148,5862.75,0.8972,2.763,0.76,0.7615,-0.197,74000,56240,0.76,0.759,96659900,0.758,114663000,0.757,72549200,0.756,49630900,0.755,46799900,0.76,84759000,0.761,131252500,0.762,122187400,0.763,78708700,0.764,21592200,1368,100,0
sh513130,11:21:57,1767669719146,5861.88,0.8972,2.3373,0.76,0.7615,-0.197,1701100,1292835,0.76,0.759,96658900,0.758,114542800,0.757,72549200,0.756,49630900,0.755,46799900,0.76,83048500,0.761,131235500,0.762,122210600,0.763,78728700,0.764,21620100,15,100,0
sh513130,11:22:00,1767669722177,5862.82,0.8972,-0.1912,0.759,0.7615,-0.3283,1078900,819903,0.7599,0.759,96707300,0.758,114592700,0.757,72429400,0.756,49630900,0.755,46799900,0.76,82413200,0.761,131237500,0.762,122216000,0.763,78704900,0.764,21620100,857,100,0
sh513130,11:22:03,1767669726204,5863.66,0.8972,1.4249,0.76,0.7615,-0.197,186100,141435,0.76,0.759,97722800,0.758,114592700,0.757,72429400,0.756,49636800,0.755,46799900,0.76,82182500,0.761,131370000,0.762,122231000,0.763,78704900,0.764,21649100,497,100,0
sh513130,11:22:06,1767669728219,5863.63,0.8972,0.853,0.759,0.7615,-0.3283,43000,32637,0.759,0.759,97702000,0.758,114592700,0.757,72429400,0.756,49636800,0.755,46799900,0.76,82832500,0.761,131334000,0.762,122205000,0.763,78704900,0.764,21649100,342,100,0
sh513130,11:22:09,1767669731233,5863.87,0.8972,-0.3444,0.76,0.7615,-0.197,16500,12539,0.7599,0.759,97690900,0.758,114632900,0.757,72456200,0.756,49636800,0.755,47092300,0.76,82672600,0.761,131289000,0.762,122195000,0.763,78704900,0.764,21650200,641,100,0
sh513130,11:22:12,1767669734237,5863.72,0.8972,0.3556,0.76,0.7615,-0.197,80300,61017,0.7599,0.759,105687500,0.758,106635200,0.757,72456200,0.756,49636800,0.755,47092300,0.76,83256800,0.761,131294000,0.762,122338200,0.763,70702900,0.764,29622200,1631,100,0
sh513130,11:22:15,1767669737253,5863.04,0.8972,2.7765,0.76,0.7615,-0.197,229100,174019,0.7596,0.759,98006900,0.758,114635200,0.757,72456200,0.756,49186800,0.755,47142300,0.76,82808400,0.761,131296800,0.762,122386100,0.763,78682900,0.764,21622200,648,100,0
sh513130,11:22:18,1767669740266,5863.67,0.8972,3.2373,0.76,0.7609,-0.1183,2933500,2229337,0.76,0.759,97048900,0.758,114635200,0.757,72456200,0.756,49197100,0.755,47142300,0.76,79001600,0.761,131546800,0.762,122408100,0.763,78682900,0.764,21622200,1489,100,0
