symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:42:58,1767580000000.0,5768.22,0.8972,3.5947,0.746,0.7477,-0.2274,98800,73715,0.7461,0.746,96035300,0.745,103306500,0.744,72048200,0.743,39509100,0.742,38568300,0.747,89923000,0.748,206493900,0.749,142822700,0.75,167097600,0.751,58698400,52,100,0
sh513130,10:22:31,1767580000000.0,5756.63,0.8972,3.8139,0.745,0.7471,-0.2811,112600,83887,0.745,0.745,60262800,0.744,93023600,0.743,59103300,0.742,39366500,0.741,36331500,0.746,59882200,0.747,107287400,0.748,181474500,0.749,118812900,0.75,149787700,45,100,0
sh513130,9:32:28,1767580000000.0,5722.46,0.8972,5.9046,0.739,0.7412,-0.2968,4007000,2964074,0.7397,0.739,19855500,0.738,33102000,0.737,23483200,0.736,18660600,0.735,20996100,0.74,1233000,0.741,100368300,0.742,142306900,0.743,90692600,0.744,51708800,74,100,0
sh513130,9:40:19,1767580000000.0,5766.54,0.8972,4.4584,0.745,0.7463,-0.1742,17621600,13127468,0.745,0.744,65699800,0.743,51471600,0.742,33634600,0.741,34148600,0.74,27242400,0.745,116372800,0.746,109573700,0.747,103726500,0.748,74301600,0.749,70754300,74,100,0
sh513130,10:24:07,1767580000000.0,5760.87,0.8972,3.7449,0.745,0.7472,-0.2944,81300,60568,0.745,0.745,101831500,0.744,79422300,0.743,58413700,0.742,37394700,0.741,36636600,0.746,62673400,0.747,108879100,0.748,185981400,0.749,119248500,0.75,149766800,67,100,0
sh513130,11:01:19,1767580000000.0,5746.2,0.8972,5.9877,0.744,0.7451,-0.1476,164900,122687,0.744,0.744,59998200,0.743,99918900,0.742,86721300,0.741,52401100,0.74,42974800,0.745,105860200,0.746,94498500,0.747,108032500,0.748,158601800,0.749,115155000,193,100,0
sh513130,10:11:25,1767580000000.0,5785.59,0.8972,3.2186,0.747,0.7505,-0.4664,492200,367813,0.7473,0.747,67360500,0.746,60074200,0.745,61820300,0.744,39900100,0.743,32187600,0.748,170067500,0.749,141460800,0.75,206670800,0.751,76487400,0.752,71658800,185,100,0
sh513130,10:26:28,1767580000000.0,5769.91,0.8972,3.0864,0.747,0.7479,-0.1203,182000,135906,0.7467,0.746,85611300,0.745,94740400,0.744,63051300,0.743,31558500,0.742,37117300,0.747,87185300,0.748,197263400,0.749,149968100,0.75,186511800,0.751,58210700,185,100,0
sh513130,10:10:22,1767580000000.0,5782.66,0.8972,4.0578,0.747,0.7498,-0.3734,380400,284187,0.7471,0.747,38865500,0.746,56747100,0.745,60855900,0.744,39917100,0.743,32274300,0.748,182938400,0.749,153866800,0.75,175031100,0.751,75535700,0.752,51476600,192,100,0
sh513130,10:49:01,1767580000000.0,5761.62,0.8972,5.3351,0.746,0.7477,-0.2274,12300,9176,0.746,0.745,126795600,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,58587500,0.747,121431700,0.748,191551500,0.749,121548000,0.75,151470800,191,100,0
sh513130,10:32:58,1767580000000.0,5775.62,0.8972,3.9842,0.747,0.7491,-0.2803,646800,483159,0.747,0.747,56595000,0.746,90278500,0.745,77536100,0.744,45073000,0.743,31885300,0.748,201632900,0.749,146353800,0.75,179609000,0.751,71767300,0.752,57455000,71,100,0
sh513130,10:10:10,1767580000000.0,5781.33,0.8972,4.398,0.747,0.7498,-0.3734,502700,375540,0.747,0.747,38919100,0.746,56055300,0.745,61831000,0.744,40143700,0.743,32256500,0.748,183025300,0.749,159678600,0.75,174071300,0.751,75217600,0.752,45620800,191,100,0
sh513130,10:21:22,1767580000000.0,5763.69,0.8972,1.1824,0.746,0.7478,-0.2407,4313700,3218020,0.746,0.746,5177000,0.745,88536300,0.744,65762900,0.743,33670800,0.742,36221500,0.747,106613100,0.748,185486600,0.749,138669500,0.75,156190000,0.751,45054300,191,100,0
sh513130,11:24:49,1767580000000.0,5728.69,0.8972,7.3758,0.741,0.7426,-0.2155,145300,107704,0.7413,0.741,106402100,0.74,84725300,0.739,48414200,0.738,46887500,0.737,20822900,0.742,76772100,0.743,72952200,0.744,65614500,0.745,50795600,0.746,50099900,189,100,0
sh513130,10:12:22,1767580000000.0,5785.52,0.8972,3.528,0.748,0.7505,-0.3331,476500,355971,0.7471,0.747,63803000,0.746,58745300,0.745,63684300,0.744,39587200,0.743,32225600,0.748,148375100,0.749,149307000,0.75,194470600,0.751,74377000,0.752,67310700,189,100,0
sh513130,10:16:22,1767580000000.0,5768.12,0.8972,2.7631,0.746,0.7491,-0.4138,892900,666203,0.7461,0.746,54398400,0.745,70104200,0.744,43910100,0.743,32578700,0.742,37641200,0.747,64173900,0.748,193864300,0.749,151868900,0.75,175624200,0.751,45237100,68,100,0
sh513130,9:56:43,1767580000000.0,5771.21,0.8972,4.2216,0.746,0.7485,-0.334,725300,541231,0.7462,0.746,36225200,0.745,75789000,0.744,47213300,0.743,27661400,0.742,34061000,0.747,59729900,0.748,179126400,0.749,127935800,0.75,150064000,0.751,39399300,68,100,0
sh513130,9:58:31,1767580000000.0,5772.04,0.8972,3.9691,0.746,0.7485,-0.334,1127700,841266,0.746,0.746,46762200,0.745,61951400,0.744,46889700,0.743,28957600,0.742,34573200,0.747,75710100,0.748,184149800,0.749,111712100,0.75,157619800,0.751,39906000,189,100,0
sh513130,11:04:49,1767580000000.0,5746.41,0.8972,1.9079,0.744,0.7457,-0.228,105500,78492,0.744,0.744,47245500,0.743,93218700,0.742,87794600,0.741,50451800,0.74,45006800,0.745,112170500,0.746,98318900,0.747,108396400,0.748,158409900,0.749,115266200,188,100,0
sh513130,11:24:22,1767580000000.0,5729.78,0.8972,2.366,0.742,0.7433,-0.1749,144500,107189,0.7418,0.741,115304400,0.74,84664700,0.739,45771400,0.738,41845500,0.737,19162300,0.742,52363400,0.743,79461900,0.744,66195800,0.745,65884900,0.746,50067600,185,100,0
sh513130,9:52:40,1767580000000.0,5781.52,0.8972,2.9503,0.747,0.7497,-0.3601,6613600,4940356,0.747,0.747,16033600,0.746,46283800,0.745,67914100,0.744,46667300,0.743,30386900,0.748,131035500,0.749,132598900,0.75,143479000,0.751,59310500,0.752,31999800,71,100,0
sh513130,10:16:19,1767580000000.0,5769.8,0.8972,4.0637,0.746,0.7478,-0.2407,29200,21784,0.746,0.746,54391800,0.745,70014200,0.744,43910100,0.743,32878700,0.742,37629500,0.747,63699300,0.748,193920300,0.749,151868900,0.75,175468600,0.751,45237100,68,100,0
sh513130,10:52:28,1767580000000.0,5754.92,0.8972,2.3434,0.745,0.7471,-0.2811,0,0,0.745,0.745,102192900,0.744,88817800,0.743,55607100,0.742,50787500,0.741,34563500,0.746,94772200,0.747,132267900,0.748,188650900,0.749,111740200,0.75,150865200,68,100,1
sh513130,9:34:19,1767580000000.0,5739.65,0.8972,2.9649,0.742,0.7437,-0.2286,12700500,9423795,0.742,0.742,7242800,0.741,48801300,0.74,32864800,0.739,26935600,0.738,27103000,0.743,120649200,0.744,84325100,0.745,129738400,0.746,63247900,0.747,49017900,188,100,0
sh513130,11:29:58,1767580000000.0,5718.8,0.8972,3.4221,0.741,0.7421,-0.1482,0,0,0.741,0.74,51215800,0.739,28218000,0.738,29422100,0.737,23300400,0.736,10515300,0.741,10504500,0.742,27379100,0.743,18201400,0.744,19573600,0.745,32487700,68,100,1
sh513130,10:30:01,1767580000000.0,5774.05,0.8972,3.2438,0.748,0.7492,-0.1602,754300,564164,0.7479,0.747,48259600,0.746,88414400,0.745,78237200,0.744,44612200,0.743,31872900,0.748,191613300,0.749,153993300,0.75,177635200,0.751,71563200,0.752,57293700,69,100,0
sh513130,9:47:43,1767580000000.0,5781.41,0.8972,3.4587,0.745,0.7492,-0.5606,534700,398441,0.7452,0.745,52976100,0.744,48956000,0.743,28210400,0.742,32417500,0.741,36318600,0.746,88120500,0.747,108869200,0.748,109694600,0.749,90192400,0.75,127971900,187,100,0
sh513130,10:18:10,1767580000000.0,5762.03,0.8972,3.4142,0.745,0.7471,-0.2811,1385500,1033348,0.7458,0.745,101892400,0.744,52329200,0.743,34786500,0.742,36271100,0.741,36122400,0.746,45628900,0.747,93657100,0.748,181722400,0.749,130473100,0.75,147195200,187,100,0
sh513130,11:03:28,1767580000000.0,5746.15,0.8972,2.1285,0.744,0.7451,-0.1476,108100,80426,0.744,0.744,42160400,0.743,105633500,0.742,78875700,0.741,50678500,0.74,44786000,0.745,107784300,0.746,96083800,0.747,108219500,0.748,158838600,0.749,115448200,69,100,0
sh513130,10:48:16,1767580000000.0,5762.1,0.8972,4.034,0.746,0.747,-0.1339,98800,73680,0.7457,0.745,128714700,0.744,79128600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,72585000,0.747,120115100,0.748,202619900,0.749,135367800,0.75,151358300,69,100,0
sh513130,10:43:25,1767580000000.0,5771.52,0.8972,1.6306,0.746,0.7477,-0.2274,60100,44836,0.746,0.746,98911900,0.745,103768700,0.744,70074600,0.743,39424200,0.742,38688300,0.747,60242100,0.748,211984400,0.749,143924800,0.75,182546100,0.751,58638800,69,100,0
sh513130,10:29:43,1767580000000.0,5773.54,0.8972,4.3045,0.747,0.7492,-0.2936,0,0,0.747,0.747,48712000,0.746,88438400,0.745,77996900,0.744,44697600,0.743,31857900,0.748,190769000,0.749,153870300,0.75,177339800,0.751,71648400,0.752,57202700,193,100,1
sh513130,10:11:28,1767580000000.0,5785.3,0.8972,2.7432,0.747,0.7505,-0.4664,635900,475018,0.747,0.747,66729700,0.746,60087900,0.745,61826200,0.744,39910100,0.743,32187600,0.748,152113900,0.749,141553800,0.75,206630700,0.751,76457400,0.752,71659100,185,100,0
sh513130,10:12:01,1767580000000.0,5785.73,0.8972,2.2004,0.748,0.7498,-0.2401,36572200,27355894,0.748,0.747,64830100,0.746,60056800,0.745,61830400,0.744,39815900,0.743,32214900,0.748,114819400,0.749,142186600,0.75,206374000,0.751,76476300,0.752,71820800,185,100,0
sh513130,9:54:13,1767580000000.0,5782.26,0.8972,3.5981,0.748,0.7497,-0.2268,919000,686544,0.7471,0.747,28051800,0.746,42104600,0.745,66692400,0.744,46946400,0.743,26898900,0.748,139863700,0.749,136182600,0.75,149590200,0.751,67983200,0.752,35966900,194,100,0
sh513130,11:23:19,1767580000000.0,5731.68,0.8972,0.7008,0.742,0.7432,-0.1615,150500,111700,0.7422,0.742,74941700,0.741,95831000,0.74,64702600,0.739,45123800,0.738,29183600,0.743,92804700,0.744,71328000,0.745,95227300,0.746,50358500,0.747,71639600,61,100,0
sh513130,9:37:55,1767580000000.0,5753.77,0.8972,5.3116,0.744,0.745,-0.1342,42330000,31492177,0.744,0.744,2130800,0.743,56762800,0.742,49541500,0.741,36382100,0.74,23159700,0.745,151442000,0.746,115996300,0.747,66827100,0.748,60212900,0.749,42854600,199,100,0
sh513130,11:12:58,1767580000000.0,5753.73,0.8972,7.7588,0.744,0.7458,-0.2414,1288500,959896,0.745,0.744,90573400,0.743,81171400,0.742,56063700,0.741,38213500,0.74,44742400,0.745,68769300,0.746,115176600,0.747,119539300,0.748,176656300,0.749,113710900,73,100,0
sh513130,9:51:43,1767580000000.0,5772.07,0.8972,2.8795,0.746,0.7484,-0.3207,794500,592697,0.746,0.746,55225600,0.745,78981700,0.744,45606200,0.743,31250500,0.742,33680300,0.747,89462400,0.748,148091600,0.749,97140300,0.75,141282900,0.751,32392000,183,100,0
sh513130,10:57:55,1767580000000.0,5746.75,0.8972,4.7078,0.744,0.7458,-0.2414,389600,289862,0.744,0.744,94474800,0.743,64262300,0.742,46868300,0.741,42899600,0.74,40531400,0.745,92009300,0.746,81737500,0.747,110131900,0.748,164528900,0.749,103419300,198,100,0
sh513130,10:52:28,1767580000000.0,5756.58,0.8972,1.0057,0.745,0.7471,-0.2811,67000,49920,0.7451,0.745,102192900,0.744,88817800,0.743,55607100,0.742,50787500,0.741,34563500,0.746,94772200,0.747,132267900,0.748,188650900,0.749,111740200,0.75,150865200,61,100,0
sh513130,9:50:13,1767580000000.0,5769.84,0.8972,3.9615,0.746,0.7477,-0.2274,1000300,746725,0.7465,0.746,35281300,0.745,73086800,0.744,46845100,0.743,30630800,0.742,33247400,0.747,79207100,0.748,144430300,0.749,93112300,0.75,133836700,0.751,29109800,62,100,0
sh513130,10:30:55,1767580000000.0,5768.56,0.8972,3.128,0.747,0.7485,-0.2004,2013300,1503935,0.747,0.746,96587900,0.745,78977300,0.744,46533100,0.743,31907500,0.742,37603500,0.747,2365200,0.748,199793900,0.749,153206500,0.75,185194200,0.751,57057300,198,100,0
sh513130,10:06:49,1767580000000.0,5781.31,0.8972,2.4515,0.747,0.7498,-0.3734,1303400,973640,0.747,0.747,38245200,0.746,51014600,0.745,62569400,0.744,37839300,0.743,29889600,0.748,188005100,0.749,148412000,0.75,194790500,0.751,74267500,0.752,50701600,64,100,0
sh513130,9:39:55,1767580000000.0,5761.33,0.8972,1.1315,0.745,0.7463,-0.1742,988700,736110,0.7445,0.744,64788600,0.743,51941200,0.742,36275600,0.741,33126300,0.74,27099900,0.745,133461500,0.746,117975400,0.747,102367000,0.748,73353200,0.749,57476900,64,100,0
sh513130,10:28:22,1767580000000.0,5774.22,0.8972,4.0087,0.747,0.7493,-0.307,239000,178556,0.7471,0.747,35813200,0.746,85647300,0.745,79068000,0.744,42924100,0.743,31666800,0.748,189918900,0.749,149814800,0.75,176345900,0.751,78890200,0.752,57007700,197,100,0
sh513130,11:21:58,1767580000000.0,5736.67,0.8972,4.5768,0.743,0.7432,-0.0269,334200,248261,0.7429,0.742,111792400,0.741,72727700,0.74,57145400,0.739,28338000,0.738,28909900,0.743,71246600,0.744,64455000,0.745,87454000,0.746,67458500,0.747,73687900,197,100,0
sh513130,11:24:40,1767580000000.0,5729.59,0.8972,2.3439,0.742,0.7426,-0.0808,240100,177944,0.7411,0.741,113110400,0.74,84536100,0.739,46904600,0.738,41885500,0.737,20795700,0.742,55153800,0.743,78946000,0.744,65716000,0.745,65895100,0.746,50394900,72,100,0
sh513130,10:20:49,1767580000000.0,5762.09,0.8972,3.6728,0.745,0.7478,-0.3744,427900,319041,0.7456,0.745,91686600,0.744,60541700,0.743,38694700,0.742,36308300,0.741,36469400,0.746,33722000,0.747,102226100,0.748,182727400,0.749,138301700,0.75,148184100,61,100,0
sh513130,10:35:25,1767580000000.0,5769.28,0.8972,3.3715,0.747,0.7485,-0.2004,14982100,11191628,0.747,0.747,53879700,0.746,94500100,0.745,79722500,0.744,46826500,0.743,31728200,0.748,209366700,0.749,145789500,0.75,185239500,0.751,61821600,0.752,57656600,72,100,0
sh513130,10:53:16,1767580000000.0,5756.15,0.8972,3.1752,0.745,0.7464,-0.1876,96100,71659,0.7457,0.745,97380900,0.744,90702600,0.743,66407500,0.742,48894500,0.741,34706300,0.746,90716200,0.747,131322500,0.748,194833200,0.749,103556800,0.75,150768000,183,100,0
sh513130,11:19:37,1767580000000.0,5745.66,0.8972,3.7168,0.744,0.7452,-0.161,81300,60488,0.744,0.743,112658600,0.742,78700600,0.741,49605400,0.74,44831600,0.739,27011100,0.744,33239200,0.745,98557300,0.746,101501600,0.747,105644100,0.748,158808300,196,100,0
sh513130,11:13:37,1767580000000.0,5754.92,0.8972,5.3517,0.744,0.7458,-0.2414,44700,33257,0.744,0.744,86731600,0.743,81059300,0.742,56138200,0.741,38310700,0.74,44791400,0.745,32941500,0.746,122939200,0.747,118185900,0.748,192061100,0.749,113816100,65,100,0
sh513130,10:53:31,1767580000000.0,5756.12,0.8972,4.0209,0.745,0.7464,-0.1876,43600,32494,0.7453,0.745,90313500,0.744,96627700,0.743,66441000,0.742,49316100,0.741,39709200,0.746,92665200,0.747,131120800,0.748,194906400,0.749,103568200,0.75,150959100,65,100,0
sh513130,10:18:25,1767580000000.0,5758.86,0.8972,2.1143,0.745,0.7471,-0.2811,104700,78055,0.7455,0.745,99736900,0.744,58764000,0.743,35751200,0.742,36571100,0.741,36122400,0.746,48864300,0.747,92595500,0.748,181570700,0.749,138415700,0.75,147645400,195,100,0
sh513130,10:21:58,1767580000000.0,5760.99,0.8972,4.5109,0.746,0.7478,-0.2407,539200,402243,0.746,0.745,100414700,0.744,75438200,0.743,35177800,0.742,36169300,0.741,36330500,0.746,35998900,0.747,107302900,0.748,184975600,0.749,132503000,0.75,149460000,66,100,0
sh513130,10:27:28,1767580000000.0,5772.6,0.8972,7.1566,0.747,0.7486,-0.2137,9089900,6790085,0.747,0.746,77861000,0.745,94554100,0.744,63024500,0.743,31675900,0.742,37183000,0.747,47601300,0.748,194674800,0.749,150416700,0.75,178234400,0.751,75995800,184,100,0
sh513130,10:56:34,1767580000000.0,5757.28,0.8972,2.1096,0.746,0.7464,-0.0536,44400,33119,0.7459,0.745,99367600,0.744,96554500,0.743,66942800,0.742,47852700,0.741,34110900,0.746,83902800,0.747,134862600,0.748,197730800,0.749,108418900,0.75,150506000,184,100,0
sh513130,11:09:43,1767580000000.0,5757.33,0.8972,4.158,0.745,0.7471,-0.2811,321200,239294,0.745,0.745,59508400,0.744,79692100,0.743,78371900,0.742,45022100,0.741,37971300,0.746,113059800,0.747,125133300,0.748,191151900,0.749,127515000,0.75,160887200,71,100,0
sh513130,10:27:43,1767580000000.0,5773.5,0.8972,2.0822,0.747,0.7486,-0.2137,104300,77913,0.747,0.747,44726800,0.746,80337800,0.745,79050600,0.744,41531800,0.743,31669800,0.748,191670000,0.749,151734200,0.75,178404200,0.751,75580100,0.752,58716900,194,100,0
sh513130,10:51:49,1767580000000.0,5757.13,0.8972,0.2486,0.746,0.7471,-0.1472,202500,150866,0.745,0.745,105565900,0.744,83481600,0.743,55480600,0.742,51047100,0.741,34795700,0.746,83178800,0.747,130750600,0.748,188779200,0.749,111731600,0.75,150592500,66,100,0
sh513130,11:09:22,1767580000000.0,5754.95,0.8972,0.2439,0.745,0.7464,-0.1876,27600,20576,0.7455,0.745,48075900,0.744,85146300,0.743,78586700,0.742,50697000,0.741,37971300,0.746,118407800,0.747,124783200,0.748,190240200,0.749,122945900,0.75,160690000,66,100,0
sh513130,10:23:37,1767580000000.0,5760.46,0.8972,3.5664,0.746,0.7465,-0.067,351300,261719,0.745,0.745,102566200,0.744,79904900,0.743,58413700,0.742,36644700,0.741,36555900,0.746,46326900,0.747,108112300,0.748,183739000,0.749,134140200,0.75,149598500,67,100,0
sh513130,9:39:46,1767580000000.0,5756.72,0.8972,0.5168,0.744,0.7457,-0.228,1725800,1283996,0.744,0.744,45795600,0.743,51637900,0.742,37322500,0.741,32116300,0.74,27075300,0.745,153545000,0.746,111977800,0.747,84007000,0.748,73330600,0.749,55307700,65,100,0
sh513130,9:40:13,1767580000000.0,5762.01,0.8972,2.3054,0.744,0.7463,-0.3082,3764700,2802960,0.7445,0.744,69346400,0.743,52447500,0.742,37382100,0.741,34147300,0.74,26939500,0.745,132375600,0.746,123248100,0.747,103859700,0.748,73700200,0.749,59129300,25,100,0
sh513130,11:16:34,1767580000000.0,5750.65,0.8972,4.2927,0.744,0.7452,-0.161,0,0,0.744,0.744,79904100,0.743,88937800,0.742,57904700,0.741,38286300,0.74,44988200,0.745,89504800,0.746,108015000,0.747,125513200,0.748,163543800,0.749,113660300,176,100,1
sh513130,10:52:34,1767580000000.0,5755.46,0.8972,2.4305,0.746,0.7464,-0.0536,390100,290946,0.7458,0.745,110165600,0.744,80841000,0.743,55607100,0.742,50787500,0.741,34563500,0.746,84540000,0.747,132403800,0.748,188746200,0.749,120876200,0.75,150784200,45,100,0
sh513130,10:12:34,1767580000000.0,5782.6,0.8972,3.0439,0.748,0.7498,-0.2401,3500,2616,0.7474,0.747,63259200,0.746,58916700,0.745,64624700,0.744,39557200,0.743,32155800,0.748,157485400,0.749,157587600,0.75,193236100,0.751,74996700,0.752,52340100,80,100,0
sh513130,10:20:16,1767580000000.0,5759.76,0.8972,0.6208,0.745,0.7471,-0.2811,334900,249511,0.745,0.745,91715700,0.744,65917900,0.743,39719800,0.742,36607600,0.741,36391300,0.746,84109400,0.747,100052500,0.748,178854000,0.749,118042100,0.75,147810500,169,100,0
sh513130,10:23:37,1767580000000.0,5759.79,0.8972,3.5691,0.746,0.7465,-0.067,351300,261719,0.745,0.745,102566200,0.744,79904900,0.743,58413700,0.742,36644700,0.741,36555900,0.746,46326900,0.747,108112300,0.748,183739000,0.749,134140200,0.75,149598500,80,100,0
sh513130,10:16:28,1767580000000.0,5769.44,0.8972,2.2596,0.746,0.7485,-0.334,364400,271843,0.746,0.746,54021900,0.745,71023300,0.744,43911100,0.743,32578700,0.742,37641200,0.747,64956300,0.748,195019800,0.749,151933400,0.75,175793000,0.751,45257100,80,100,0
sh513130,10:19:04,1767580000000.0,5758.07,0.8972,2.212,0.745,0.7471,-0.2811,625700,466146,0.745,0.745,97772900,0.744,65156800,0.743,36769300,0.742,37001100,0.741,36191400,0.746,82747200,0.747,93862500,0.748,181390800,0.749,118016700,0.75,148434100,223,100,0
sh513130,10:10:34,1767580000000.0,5782.88,0.8972,2.0763,0.747,0.7498,-0.3734,690300,515656,0.747,0.747,40376700,0.746,56559800,0.745,60361400,0.744,39917100,0.743,32274300,0.748,183247000,0.749,153918800,0.75,176384500,0.751,75531700,0.752,51492200,223,100,0
sh513130,10:27:40,1767580000000.0,5772.69,0.8972,2.6734,0.747,0.7486,-0.2137,7649700,5714300,0.747,0.747,39903200,0.746,78588300,0.745,79339200,0.744,42921800,0.743,31669800,0.748,196765200,0.749,151467000,0.75,178404700,0.751,75580100,0.752,58716900,223,100,0
sh513130,9:40:46,1767580000000.0,5771.02,0.8972,2.892,0.745,0.7477,-0.3611,1286900,959699,0.7457,0.745,71764100,0.744,56115400,0.743,29601500,0.742,32259200,0.741,34907900,0.746,86710100,0.747,104086000,0.748,109060800,0.749,66174800,0.75,90743100,80,100,0
sh513130,10:52:49,1767580000000.0,5756.01,0.8972,4.5266,0.745,0.7464,-0.1876,75600,56337,0.7452,0.745,80961400,0.744,93163800,0.743,51281200,0.742,46707500,0.741,39567400,0.746,90350500,0.747,129486200,0.748,193785400,0.749,103742600,0.75,150781700,35,100,0
sh513130,10:42:34,1767580000000.0,5765.87,0.8972,3.4927,0.746,0.7477,-0.2274,58600,43769,0.7469,0.746,84012400,0.745,102545200,0.744,73334100,0.743,39809600,0.742,38568300,0.747,89353300,0.748,205659700,0.749,141777800,0.75,159066700,0.751,58331400,35,100,0
sh513130,10:42:55,1767580000000.0,5767.9,0.8972,3.674,0.746,0.7476,-0.214,77500,57825,0.7461,0.746,96124100,0.745,98305500,0.744,72048200,0.743,39509100,0.742,38568300,0.747,89731200,0.748,206458900,0.749,142736500,0.75,167097600,0.751,58331400,169,100,0
sh513130,10:32:43,1767580000000.0,5773.71,0.8972,1.5895,0.747,0.7491,-0.2803,211600,158136,0.7473,0.747,56051100,0.746,90519400,0.745,78704700,0.744,45086200,0.743,31875300,0.748,201902600,0.749,146343300,0.75,179547800,0.751,71753700,0.752,57465800,222,100,0
sh513130,11:05:04,1767580000000.0,5746.69,0.8972,2.7361,0.744,0.7457,-0.228,47700,35489,0.744,0.744,46715200,0.743,101440500,0.742,79816800,0.741,50473300,0.74,45096700,0.745,113455700,0.746,98340600,0.747,108357200,0.748,158581000,0.749,115250500,35,100,0
