symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:09:06,1764137350265,14:10:09,1764137349402,1.595,1.5992,-0.2626,25969.86,0.9106,0.9408,202900,323625,1.595,1.0,1.595,222100,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:09.817,14:09:09,26016.3,26000.0,-0.56,1,0.41
sz159920,14:09:06,1764137351260,14:10:10,1764137351090,1.595,1.5992,-0.2626,25973.76,0.9106,0.8153,0,0,1.595,0.995,1.595,222100,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:10.826,14:09:10,26014.68,26002.0,-0.56,0,0.4
sz159920,14:09:09,1764137352272,14:10:11,1764137351396,1.595,1.5993,-0.2689,25973.76,0.9106,0.8675,3300,5264,1.5952,1.012,1.595,218800,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,11093300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:11.818,14:09:11,26017.3,26002.0,-0.71,3,0.41
sz159920,14:09:09,1764137353246,14:10:12,1764137352396,1.595,1.5993,-0.2689,25970.57,0.9106,0.844,0,0,1.595,0.974,1.595,218800,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,11093300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:12.823,14:09:12,26018.92,26001.0,0.2,1,0.42
sz159920,14:09:09,1764137354269,14:10:13,1764137353415,1.595,1.5993,-0.2689,25970.57,0.9106,2.2507,0,0,1.595,1.023,1.595,218800,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,11093300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:13.819,14:09:12,26018.92,26001.0,0.2,0,0.42
sz159920,14:09:12,1764137355264,14:10:14,1764137354389,1.595,1.5993,-0.2689,25976.13,0.9106,2.2507,449000,716155,1.595,0.995,1.594,12652200,1.593,10778500,1.592,8904800,1.591,2484700,1.59,2049200,1.595,1627700,1.596,9618900,1.597,9960000,1.598,6327400,1.599,4082300,14:09:14.839,14:09:12,26018.92,26001.0,0.2,0,0.42
sz159920,14:09:12,1764137356286,14:10:15,1764137355427,1.595,1.5993,-0.2689,25976.13,0.9106,2.1418,0,0,1.595,1.022,1.594,12652200,1.593,10778500,1.592,8904800,1.591,2484700,1.59,2049200,1.595,1627700,1.596,9618900,1.597,9960000,1.598,6327400,1.599,4082300,14:09:15.838,14:09:15,26018.21,26002.0,-0.14,0,0.41
sz159920,14:09:15,1764137357282,14:10:16,1764137356401,1.595,1.5993,-0.2689,25973.38,0.9106,2.2569,0,0,1.595,0.996,1.594,12652200,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1642600,1.596,9382900,1.597,10022800,1.598,6174800,1.599,4082300,14:09:16.837,14:09:16,26015.6,26001.0,-0.33,1,0.4
sz159920,14:09:15,1764137358284,14:10:17,1764137357592,1.595,1.5993,-0.2689,25973.38,0.9106,2.2569,0,0,1.595,1.002,1.594,12652200,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1642600,1.596,9382900,1.597,10022800,1.598,6174800,1.599,4082300,14:09:17.838,14:09:17,26015.6,26001.0,0.33,19,0.4
sz159920,14:09:15,1764137359281,14:10:18,1764137358412,1.595,1.5993,-0.2689,25969.82,0.9106,1.6945,0,0,1.595,0.997,1.594,12652200,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1642600,1.596,9382900,1.597,10022800,1.598,6174800,1.599,4082300,14:09:18.861,14:09:17,26016.52,26002.0,0.0,0,0.41
sz159920,14:09:18,1764137360273,14:10:19,1764137359808,1.595,1.5993,-0.2689,25969.82,0.9106,1.7672,0,0,1.595,0.992,1.594,12652300,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1793800,1.596,9382900,1.597,10022800,1.598,6209800,1.599,4082300,14:09:19.849,14:09:17,26016.52,26002.0,0.0,0,0.41
sz159920,14:09:18,1764137361264,14:10:20,1764137360414,1.595,1.5993,-0.2689,25969.6,0.9106,1.7672,0,0,1.595,0.991,1.594,12652300,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1793800,1.596,9382900,1.597,10022800,1.598,6209800,1.599,4082300,14:09:20.859,14:09:20,26018.1,26001.0,0.71,2,0.41
sz159920,14:09:18,1764137362279,14:10:21,1764137361932,1.595,1.5993,-0.2689,25969.6,0.9106,1.0682,0,0,1.595,1.015,1.594,12652300,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1793800,1.596,9382900,1.597,10022800,1.598,6209800,1.599,4082300,14:09:21.864,14:09:21,26015.6,26001.0,-0.17,0,0.4
sz159920,14:09:21,1764137363284,14:10:22,1764137362398,1.595,1.5993,-0.2689,25969.93,0.9106,2.7711,0,0,1.595,1.005,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2293900,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:22.859,14:09:22,26018.92,26000.0,0.0,5,0.42
sz159920,14:09:21,1764137364285,14:10:23,1764137364102,1.595,1.5993,-0.2689,25969.93,0.9106,2.4013,0,0,1.595,1.0,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2293900,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:23.854,14:09:22,26018.92,26000.0,0.0,0,0.42
sz159920,14:09:21,1764137365312,14:10:24,1764137364419,1.595,1.5993,-0.2689,25970.18,0.9106,1.5888,0,0,1.595,1.027,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2293900,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:24.858,14:09:24,26019.0,26002.0,-0.25,0,0.42
sz159920,14:09:21,1764137366279,14:10:24,1764137366269,1.595,1.5993,-0.2689,25970.18,0.9106,1.5888,0,0,1.595,0.966,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2293900,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:25.885,14:09:25,26021.59,26003.0,0.0,0,0.43
sz159920,14:09:24,1764137367314,14:10:26,1764137366419,1.595,1.5993,-0.2689,25968.58,0.9106,1.1197,10000,15950,1.595,1.036,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:26.879,14:09:25,26021.59,26003.0,0.0,0,0.43
sz159920,14:09:24,1764137368284,14:10:27,1764137367400,1.595,1.5993,-0.2689,25968.58,0.9106,0.9924,0,0,1.595,0.97,1.594,12619400,1.593,10715700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:27.877,14:09:25,26021.59,26003.0,0.0,0,0.43
sz159920,14:09:27,1764137369279,14:10:28,1764137368433,1.595,1.5993,-0.2689,25970.8,0.9106,0.9924,0,0,1.595,0.995,1.594,12612600,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:28.863,14:09:28,26019.9,26002.0,0.71,1,0.42
sz159920,14:09:27,1764137370281,14:10:29,1764137369400,1.595,1.5993,-0.2689,25970.8,0.9106,1.7974,0,0,1.595,1.002,1.594,12612600,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:29.887,14:09:29,26017.3,26003.0,0.0,1,0.41
sz159920,14:09:27,1764137371281,14:10:30,1764137370609,1.595,1.5993,-0.2689,25970.42,0.9106,1.7974,0,0,1.595,1.0,1.594,12612600,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082300,14:09:30.867,14:09:30,26020.8,26003.0,-0.11,1,0.42
sz159920,14:09:30,1764137372278,14:10:31,1764137371404,1.595,1.5993,-0.2689,25970.42,0.9106,4.2355,0,0,1.595,0.996,1.594,12612600,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082400,14:09:31.881,14:09:31,26015.6,26001.0,-0.11,2,0.4
sz159920,14:09:30,1764137373291,14:10:32,1764137372810,1.595,1.5993,-0.2689,25970.21,0.9106,4.2355,0,0,1.595,1.013,1.594,12612600,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,1787600,1.596,9444200,1.597,10022800,1.598,6209800,1.599,4082400,14:09:32.878,14:09:32,26015.48,25999.5,0.5,2,0.4
sz159920,14:09:33,1764137374294,14:10:33,1764137373386,1.595,1.5993,-0.2689,25970.21,0.9106,3.2018,0,0,1.595,1.003,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2287600,1.596,9444200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:33.884,14:09:33,26014.57,26000.0,0.0,3,0.4
sz159920,14:09:33,1764137375305,14:10:34,1764137374933,1.595,1.5993,-0.2689,25970.41,0.9106,3.2018,0,0,1.595,1.011,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2287600,1.596,9444200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:34.890,14:09:33,26014.57,26000.0,0.0,0,0.4
sz159920,14:09:33,1764137376285,14:10:35,1764137375388,1.595,1.5993,-0.2689,25970.41,0.9106,3.0145,0,0,1.595,0.98,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2287600,1.596,9444200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:35.911,14:09:35,26015.6,26003.0,0.33,0,0.4
sz159920,14:09:33,1764137377309,14:10:36,1764137377098,1.595,1.5993,-0.2689,25971.8,0.9106,3.2167,0,0,1.595,1.024,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2287600,1.596,9444200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:36.890,14:09:36,26017.3,26003.0,-0.71,0,0.41
sz159920,14:09:33,1764137378294,14:10:37,1764137377392,1.595,1.5993,-0.2689,25971.8,0.9106,2.6237,0,0,1.595,0.985,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,2049200,1.595,2287600,1.596,9444200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:37.910,14:09:36,26017.3,26003.0,-0.71,0,0.41
sz159920,14:09:36,1764137379294,14:10:38,1764137379268,1.595,1.5993,-0.2689,25972.61,0.9106,2.6237,60000,95700,1.595,1.0,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,1849200,1.595,1727600,1.596,9464200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:38.922,14:09:37,26019.0,26003.0,0.0,0,0.42
sz159920,14:09:36,1764137380317,14:10:39,1764137379386,1.595,1.5993,-0.2689,25972.61,0.9106,3.1084,0,0,1.595,1.023,1.594,12612700,1.593,10720700,1.592,8967800,1.591,2484700,1.59,1849200,1.595,1727600,1.596,9464200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:39.930,14:09:39,26021.59,26004.0,-0.07,0,0.43
sz159920,14:09:39,1764137381307,14:10:40,1764137380425,1.595,1.5991,-0.2564,25976.07,0.9106,3.1084,0,0,1.595,0.99,1.594,12612700,1.593,10720100,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1637600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:40.929,14:09:40,26022.48,26004.0,0.07,1,0.43
sz159920,14:09:39,1764137382301,14:10:41,1764137381443,1.595,1.5991,-0.2564,25976.07,0.9106,2.6877,0,0,1.595,0.994,1.594,12612700,1.593,10720100,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1637600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:41.930,14:09:41,26017.44,26004.5,-0.33,2,0.41
sz159920,14:09:39,1764137383324,14:10:42,1764137382411,1.595,1.5991,-0.2564,25974.33,0.9106,2.625,0,0,1.595,1.023,1.594,12612700,1.593,10720100,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1637600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:42.914,14:09:42,26017.44,26004.0,-0.23,1,0.41
sz159920,14:09:42,1764137384297,14:10:43,1764137383624,1.595,1.5991,-0.2564,25974.33,0.9106,2.625,0,0,1.595,0.973,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1727600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:43.937,14:09:42,26017.44,26004.0,-0.23,0,0.41
sz159920,14:09:42,1764137385322,14:10:44,1764137384424,1.595,1.5991,-0.2564,25974.08,0.9106,2.6702,0,0,1.595,1.025,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1727600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:44.929,14:09:44,26021.59,26002.5,0.0,2,0.43
sz159920,14:09:42,1764137386306,14:10:45,1764137385820,1.595,1.5991,-0.2564,25974.08,0.9106,2.6702,0,0,1.595,0.984,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1727600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:45.931,14:09:45,26015.6,26001.0,0.56,1,0.4
sz159920,14:09:42,1764137387311,14:10:46,1764137386399,1.595,1.5991,-0.2564,25972.94,0.9106,3.9793,0,0,1.595,1.005,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,1727600,1.596,6464200,1.597,10038800,1.598,6209800,1.599,7082400,14:09:46.924,14:09:45,26015.6,26001.0,0.56,0,0.4
sz159920,14:09:45,1764137388337,14:10:47,1764137387982,1.595,1.5991,-0.2564,25972.94,0.9106,3.5952,0,0,1.595,1.026,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2227600,1.596,9464200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:47.939,14:09:45,26015.6,26001.0,0.56,0,0.4
sz159920,14:09:45,1764137389311,14:10:48,1764137388434,1.595,1.5991,-0.2564,25974.94,0.9106,3.1635,0,0,1.595,0.974,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2227600,1.596,9464200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:48.939,14:09:48,26017.2,26000.0,0.6,0,0.41
sz159920,14:09:45,1764137390330,14:10:49,1764137390144,1.595,1.5991,-0.2564,25974.94,0.9106,2.7725,0,0,1.595,1.019,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2227600,1.596,9464200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:49.944,14:09:48,26017.2,26000.0,0.6,0,0.41
sz159920,14:09:48,1764137391319,14:10:50,1764137390413,1.595,1.5991,-0.2564,25969.9,0.9106,2.7128,24300,38758,1.595,0.989,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2203300,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:50.942,14:09:50,26016.39,26000.0,0.56,0,0.41
sz159920,14:09:48,1764137392305,14:10:51,1764137391392,1.595,1.5991,-0.2564,25969.9,0.9106,2.7128,0,0,1.595,0.986,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2203300,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:51.968,14:09:50,26016.39,26000.0,0.56,0,0.41
sz159920,14:09:51,1764137393322,14:10:52,1764137392415,1.595,1.5991,-0.2564,25968.25,0.9106,1.7662,0,0,1.595,1.017,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:52.944,14:09:52,26013.76,26000.0,0.2,0,0.4
sz159920,14:09:51,1764137394319,14:10:53,1764137393384,1.595,1.5991,-0.2564,25968.25,0.9106,1.7662,0,0,1.595,0.997,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:53.959,14:09:53,26015.48,26000.0,0.6,0,0.4
sz159920,14:09:51,1764137395320,14:10:54,1764137394494,1.595,1.5991,-0.2564,25969.81,0.9106,1.5502,0,0,1.595,1.001,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:54.969,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:51,1764137396324,14:10:55,1764137395394,1.595,1.5991,-0.2564,25969.81,0.9106,1.0097,0,0,1.595,1.005,1.594,12612700,1.593,10728200,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:55.964,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:54,1764137397342,14:10:56,1764137396667,1.595,1.5992,-0.2626,25969.46,0.9106,0.9526,0,0,1.595,1.018,1.594,12612700,1.593,10728300,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,9494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:56.959,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:54,1764137398322,14:10:56,1764137396667,1.595,1.5992,-0.2626,25969.46,0.9106,0.9114,0,0,1.595,0.98,1.594,12612700,1.593,10728300,1.592,8968300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,9494200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:57.959,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:57,1764137399340,14:10:58,1764137398823,1.595,1.5992,-0.2626,25971.48,0.9106,0.9114,0,0,1.595,1.018,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,9499200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:58.958,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:57,1764137400322,14:10:59,1764137399390,1.595,1.5992,-0.2626,25971.48,0.9106,1.0247,0,0,1.595,0.981,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,9499200,1.597,10038800,1.598,6209800,1.599,4082400,14:09:59.973,14:09:54,26017.3,26002.5,0.0,0,0.41
sz159920,14:09:57,1764137401340,14:11:00,1764137401004,1.595,1.5992,-0.2626,25970.51,0.9106,1.0247,0,0,1.595,1.019,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,2230600,1.596,9499200,1.597,10038800,1.598,6209800,1.599,4082400,14:10:01.002,14:10:00,26020.7,26002.5,0.11,3,0.42
sz159920,14:10:00,1764137403056,14:11:02,1764137402428,1.595,1.5992,-0.2626,25971.28,0.9106,0.723,0,0,1.595,1.716,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,1730600,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:02.958,14:10:01,26021.85,26007.0,-0.38,0,0.43
sz159920,14:10:00,1764137403324,14:11:02,1764137403294,1.595,1.5992,-0.2626,25971.28,0.9106,1.4743,0,0,1.595,0.268,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,1730600,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:02.958,14:10:01,26021.85,26007.0,-0.38,0,0.43
sz159920,14:10:00,1764137404346,14:11:03,1764137403393,1.595,1.5992,-0.2626,25971.28,0.9106,1.4743,0,0,1.595,1.022,1.594,12612700,1.593,10728300,1.592,8970300,1.591,2484700,1.59,1849200,1.595,1730600,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:03.984,14:10:03,26021.7,26004.0,-0.25,1,0.43
sz159920,14:10:03,1764137405339,14:11:04,1764137404419,1.595,1.5992,-0.2626,25969.81,0.9106,1.2585,0,0,1.595,0.993,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:04.989,14:10:03,26021.7,26004.0,-0.25,0,0.43
sz159920,14:10:03,1764137406344,14:11:05,1764137405400,1.595,1.5992,-0.2626,25969.81,0.9106,1.2274,0,0,1.595,1.005,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:05.996,14:10:03,26021.7,26004.0,-0.25,0,0.43
sz159920,14:10:03,1764137407370,14:11:06,1764137406410,1.595,1.5992,-0.2626,25969.1,0.9106,0.9024,0,0,1.595,1.026,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:06.989,14:10:03,26021.7,26004.0,-0.25,0,0.43
sz159920,14:10:03,1764137408363,14:11:07,1764137407569,1.595,1.5992,-0.2626,25969.1,0.9106,1.4913,0,0,1.595,0.993,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6499200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:07.978,14:10:07,26020.7,26002.0,0.6,6,0.42
sz159920,14:10:06,1764137409338,14:11:08,1764137408412,1.595,1.5992,-0.2626,25973.94,0.9106,1.4913,0,0,1.595,0.975,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6504200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:08.984,14:10:08,26019.81,26001.0,0.2,2,0.42
sz159920,14:10:06,1764137410347,14:11:08,1764137409742,1.595,1.5992,-0.2626,25973.94,0.9106,1.3832,0,0,1.595,1.009,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6504200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:09.982,14:10:09,26015.6,26001.0,0.38,3,0.4
sz159920,14:10:06,1764137411348,14:11:10,1764137410389,1.595,1.5992,-0.2626,25974.11,0.9106,1.1463,0,0,1.595,1.001,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,1730500,1.596,6504200,1.597,10033800,1.598,6209800,1.599,7324100,14:10:10.999,14:10:10,26018.1,26001.0,0.25,3,0.41
sz159920,14:10:09,1764137412346,14:11:11,1764137411921,1.595,1.5991,-0.2564,25974.11,0.9106,1.1463,0,0,1.595,0.998,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10547900,1.597,10033800,1.598,6209800,1.599,4324100,14:10:11.999,14:10:10,26018.1,26001.0,0.25,0,0.41
sz159920,14:10:09,1764137413378,14:11:12,1764137412415,1.595,1.5991,-0.2564,25973.87,0.9106,1.0894,0,0,1.595,1.032,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10547900,1.597,10033800,1.598,6209800,1.599,4324100,14:10:12.998,14:10:12,26014.57,26000.0,-0.6,3,0.4
sz159920,14:10:12,1764137414351,14:11:13,1764137414106,1.595,1.5991,-0.2564,25973.87,0.9106,0.7983,0,0,1.595,0.973,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10547900,1.597,10034700,1.598,6209800,1.599,4324100,14:10:13.998,14:10:12,26014.57,26000.0,-0.6,0,0.4
sz159920,14:10:12,1764137415362,14:11:14,1764137414421,1.595,1.5991,-0.2564,25973.19,0.9106,0.8043,0,0,1.595,1.011,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10547900,1.597,10034700,1.598,6209800,1.599,4324100,14:10:15.004,14:10:14,26017.2,26000.0,-0.5,0,0.41
sz159920,14:10:12,1764137416368,14:11:15,1764137416253,1.595,1.5991,-0.2564,25973.19,0.9106,0.8043,0,0,1.595,1.005,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2230600,1.596,10547900,1.597,10034700,1.598,6209800,1.599,4324100,14:10:16.036,14:10:15,26019.81,26001.0,-0.27,1,0.42
sz159920,14:10:15,1764137417347,14:11:16,1764137416410,1.595,1.5991,-0.2564,25971.63,0.9106,0.855,70000,111650,1.595,0.979,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10472600,1.597,10034700,1.598,6209800,1.599,4324100,14:10:17.024,14:10:15,26019.81,26001.0,-0.27,0,0.42
sz159920,14:10:15,1764137418364,14:11:17,1764137417402,1.595,1.5991,-0.2564,25971.63,0.9106,0.7777,0,0,1.595,1.017,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10472600,1.597,10034700,1.598,6209800,1.599,4324100,14:10:18.021,14:10:17,26019.0,26001.0,-0.11,0,0.42
sz159920,14:10:15,1764137419376,14:11:18,1764137418424,1.595,1.5991,-0.2564,25971.61,0.9106,0.7654,0,0,1.595,1.013,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10472600,1.597,10034700,1.598,6209800,1.599,4324100,14:10:19.038,14:10:18,26016.39,26000.0,0.25,3,0.41
sz159920,14:10:18,1764137420367,14:11:19,1764137419404,1.595,1.5991,-0.2564,25971.61,0.9106,0.7654,0,0,1.595,0.991,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10505400,1.597,10034700,1.598,6209800,1.599,4324100,14:10:20.024,14:10:19,26018.03,26000.0,-0.11,1,0.41
sz159920,14:10:18,1764137421362,14:11:20,1764137420605,1.595,1.5991,-0.2564,25970.67,0.9106,0.6718,0,0,1.595,0.995,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10505400,1.597,10034700,1.598,6209800,1.599,4324100,14:10:21.064,14:10:20,26012.84,26000.0,-0.8,0,0.39
sz159920,14:10:18,1764137422388,14:11:21,1764137421405,1.595,1.5991,-0.2564,25970.67,0.9106,0.6718,0,0,1.595,1.026,1.594,12612700,1.593,10728300,1.592,8727600,1.591,2484700,1.59,1849200,1.595,2160600,1.596,10505400,1.597,10034700,1.598,6209800,1.599,4324100,14:10:22.036,14:10:21,26015.48,26000.0,-0.6,10,0.4
