symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:05:30,1768280733402,5882.24,0.894,2.5641,0.762,0.7614,0.0788,109800,83668,0.762,0.762,45310600,0.761,115796800,0.760,127075900,0.759,49052400,0.758,31847300,0.763,63860000,0.764,73463600,0.765,48019200,0.766,41232900,0.767,47121700,671,99999,0
sh513130,13:05:33,1768280735399,5881.18,0.894,2.5808,0.763,0.7614,0.2101,72900,55556,0.7621,0.762,43587800,0.761,115813000,0.760,127097600,0.759,49054400,0.758,31847300,0.763,64872000,0.764,73672800,0.765,47998200,0.766,41281300,0.767,47121700,665,99999,0
sh513130,13:05:36,1768280738393,5881.53,0.894,2.0448,0.762,0.7621,-0.0131,102000,77734,0.7621,0.762,38677600,0.761,115851700,0.760,127100100,0.759,49233600,0.758,31807800,0.763,65417300,0.764,73582700,0.765,48006200,0.766,40949500,0.767,46560600,206,99999,0
sh513130,13:05:39,1768280742376,5879.58,0.894,2.4751,0.762,0.7621,-0.0131,7950000,6057900,0.762,0.762,25064300,0.761,105813700,0.760,127115200,0.759,54233600,0.758,31823800,0.763,65726400,0.764,73447700,0.765,47978600,0.766,40939500,0.767,46590600,1637,99999,0
sh513130,13:05:42,1768280745389,5876.95,0.894,3.0869,0.762,0.7621,-0.0131,25176800,19184722,0.762,0.761,109051500,0.760,128232800,0.759,55058500,0.758,32796600,0.757,23379700,0.762,48824400,0.763,55384700,0.764,44551900,0.765,40009200,0.766,40841900,638,99999,0
sh513130,13:05:46,1768280747392,5875.72,0.894,2.7573,0.762,0.7614,0.0788,14600,11125,0.762,0.761,71912700,0.760,139670400,0.759,72580900,0.758,42801700,0.757,23880400,0.762,52200600,0.763,55498000,0.764,44551900,0.765,35009200,0.766,40813400,465,99999,0
sh513130,13:05:48,1768280751394,5874.39,0.894,4.1137,0.762,0.7614,0.0788,198100,150952,0.762,0.761,66032700,0.760,139651300,0.759,72580900,0.758,48181700,0.757,23880400,0.762,52005700,0.763,56659100,0.764,44731900,0.765,35253300,0.766,40823400,82,99999,0
sh513130,13:05:51,1768280755403,5872.67,0.894,3.6781,0.762,0.7607,0.1709,802100,610689,0.7614,0.761,46375100,0.760,139642300,0.759,91404100,0.758,48182200,0.757,24208600,0.762,56657500,0.763,56571700,0.764,44912700,0.765,35240800,0.766,40823400,661,99999,0
sh513130,13:05:54,1768280757406,5871.66,0.894,2.677,0.762,0.7607,0.1709,95000,72353,0.7616,0.761,45796700,0.760,139732300,0.759,91404100,0.758,48510500,0.757,24213600,0.762,57627200,0.763,56742900,0.764,45075200,0.765,35242800,0.766,40888000,654,99999,0
sh513130,13:05:57,1768280759397,5872.49,0.894,2.7976,0.761,0.7607,0.0394,240800,183377,0.7615,0.761,40634700,0.760,139731700,0.759,92229000,0.758,48510500,0.757,24233600,0.762,59160200,0.763,56756000,0.764,45173000,0.765,35254400,0.766,40388000,631,99999,0
sh513130,13:06:00,1768280763418,5872.61,0.894,3.2689,0.761,0.7607,0.0394,2055900,1565255,0.7613,0.761,45014500,0.760,139713600,0.759,93593300,0.758,48784100,0.757,24233900,0.762,59788400,0.763,57019300,0.764,45165800,0.765,35254400,0.766,40438000,635,99999,0
sh513130,13:06:03,1768280767417,5872.68,0.894,3.7188,0.761,0.7607,0.0394,722800,550101,0.7611,0.761,40221000,0.760,139080800,0.759,94321900,0.758,53784100,0.757,24233900,0.762,62801900,0.763,57396600,0.764,45179200,0.765,35012700,0.766,40438000,652,99999,0
sh513130,13:06:06,1768280769420,5872.68,0.894,4.5643,0.761,0.7607,0.0394,1349200,1026755,0.761,0.761,37789200,0.760,139000700,0.759,95196800,0.758,53884000,0.757,24233900,0.762,65033000,0.763,57395600,0.764,45673700,0.765,35031100,0.766,40418000,659,99999,0
sh513130,13:06:09,1768280771417,5873.7,0.894,4.9103,0.761,0.7607,0.0394,588900,448153,0.761,0.761,95855100,0.760,139563100,0.759,96706400,0.758,38884800,0.757,24233900,0.762,65259500,0.763,57431600,0.764,45673700,0.765,34945100,0.766,40434800,476,99999,0
sh513130,13:06:12,1768280775403,5873.39,0.894,4.0734,0.761,0.7607,0.0394,174800,133023,0.761,0.761,44235900,0.760,139450600,0.759,96805700,0.758,48871600,0.757,24233900,0.762,65474500,0.763,57436600,0.764,45678900,0.765,34943100,0.766,40434100,81,99999,0
sh513130,13:06:15,1768280778406,5872.03,0.894,5.2682,0.761,0.7607,0.0394,434400,330580,0.761,0.761,41618700,0.760,138776700,0.759,96805700,0.758,49697700,0.757,24247200,0.762,65368800,0.763,57259600,0.764,45689500,0.765,34943100,0.766,40412100,885,99999,0
sh513130,13:06:18,1768280781408,5872.19,0.894,4.8186,0.762,0.7607,0.1709,830800,632248,0.761,0.761,46006200,0.760,138768700,0.759,96820700,0.758,50523700,0.757,24247200,0.762,66390800,0.763,57980300,0.764,45341100,0.765,34893100,0.766,40416100,706,99999,0
sh513130,13:06:21,1768280784435,5872.89,0.894,4.2195,0.762,0.7601,0.25,354400,269952,0.7617,0.761,46461500,0.760,138965500,0.759,97505500,0.758,51445900,0.757,24247200,0.762,70524100,0.763,57838800,0.764,45361100,0.765,34903100,0.766,40416100,339,99999,0
sh513130,13:06:24,1768280787425,5872.94,0.894,3.205,0.761,0.7601,0.1184,79100,60200,0.7611,0.761,46760700,0.760,139170300,0.759,97505500,0.758,52324900,0.757,24346800,0.762,71361600,0.763,58055100,0.764,45299000,0.765,35003100,0.766,40416100,692,99999,0
sh513130,13:06:27,1768280790427,5873.49,0.894,2.7396,0.762,0.7601,0.25,674400,513232,0.761,0.761,64413900,0.760,139055800,0.759,97505500,0.758,52323900,0.757,24346800,0.762,72361600,0.763,58065100,0.764,45313600,0.765,35068600,0.766,40436800,1660,99999,0
sh513130,13:06:30,1768280793422,5873.41,0.894,3.2154,0.761,0.7607,0.0394,76700,58369,0.761,0.761,104879600,0.760,139173800,0.759,98216200,0.758,36981900,0.757,24396800,0.762,73500000,0.763,58145100,0.764,45449600,0.765,34960600,0.766,40436800,608,99999,0
sh513130,13:06:33,1768280795449,5873.43,0.894,2.5919,0.762,0.7607,0.1709,459400,349652,0.7611,0.761,81557800,0.760,139316300,0.759,98216200,0.758,48021900,0.757,24396800,0.762,74286900,0.763,58136100,0.764,45409100,0.765,34829700,0.766,40436800,438,99999,0
sh513130,13:06:30,1768280796446,5873.43,0.894,2.1009,0.761,0.7607,0.0394,0,0,0.761,0.761,104879600,0.760,139173800,0.759,98216200,0.758,36981900,0.757,24396800,0.762,73500000,0.763,58145100,0.764,45449600,0.765,34960600,0.766,40436800,1432,99999,2
sh513130,13:06:33,1768280797442,5873.97,0.894,1.7532,0.762,0.7607,0.1709,0,0,0.762,0.761,81557800,0.760,139316300,0.759,98216200,0.758,48021900,0.757,24396800,0.762,74286900,0.763,58136100,0.764,45409100,0.765,34829700,0.766,40436800,250,99999,0
sh513130,13:06:36,1768280798441,5873.97,0.894,1.8312,0.761,0.7607,0.0394,398100,303168,0.7615,0.761,46345800,0.760,139363300,0.759,98266200,0.758,52397900,0.757,24396800,0.762,74432900,0.763,58186700,0.764,45509100,0.765,34641400,0.766,40437100,1251,99999,0
sh513130,13:06:39,1768280802440,5873.67,0.894,3.5479,0.761,0.7607,0.0394,477800,363607,0.761,0.761,40960800,0.760,139425300,0.759,98266200,0.758,52397900,0.757,24397800,0.762,76677800,0.763,57832200,0.764,45509100,0.765,34641400,0.766,40437100,898,99999,0
sh513130,13:06:42,1768280805451,5872.18,0.894,2.4409,0.761,0.7607,0.0394,369800,281420,0.761,0.761,37661400,0.760,139423200,0.759,98280800,0.758,51567900,0.757,24447800,0.762,76957100,0.763,57832200,0.764,45766000,0.765,35535000,0.766,40407100,705,99999,0
sh513130,13:06:45,1768280808456,5870.47,0.894,3.9766,0.761,0.7607,0.0394,34153100,25990509,0.761,0.760,132380600,0.759,98589800,0.758,57333100,0.757,24492300,0.756,26132900,0.761,40386300,0.762,68165400,0.763,34036100,0.764,41778300,0.765,35346300,353,99999,0
sh513130,13:06:48,1768280811470,5871.08,0.894,3.7614,0.761,0.7607,0.0394,3193700,2430406,0.761,0.760,133354400,0.759,98589800,0.758,58269100,0.757,24512300,0.756,26199100,0.761,46909300,0.762,66124100,0.763,31021400,0.764,41848300,0.765,35346300,730,99999,0
sh513130,13:06:51,1768280814498,5870.73,0.894,4.5163,0.761,0.7601,0.1184,160300,121988,0.761,0.760,133495300,0.759,98589800,0.758,59096600,0.757,24512300,0.756,26218600,0.761,51497200,0.762,67642700,0.763,32022900,0.764,36687300,0.765,35348500,1753,99999,0
sh513130,13:06:54,1768280817500,5870.37,0.894,3.5933,0.761,0.7601,0.1184,90100,68566,0.761,0.760,134023600,0.759,98674300,0.758,59935600,0.757,25312300,0.756,26219600,0.761,49553500,0.762,68755900,0.763,31814800,0.764,36723900,0.765,35275000,655,99999,0
sh513130,13:06:57,1768280820499,5870.19,0.894,3.2166,0.761,0.7601,0.1184,441300,335475,0.7602,0.760,134045500,0.759,98677300,0.758,60761600,0.757,25312300,0.756,26269600,0.761,44215900,0.762,69797500,0.763,35398800,0.764,37723900,0.765,35256200,1455,99999,0
sh513130,13:07:00,1768280822496,5869.83,0.894,2.8109,0.76,0.7601,-0.0132,1048700,797187,0.7602,0.760,133525100,0.759,98712000,0.758,61587700,0.757,25312300,0.756,26269600,0.761,37292000,0.762,69785300,0.763,35398700,0.764,38033700,0.765,35206200,1266,99999,0
sh513130,13:07:03,1768280826510,5870.09,0.894,1.5005,0.761,0.7601,0.1184,19396700,14760681,0.761,0.761,7215400,0.760,134930500,0.759,98718700,0.758,62314100,0.757,25312300,0.762,72498900,0.763,47432200,0.764,37986700,0.765,35506000,0.766,39965600,929,99999,0
sh513130,13:07:07,1768280829497,5870.97,0.894,2.473,0.761,0.7601,0.1184,1494100,1137080,0.761,0.761,8449800,0.760,135161200,0.759,98461900,0.758,61635500,0.757,25332300,0.762,76829500,0.763,48719700,0.764,43088700,0.765,35826400,0.766,39985600,764,99999,0
sh513130,13:07:09,1768280831489,5870.67,0.894,3.7972,0.761,0.7601,0.1184,208000,158320,0.7612,0.761,17722300,0.760,135991400,0.759,98471900,0.758,56679500,0.757,25342400,0.762,76659000,0.763,48677800,0.764,43112700,0.765,35826400,0.766,40020600,740,99999,0
sh513130,13:07:12,1768280835488,5872.09,0.894,5.0963,0.761,0.7601,0.1184,843600,641979,0.761,0.761,13203300,0.760,137950800,0.759,98532900,0.758,56809700,0.757,25342400,0.762,76973800,0.763,48685200,0.764,43112700,0.765,35971000,0.766,39022700,760,99999,0
sh513130,13:07:15,1768280837488,5871.48,0.894,4.428,0.761,0.7601,0.1184,257400,195888,0.761,0.761,18280000,0.760,137972700,0.759,98532900,0.758,51809700,0.757,25342400,0.762,77280500,0.763,48695300,0.764,43147000,0.765,35909300,0.766,38899800,737,99999,0
sh513130,13:07:18,1768280840500,5870.93,0.894,4.305,0.762,0.7601,0.25,404800,308133,0.7612,0.761,24042600,0.760,138815500,0.759,98542900,0.758,51809700,0.757,25342400,0.762,77128600,0.763,48700400,0.764,43152000,0.765,35879300,0.766,38926000,1730,99999,0
sh513130,13:07:21,1768280844489,5871.18,0.894,4.8419,0.762,0.7601,0.25,396100,301605,0.7614,0.761,24184200,0.760,139757500,0.759,98658800,0.758,51829700,0.757,25342600,0.762,77274900,0.763,49338900,0.764,43128800,0.765,37047000,0.766,38930600,1472,99999,0
sh513130,13:07:24,1768280846493,5871.76,0.894,3.6462,0.761,0.7601,0.1184,267300,203431,0.7611,0.761,25398300,0.760,140628200,0.759,98628800,0.758,51899700,0.757,25660800,0.762,75785700,0.763,49358600,0.764,43862600,0.765,37847000,0.766,38930600,1310,99999,0
sh513130,13:07:27,1768280850502,5870.82,0.894,3.1501,0.762,0.7601,0.25,128100,97504,0.7612,0.761,21242100,0.760,141396500,0.759,98632800,0.758,51959700,0.757,25690800,0.762,75725300,0.763,49373600,0.764,43928500,0.765,38111100,0.766,38935600,982,99999,0
sh513130,13:07:30,1768280852504,5870.44,0.894,3.0757,0.762,0.7601,0.25,527200,401200,0.761,0.761,16107600,0.760,142403300,0.759,98725000,0.758,51959700,0.757,25700800,0.762,76079200,0.763,49400000,0.764,43914800,0.765,38082800,0.766,38805200,806,99999,0
sh513130,13:07:27,1768280853514,5870.17,0.894,2.9122,0.762,0.7601,0.25,0,0,0.762,0.761,21242100,0.760,141396500,0.759,98632800,0.758,51959700,0.757,25690800,0.762,75725300,0.763,49373600,0.764,43928500,0.765,38111100,0.766,38935600,807,99999,2
sh513130,13:07:30,1768280854513,5870.17,0.894,2.5317,0.762,0.7601,0.25,0,0,0.762,0.761,16107600,0.760,142403300,0.759,98725000,0.758,51959700,0.757,25700800,0.762,76079200,0.763,49400000,0.764,43914800,0.765,38082800,0.766,38805200,637,99999,0
sh513130,13:07:33,1768280855505,5870.65,0.894,4.0225,0.761,0.7601,0.1184,2263600,1722618,0.761,0.761,13427600,0.760,143341300,0.759,98746500,0.758,51965700,0.757,25715800,0.762,77427500,0.763,49442100,0.764,44571100,0.765,38082800,0.766,38815200,749,99999,0
sh513130,13:07:36,1768280859515,5870.93,0.894,4.7885,0.761,0.7601,0.1184,11048900,8408287,0.761,0.760,143173100,0.759,99756500,0.758,52093700,0.757,25698500,0.756,26575600,0.761,6517400,0.762,77664300,0.763,48654300,0.764,44511200,0.765,38085500,819,99999,0
sh513130,13:07:39,1768280862512,5871.46,0.894,6.0742,0.761,0.7601,0.1184,4376100,3330208,0.761,0.761,32245800,0.760,144625600,0.759,99975400,0.758,57090300,0.757,25728800,0.762,77808900,0.763,50474900,0.764,44502000,0.765,38138300,0.766,38926300,1781,99999,0
sh513130,13:07:42,1768280864512,5871.56,0.894,2.8522,0.761,0.7601,0.1184,52200,39738,0.7613,0.761,21957500,0.760,145412800,0.759,99989400,0.758,57090300,0.757,25728800,0.762,77942900,0.763,50536400,0.764,44507500,0.765,38140800,0.766,39168500,1774,99999,0
sh513130,13:07:45,1768280867501,5871.81,0.894,1.8345,0.761,0.7601,0.1184,2738700,2084163,0.761,0.760,143796900,0.759,100022400,0.758,57090300,0.757,25739800,0.756,26575700,0.761,1286700,0.762,78107700,0.763,51370700,0.764,44463500,0.765,38236800,518,99999,0
sh513130,13:07:48,1768280870506,5870.81,0.894,4.6079,0.761,0.7601,0.1184,3191400,2428383,0.7609,0.760,134572900,0.759,100027400,0.758,57165300,0.757,25749800,0.756,26575700,0.761,21663700,0.762,78268500,0.763,37612900,0.764,44397900,0.765,38235800,1348,99999,0
sh513130,13:07:51,1768280874504,5870.03,0.894,4.4692,0.761,0.7601,0.1184,166100,126403,0.761,0.760,134642200,0.759,100027400,0.758,58021300,0.757,25738900,0.756,26593400,0.761,3565700,0.762,78960200,0.763,48749300,0.764,44402900,0.765,38246100,976,99999,0
sh513130,13:07:54,1768280877525,5870.2,0.894,5.5509,0.761,0.7601,0.1184,445100,338485,0.7605,0.760,135592100,0.759,100037600,0.758,58863800,0.757,25751100,0.756,26593400,0.761,2467100,0.762,79246800,0.763,48741300,0.764,44244900,0.765,38246100,780,99999,0
sh513130,13:07:57,1768280880526,5870.2,0.894,5.6274,0.761,0.7601,0.1184,1376900,1047763,0.761,0.760,135907600,0.759,100037600,0.758,58993400,0.757,26850700,0.756,26593400,0.761,1746300,0.762,79265300,0.763,48759700,0.764,44231400,0.765,38246100,469,99999,0
sh513130,13:08:00,1768280882523,5869.71,0.894,6.2055,0.761,0.7607,0.0394,1487800,1132101,0.7609,0.760,135868200,0.759,100073600,0.758,58993400,0.757,26856700,0.756,26747000,0.761,4534600,0.762,79219200,0.763,48070500,0.764,44246100,0.765,38246600,296,99999,0
sh513130,13:08:03,1768280885502,5869.49,0.894,6.9045,0.761,0.7607,0.0394,891500,678433,0.761,0.761,1632400,0.760,135882500,0.759,99078600,0.758,59845600,0.757,26861700,0.762,78535000,0.763,49120500,0.764,43821700,0.765,38251600,0.766,39252200,771,99999,0
sh513130,13:08:06,1768280888509,5869.48,0.894,5.4039,0.76,0.7607,-0.092,1858400,1414183,0.761,0.760,136361200,0.759,100139600,0.758,60666600,0.757,27373700,0.756,26817000,0.761,97600,0.762,78301800,0.763,49345900,0.764,45044200,0.765,38251600,1763,99999,0
sh513130,13:08:09,1768280891514,5869.31,0.894,4.184,0.761,0.7607,0.0394,3289700,2504436,0.7613,0.760,135276200,0.759,100170100,0.758,61546700,0.757,27373700,0.756,26817000,0.761,29525600,0.762,76180500,0.763,34347100,0.764,44044200,0.765,38251600,565,99999,0
sh513130,13:08:12,1768280895516,5869.73,0.894,4.614,0.761,0.7607,0.0394,266600,202882,0.761,0.760,135294400,0.759,100170800,0.758,62388900,0.757,27373700,0.756,26829500,0.761,41092400,0.762,76000100,0.763,33745300,0.764,38994200,0.765,38253900,190,99999,0
sh513130,13:08:16,1768280897523,5868.58,0.894,4.1529,0.76,0.7601,-0.0132,60900,46334,0.7608,0.760,135362800,0.759,100087300,0.758,63301500,0.757,27377700,0.756,26849500,0.761,39888200,0.762,75863100,0.763,33495300,0.764,38994200,0.765,38442700,756,99999,0
sh513130,13:08:18,1768280901516,5868.58,0.894,3.2621,0.76,0.7601,-0.0132,265100,201718,0.7609,0.760,135786700,0.759,100121300,0.758,64134900,0.757,27376700,0.756,26854500,0.761,39694100,0.762,76133500,0.763,33564100,0.764,38996200,0.765,38445700,832,99999,0
sh513130,13:08:21,1768280904541,5867.61,0.894,2.8474,0.76,0.7601,-0.0132,1300,989,0.7608,0.760,132315600,0.759,100144300,0.758,68232900,0.757,27391500,0.756,26860000,0.761,40703000,0.762,76222400,0.763,33563700,0.764,38996200,0.765,38004500,438,99999,0
sh513130,13:08:24,1768280907546,5867.45,0.894,1.0528,0.76,0.7601,-0.0132,457700,348163,0.7607,0.760,110237500,0.759,100154300,0.758,80236700,0.757,38218600,0.756,26860000,0.761,40512400,0.762,76322200,0.763,33558400,0.764,39001200,0.765,37868200,674,99999,0
sh513130,13:08:27,1768280909532,5868.17,0.894,0.3046,0.76,0.7601,-0.0132,777700,591070,0.76,0.760,131557200,0.759,100205500,0.758,80140200,0.757,29096900,0.756,27370700,0.761,40594900,0.762,76433100,0.763,33558400,0.764,39001200,0.765,37868200,795,99999,0
sh513130,13:08:30,1768280912546,5867.89,0.894,0.9512,0.76,0.7601,-0.0132,556300,423013,0.7604,0.760,131143600,0.759,100165500,0.758,80144500,0.757,29933500,0.756,27380700,0.761,41587200,0.762,76491100,0.763,33545900,0.764,38966800,0.765,37868200,1704,99999,0
sh513130,13:08:33,1768280916546,5866.57,0.894,3.1356,0.761,0.7601,0.1184,514700,391221,0.7601,0.760,96722500,0.759,112165400,0.758,80173300,0.757,40760600,0.756,27392700,0.761,42438300,0.762,76473200,0.763,33494900,0.764,38966800,0.765,37868200,1570,99999,0
sh513130,13:08:36,1768280919546,5866.34,0.894,2.2799,0.76,0.7601,-0.0132,79100,60116,0.76,0.760,108769000,0.759,112175400,0.758,80471100,0.757,40766600,0.756,27392400,0.761,45734400,0.762,76523200,0.763,33694900,0.764,38938900,0.765,37853700,227,99999,0
sh513130,13:08:39,1768280922552,5867.07,0.894,4.3887,0.76,0.7601,-0.0132,250100,190089,0.7601,0.760,73394700,0.759,111579700,0.758,98519300,0.757,46851300,0.756,27392400,0.761,47742800,0.762,75612400,0.763,33694900,0.764,38938900,0.765,35857900,1047,99999,0
sh513130,13:08:42,1768280924564,5865.82,0.894,5.7917,0.76,0.7601,-0.0132,858900,652848,0.7601,0.760,72958700,0.759,111585700,0.758,99501900,0.757,46188600,0.756,27412400,0.761,50548400,0.762,75632400,0.763,33698900,0.764,38941700,0.765,35858400,868,99999,0
sh513130,13:08:39,1768280925576,5866.14,0.894,7.5012,0.76,0.7601,-0.0132,0,0,0.76,0.760,73394700,0.759,111579700,0.758,98519300,0.757,46851300,0.756,27392400,0.761,47742800,0.762,75612400,0.763,33694900,0.764,38938900,0.765,35857900,864,99999,2
sh513130,13:08:42,1768280926564,5866.14,0.894,7.6546,0.76,0.7601,-0.0132,0,0,0.76,0.760,72958700,0.759,111585700,0.758,99501900,0.757,46188600,0.756,27412400,0.761,50548400,0.762,75632400,0.763,33698900,0.764,38941700,0.765,35858400,681,99999,0
sh513130,13:08:45,1768280927565,5865.14,0.894,6.7088,0.76,0.7594,0.079,96300,73188,0.76,0.760,73067500,0.759,111624800,0.758,99501000,0.757,46188600,0.756,27324400,0.761,51470700,0.762,75632400,0.763,33798900,0.764,38876400,0.765,35858400,861,99999,0
sh513130,13:08:48,1768280931575,5865.18,0.894,4.5169,0.76,0.7594,0.079,1100600,836539,0.7601,0.760,72176800,0.759,111651500,0.758,99558500,0.757,46198600,0.756,27324400,0.761,54951200,0.762,75519400,0.763,33784900,0.764,38848100,0.765,35680400,834,99999,0
sh513130,13:08:51,1768280934575,5864.42,0.894,3.846,0.76,0.7594,0.079,175400,133310,0.76,0.760,63394400,0.759,111686500,0.758,99573200,0.757,46198600,0.756,27327000,0.761,55935200,0.762,75654300,0.763,33784900,0.764,38848100,0.765,36100800,1787,99999,0
sh513130,13:08:54,1768280936574,5864.57,0.894,7.314,0.76,0.7594,0.079,706500,536940,0.76,0.760,62771500,0.759,111717200,0.758,99581300,0.757,46183600,0.756,27334500,0.761,61921900,0.762,75654300,0.763,33634900,0.764,38848100,0.765,36080800,1874,99999,0
sh513130,13:08:57,1768280939570,5864.92,0.894,6.2164,0.761,0.7594,0.2107,404200,307216,0.7601,0.760,67513400,0.759,111717300,0.758,99598500,0.757,46183600,0.756,27374500,0.761,63175100,0.762,75586100,0.763,33621100,0.764,38848100,0.765,36080800,602,99999,0
sh513130,13:09:00,1768280942574,5864.47,0.894,4.5437,0.76,0.7594,0.079,305700,232332,0.76,0.760,62247000,0.759,112225600,0.758,99608500,0.757,46187600,0.756,27381800,0.761,64464500,0.762,75643400,0.763,34441700,0.764,38841600,0.765,36080800,1432,99999,0
sh513130,13:09:03,1768280945575,5864.71,0.894,4.3319,0.76,0.7594,0.079,1007200,765575,0.7601,0.760,61523600,0.759,112344100,0.758,99526800,0.757,46187600,0.756,27381800,0.761,65020900,0.762,74613500,0.763,34441700,0.764,38804400,0.765,36090800,63,99999,0
sh513130,13:09:06,1768280949565,5864.11,0.894,2.9241,0.76,0.7594,0.079,170300,129465,0.7602,0.760,61314100,0.759,112359600,0.758,99527800,0.757,51188800,0.756,27547300,0.761,65226900,0.762,74613500,0.763,34456600,0.764,38807000,0.765,36090800,846,99999,0
sh513130,13:09:09,1768280951561,5863.85,0.894,2.3174,0.761,0.7594,0.2107,237700,180730,0.7603,0.760,61367600,0.759,112472100,0.758,99540800,0.757,51165500,0.756,27586800,0.761,64593800,0.762,74182000,0.763,34408000,0.764,38799600,0.765,36095800,825,99999,0
