symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:01:04,1769137266535,5774.78,0.8941,3.8,0.746,0.7464,-0.0536,50000,37300,0.746,0.745,83169600,0.744,117915700,0.743,110429700,0.742,72708500,0.741,48225000,0.746,118709900,0.747,196385800,0.748,161201000,0.749,120724300,0.750,129363900,157,99999,0
sh513130,11:01:07,1769137269540,5773.86,0.8941,2.843,0.746,0.7464,-0.0536,21700,16181,0.7457,0.745,93134600,0.744,118761000,0.743,110377800,0.742,72708500,0.741,48225000,0.746,119617100,0.747,196385800,0.748,161101000,0.749,120724300,0.750,129358900,455,99999,0
sh513130,11:01:10,1769137272530,5774.12,0.8941,2.4073,0.746,0.7464,-0.0536,250700,186771,0.745,0.745,111941100,0.744,119601200,0.743,110406800,0.742,72738500,0.741,48231700,0.746,118747100,0.747,196505800,0.748,161101000,0.749,120724300,0.750,129358900,157,99999,0
sh513130,11:01:07,1769137273531,5774.12,0.8941,3.4169,0.746,0.7464,-0.0536,0,0,0.746,0.745,93134600,0.744,118761000,0.743,110377800,0.742,72708500,0.741,48225000,0.746,119617100,0.747,196385800,0.748,161101000,0.749,120724300,0.750,129358900,121,99999,2
sh513130,11:01:10,1769137274529,5774.08,0.8941,3.3539,0.746,0.7464,-0.0536,0,0,0.746,0.745,111941100,0.744,119601200,0.743,110406800,0.742,72738500,0.741,48231700,0.746,118747100,0.747,196505800,0.748,161101000,0.749,120724300,0.750,129358900,160,99999,0
sh513130,11:01:13,1769137276527,5774.32,0.8941,2.7818,0.745,0.7464,-0.1876,240900,179549,0.7453,0.745,101990800,0.744,120481400,0.743,110411800,0.742,72738500,0.741,48231700,0.746,118804000,0.747,196579500,0.748,161181000,0.749,120724300,0.750,129358900,161,99999,0
sh513130,11:01:16,1769137278534,5774.06,0.8941,1.9773,0.746,0.7464,-0.0536,29300,21835,0.7452,0.745,92896600,0.744,120488400,0.743,110441800,0.742,72738500,0.741,48261700,0.746,119703400,0.747,196579500,0.748,161181000,0.749,120724300,0.750,129366400,166,99999,0
sh513130,11:01:19,1769137280533,5773.37,0.8941,1.6949,0.745,0.7464,-0.1876,3600,2683,0.7453,0.745,88093800,0.744,120488400,0.743,110458200,0.742,72739500,0.741,48261700,0.746,119719000,0.747,196579500,0.748,161181000,0.749,120727000,0.750,129366400,266,99999,0
sh513130,11:01:22,1769137284544,5773.21,0.8941,1.8038,0.745,0.7464,-0.1876,51400,38309,0.7453,0.745,93023500,0.744,120294800,0.743,110523200,0.742,72749500,0.741,48261700,0.746,119702600,0.747,197165700,0.748,161181000,0.749,120727000,0.750,129366400,182,99999,0
sh513130,11:01:25,1769137286542,5773.32,0.8941,1.6113,0.745,0.7464,-0.1876,565600,421795,0.7457,0.745,123498400,0.744,120344800,0.743,110523200,0.742,72749800,0.741,48231700,0.746,119633000,0.747,197165700,0.748,161181000,0.749,120727000,0.750,129366400,143,99999,0
sh513130,11:01:22,1769137287550,5773.32,0.8941,1.5166,0.745,0.7464,-0.1876,0,0,0.745,0.745,93023500,0.744,120294800,0.743,110523200,0.742,72749500,0.741,48261700,0.746,119702600,0.747,197165700,0.748,161181000,0.749,120727000,0.750,129366400,1148,99999,2
sh513130,11:01:25,1769137288544,5772.75,0.8941,1.7672,0.745,0.7464,-0.1876,0,0,0.745,0.745,123498400,0.744,120344800,0.743,110523200,0.742,72749800,0.741,48231700,0.746,119633000,0.747,197165700,0.748,161181000,0.749,120727000,0.750,129366400,176,99999,0
sh513130,11:01:28,1769137290557,5773.37,0.8941,1.9448,0.745,0.7464,-0.1876,30400,22658,0.7453,0.745,135568600,0.744,120344800,0.743,110536600,0.742,72941100,0.741,48231700,0.746,118851500,0.747,197158900,0.748,161181000,0.749,120727000,0.750,129366400,157,99999,0
sh513130,11:01:31,1769137293571,5773.65,0.8941,1.7995,0.745,0.7464,-0.1876,23500,17528,0.7459,0.745,136476600,0.744,121505100,0.743,110536600,0.742,72941900,0.741,48231700,0.746,118934600,0.747,197158900,0.748,161132200,0.749,120732000,0.750,129366400,693,99999,0
sh513130,11:01:34,1769137296560,5773.3,0.8941,2.2893,0.745,0.7464,-0.1876,53700,40007,0.745,0.745,136853300,0.744,121654700,0.743,110536600,0.742,72941900,0.741,48232700,0.746,103539600,0.747,197210200,0.748,176110200,0.749,120732000,0.750,129327000,158,99999,0
sh513130,11:01:37,1769137299567,5773.62,0.8941,1.7025,0.746,0.7464,-0.0536,37200,27726,0.7453,0.745,136908500,0.744,121654700,0.743,110536600,0.742,72941900,0.741,48232700,0.746,103702600,0.747,195489700,0.748,176086800,0.749,121132000,0.750,129394700,203,99999,0
sh513130,11:01:40,1769137302572,5773.77,0.8941,1.937,0.745,0.7464,-0.1876,217000,161818,0.7457,0.745,137046600,0.744,121654700,0.743,110541600,0.742,72941900,0.741,48232700,0.746,103549600,0.747,196445300,0.748,176076800,0.749,121132000,0.750,129444700,203,99999,0
sh513130,11:01:43,1769137305578,5774.01,0.8941,1.6363,0.746,0.7464,-0.0536,5400,4028,0.7459,0.745,137400700,0.744,121655000,0.743,110541600,0.742,72941100,0.741,48232700,0.746,103555400,0.747,196512900,0.748,176076800,0.749,121132000,0.750,129444700,1206,99999,0
sh513130,11:01:46,1769137308584,5774.35,0.8941,1.6823,0.746,0.7464,-0.0536,16600,12384,0.746,0.745,144129800,0.744,116045000,0.743,110541600,0.742,72962800,0.741,48232700,0.746,88584300,0.747,195512900,0.748,176076800,0.749,136132000,0.750,129444700,188,99999,0
sh513130,11:01:49,1769137312573,5774.14,0.8941,1.6593,0.745,0.7464,-0.1876,162000,120702,0.7451,0.745,137402200,0.744,121655000,0.743,110541600,0.742,72962800,0.741,48232700,0.746,118996600,0.747,196597900,0.748,161076800,0.749,120732000,0.750,129444700,187,99999,0
sh513130,11:01:52,1769137314572,5773.9,0.8941,2.4964,0.745,0.7464,-0.1876,0,0,0.745,0.745,143986300,0.744,116110000,0.743,110572600,0.742,72962800,0.741,48232700,0.746,88804300,0.747,195597900,0.748,176076800,0.749,136132000,0.750,129441700,33,99999,0
sh513130,11:01:55,1769137318577,5774.41,0.8941,2.0917,0.746,0.7464,-0.0536,196800,146763,0.7457,0.745,144088300,0.744,116117100,0.743,110572600,0.742,72963800,0.741,48209800,0.746,88772300,0.747,195573300,0.748,176073500,0.749,136132000,0.750,129441700,174,99999,0
sh513130,11:01:58,1769137320582,5774.25,0.8941,1.5832,0.745,0.7464,-0.1876,35500,26447,0.745,0.745,144109500,0.744,116117100,0.743,110572600,0.742,73063800,0.741,48209800,0.746,88705100,0.747,195560700,0.748,176063500,0.749,136122000,0.750,129312200,204,99999,0
sh513130,11:02:01,1769137323582,5773.81,0.8941,4.1058,0.745,0.7457,-0.0939,138600,103257,0.745,0.745,144961000,0.744,116009600,0.743,109582600,0.742,73063800,0.741,48209800,0.746,85705100,0.747,195599000,0.748,176063500,0.749,139122000,0.750,129331200,364,99999,0
sh513130,11:02:04,1769137326584,5774.73,0.8941,4.7838,0.746,0.7457,0.0402,5700,4252,0.746,0.745,145204100,0.744,116009600,0.743,109582600,0.742,73063800,0.741,48209800,0.746,88722200,0.747,195599000,0.748,176063500,0.749,136122000,0.750,129331200,199,99999,0
sh513130,11:02:07,1769137328585,5775.16,0.8941,5.3766,0.746,0.7464,-0.0536,33100,24665,0.7452,0.745,145100200,0.744,116022900,0.743,109582600,0.742,73063800,0.741,48219800,0.746,88687900,0.747,195599000,0.748,176003500,0.749,136122000,0.750,129351200,205,99999,0
sh513130,11:02:04,1769137329573,5775.16,0.8941,4.7264,0.746,0.7457,0.0402,0,0,0.746,0.745,145204100,0.744,116009600,0.743,109582600,0.742,73063800,0.741,48209800,0.746,88722200,0.747,195599000,0.748,176063500,0.749,136122000,0.750,129331200,1192,99999,2
sh513130,11:02:07,1769137330584,5775.16,0.8941,4.7763,0.746,0.7464,-0.0536,0,0,0.746,0.745,145100200,0.744,116022900,0.743,109582600,0.742,73063800,0.741,48219800,0.746,88687900,0.747,195599000,0.748,176003500,0.749,136122000,0.750,129351200,3,99999,0
sh513130,11:02:10,1769137332607,5775.42,0.8941,4.606,0.746,0.7464,-0.0536,5400,4028,0.7459,0.745,145100300,0.744,116022900,0.743,109582600,0.742,73263500,0.741,48219800,0.746,88762200,0.747,195628400,0.748,176003500,0.749,136072000,0.750,129351200,229,99999,0
sh513130,11:02:13,1769137334604,5774.97,0.8941,4.0742,0.745,0.7464,-0.1876,84800,63176,0.745,0.745,144960200,0.744,116032900,0.743,109582900,0.742,73263500,0.741,48219800,0.746,85762200,0.747,195628400,0.748,176003500,0.749,139058000,0.750,129351200,220,99999,0
sh513130,11:02:16,1769137338609,5775.45,0.8941,3.5842,0.746,0.7464,-0.0536,46500,34656,0.7453,0.745,144975000,0.744,116032900,0.743,109582900,0.742,73263500,0.741,48219800,0.746,88875300,0.747,195608400,0.748,176003500,0.749,136058000,0.750,129351200,236,99999,0
sh513130,11:02:19,1769137340617,5775.66,0.8941,3.453,0.746,0.7464,-0.0536,29200,21783,0.746,0.745,138383500,0.744,121632900,0.743,109582900,0.742,73264000,0.741,48219800,0.746,108712900,0.747,196609000,0.748,176003500,0.749,120644600,0.750,129351200,111,99999,0
sh513130,11:02:22,1769137344621,5774.46,0.8941,3.6462,0.746,0.7464,-0.0536,0,0,0.746,0.745,138357900,0.744,121647900,0.743,109582900,0.742,73264000,0.741,48219800,0.746,124112900,0.747,196643100,0.748,161003500,0.749,120583300,0.750,129351200,235,99999,0
sh513130,11:02:25,1769137347628,5774.45,0.8941,3.617,0.746,0.7464,-0.0536,18100,13502,0.746,0.745,137457000,0.744,121647900,0.743,110572900,0.742,73264000,0.741,48219800,0.746,124165600,0.747,196643100,0.748,161003500,0.749,120583300,0.750,129371200,616,99999,0
sh513130,11:02:28,1769137350634,5774.65,0.8941,3.8665,0.745,0.7464,-0.1876,25700,19167,0.7458,0.745,137456300,0.744,121647900,0.743,110572900,0.742,73265500,0.741,48219800,0.746,124154600,0.747,196555400,0.748,160998500,0.749,120583300,0.750,129371200,262,99999,0
sh513130,11:02:31,1769137353627,5775.1,0.8941,2.5484,0.746,0.7457,0.0402,154300,115106,0.746,0.745,113344000,0.744,121947900,0.743,110572900,0.742,73265500,0.741,48219800,0.746,124223400,0.747,196694400,0.748,160998500,0.749,120583300,0.750,129389600,143,99999,0
sh513130,11:02:28,1769137354635,5775.07,0.8941,2.7552,0.745,0.7464,-0.1876,0,0,0.745,0.745,137456300,0.744,121647900,0.743,110572900,0.742,73265500,0.741,48219800,0.746,124154600,0.747,196555400,0.748,160998500,0.749,120583300,0.750,129371200,251,99999,2
sh513130,11:02:31,1769137355643,5775.07,0.8941,2.7192,0.746,0.7457,0.0402,0,0,0.746,0.745,113344000,0.744,121947900,0.743,110572900,0.742,73265500,0.741,48219800,0.746,124223400,0.747,196694400,0.748,160998500,0.749,120583300,0.750,129389600,1262,99999,0
sh513130,11:02:34,1769137357643,5774.05,0.8941,2.6423,0.746,0.7457,0.0402,98600,73473,0.7452,0.745,137485900,0.744,120947900,0.743,110562900,0.742,73265500,0.741,48219800,0.746,124180900,0.747,196797400,0.748,160998500,0.749,120583300,0.750,129389600,1270,99999,0
sh513130,11:02:37,1769137359648,5773.5,0.8941,1.9052,0.746,0.7457,0.0402,5100,3804,0.7459,0.745,137608700,0.744,120947900,0.743,110562900,0.742,73273500,0.741,48518000,0.746,123857100,0.747,196847800,0.748,160811900,0.749,120983300,0.750,129389600,1280,99999,0
sh513130,11:02:40,1769137361648,5774.19,0.8941,3.4001,0.745,0.7457,-0.0939,5000,3725,0.745,0.745,119580900,0.744,120950100,0.743,110562900,0.742,73273500,0.741,48518000,0.746,123884700,0.747,197268400,0.748,160811900,0.749,120583300,0.750,129324400,1258,99999,0
sh513130,11:02:37,1769137362642,5773.79,0.8941,3.0585,0.746,0.7457,0.0402,0,0,0.746,0.745,137608700,0.744,120947900,0.743,110562900,0.742,73273500,0.741,48518000,0.746,123857100,0.747,196847800,0.748,160811900,0.749,120983300,0.750,129389600,282,99999,2
sh513130,11:02:40,1769137363649,5773.79,0.8941,2.597,0.745,0.7457,-0.0939,0,0,0.745,0.745,119580900,0.744,120950100,0.743,110562900,0.742,73273500,0.741,48518000,0.746,123884700,0.747,197268400,0.748,160811900,0.749,120583300,0.750,129324400,1294,99999,0
sh513130,11:02:43,1769137365648,5773.85,0.8941,2.4366,0.746,0.7457,0.0402,1000,746,0.746,0.745,138699200,0.744,121050100,0.743,110562900,0.742,73273500,0.741,48518000,0.746,124283700,0.747,197270300,0.748,160811900,0.749,120583300,0.750,129332700,1229,99999,0
sh513130,11:02:46,1769137368632,5773.86,0.8941,2.1529,0.746,0.7457,0.0402,5300,3954,0.746,0.745,138699700,0.744,121055600,0.743,110562900,0.742,73273500,0.741,48518000,0.746,124291400,0.747,197269800,0.748,160811900,0.749,120583300,0.750,129319300,266,99999,0
sh513130,11:02:49,1769137370633,5773.07,0.8941,2.6269,0.746,0.7457,0.0402,0,0,0.746,0.745,138699700,0.744,121055600,0.743,110607900,0.742,73273500,0.741,48518000,0.746,124266400,0.747,197269800,0.748,160811900,0.749,120646000,0.750,129319300,264,99999,0
sh513130,11:02:52,1769137374637,5773.52,0.8941,2.7835,0.746,0.7457,0.0402,8000,5968,0.746,0.745,107607800,0.744,121055600,0.743,110607900,0.742,73273500,0.741,48518000,0.746,124258400,0.747,197269600,0.748,160766700,0.749,120646000,0.750,129339300,267,99999,0
sh513130,11:02:55,1769137377643,5773.33,0.8941,4.0098,0.746,0.7457,0.0402,1157900,863745,0.746,0.745,95727600,0.744,121000600,0.743,110683400,0.742,73319000,0.741,48518000,0.746,123512700,0.747,197369600,0.748,160722400,0.749,120646000,0.750,129339300,342,99999,0
sh513130,11:02:58,1769137380649,5773.44,0.8941,3.6841,0.746,0.7457,0.0402,100,74,0.74,0.745,95512500,0.744,121069500,0.743,110643400,0.742,73319000,0.741,48518000,0.746,123495000,0.747,197269600,0.748,160723400,0.749,120646000,0.750,129349300,266,99999,0
sh513130,11:03:01,1769137383632,5774.14,0.8941,2.6821,0.745,0.7457,-0.0939,31800,23691,0.745,0.745,138706400,0.744,121069500,0.743,110663400,0.742,73319000,0.741,48518000,0.746,123248000,0.747,197256300,0.748,160723400,0.749,120646000,0.750,129349300,413,99999,0
sh513130,11:03:04,1769137386620,5773.67,0.8941,3.1142,0.746,0.7457,0.0402,151600,113094,0.746,0.745,138804500,0.744,121079500,0.743,110663400,0.742,73319000,0.741,48518000,0.746,123096400,0.747,197308200,0.748,160697900,0.749,121246900,0.750,129349300,257,99999,0
sh513130,11:03:07,1769137388627,5773.1,0.8941,2.6093,0.746,0.7457,0.0402,167300,124682,0.7453,0.745,138961100,0.744,120779500,0.743,110663400,0.742,73346600,0.741,48518000,0.746,93052600,0.747,197323200,0.748,175697900,0.749,136246900,0.750,129369300,253,99999,0
sh513130,11:03:04,1769137389624,5773.1,0.8941,3.599,0.746,0.7457,0.0402,0,0,0.746,0.745,138804500,0.744,121079500,0.743,110663400,0.742,73319000,0.741,48518000,0.746,123096400,0.747,197308200,0.748,160697900,0.749,121246900,0.750,129349300,1249,99999,2
sh513130,11:03:07,1769137390633,5773.76,0.8941,3.5333,0.746,0.7457,0.0402,0,0,0.746,0.745,138961100,0.744,120779500,0.743,110663400,0.742,73346600,0.741,48518000,0.746,93052600,0.747,197323200,0.748,175697900,0.749,136246900,0.750,129369300,251,99999,0
sh513130,11:03:10,1769137392628,5773.74,0.8941,4.0618,0.745,0.7457,-0.0939,20000,14900,0.745,0.745,138899800,0.744,120780500,0.743,110663400,0.742,73346600,0.741,48508000,0.746,123107600,0.747,197303200,0.748,160787900,0.749,121246900,0.750,129369300,186,99999,0
sh513130,11:03:13,1769137396623,5773.7,0.8941,2.7633,0.745,0.7464,-0.1876,72600,54088,0.745,0.745,139513700,0.744,120780500,0.743,110663400,0.742,73353800,0.741,48508000,0.746,123182500,0.747,197303200,0.748,160787900,0.749,121246900,0.750,129369300,261,99999,0
sh513130,11:03:16,1769137398626,5773.8,0.8941,2.8141,0.746,0.7464,-0.0536,142400,106098,0.7451,0.745,139375400,0.744,120780500,0.743,110682900,0.742,73353800,0.741,48508000,0.746,123172500,0.747,197303200,0.748,160787900,0.749,121246900,0.750,129389300,251,99999,0
sh513130,11:03:19,1769137402633,5774.54,0.8941,3.3483,0.745,0.7464,-0.1876,17200,12829,0.7459,0.745,139373400,0.744,120794300,0.743,110682900,0.742,73353800,0.741,48508000,0.746,123197400,0.747,197303200,0.748,160787900,0.749,121246900,0.750,129389300,235,99999,0
sh513130,11:03:22,1769137403632,5774.54,0.8941,2.8431,0.745,0.7464,-0.1876,19800,14756,0.7453,0.745,139643600,0.744,120794300,0.743,110686900,0.742,73363800,0.741,48508000,0.746,123192000,0.747,197303200,0.748,160787900,0.749,121296900,0.750,129389300,366,99999,0
sh513130,11:03:25,1769137407620,5774.91,0.8941,2.6253,0.745,0.7464,-0.1876,18500,13783,0.745,0.745,139648500,0.744,120794300,0.743,110611400,0.742,73363800,0.741,48510100,0.746,123141600,0.747,197303200,0.748,160788000,0.749,121296900,0.750,129384100,47,99999,0
sh513130,11:03:28,1769137409622,5774.87,0.8941,2.1542,0.745,0.7457,-0.0939,73400,54683,0.745,0.745,140000300,0.744,120768500,0.743,110666400,0.742,73333800,0.741,48510100,0.746,123142000,0.747,197313200,0.748,160788000,0.749,121296900,0.750,129384100,1261,99999,0
sh513130,11:03:31,1769137413619,5773.94,0.8941,3.3857,0.745,0.7457,-0.0939,0,0,0.745,0.745,146611700,0.744,115173500,0.743,110679900,0.742,73333900,0.741,48510100,0.746,93152000,0.747,196328200,0.748,175808000,0.749,136296900,0.750,129384100,1251,99999,0
sh513130,11:03:34,1769137417613,5774.25,0.8941,5.769,0.745,0.7457,-0.0939,268000,199660,0.745,0.745,146540800,0.744,115189500,0.743,110679900,0.742,74333900,0.741,48510100,0.746,93157200,0.747,196328200,0.748,175808000,0.749,136296900,0.750,129384100,1255,99999,0
sh513130,11:03:37,1769137419612,5774.14,0.8941,4.7404,0.745,0.7457,-0.0939,2000,1490,0.745,0.745,139944100,0.744,120789500,0.743,110679900,0.742,74333900,0.741,48520100,0.746,108164200,0.747,197321700,0.748,175808000,0.749,121296900,0.750,129384100,1230,99999,0
sh513130,11:03:40,1769137421622,5773.69,0.8941,4.3246,0.745,0.7457,-0.0939,30000,22350,0.745,0.745,139914100,0.744,120789700,0.743,110729900,0.742,74343900,0.741,48500100,0.746,123164200,0.747,197321700,0.748,160808000,0.749,121296900,0.750,129384100,1099,99999,0
sh513130,11:03:43,1769137425605,5775.7,0.8941,4.2861,0.746,0.7457,0.0402,54000,40269,0.7457,0.745,146569600,0.744,115161400,0.743,110829900,0.742,74346600,0.741,48500100,0.746,93125500,0.747,196332700,0.748,175837800,0.749,135296900,0.750,129384100,771,99999,0
sh513130,11:03:46,1769137429590,5775.11,0.8941,4.7453,0.745,0.7457,-0.0939,20000,14900,0.745,0.745,147542000,0.744,115207100,0.743,109839900,0.742,74346600,0.741,48500100,0.746,93148000,0.747,196332700,0.748,175837800,0.749,135296900,0.750,129384100,418,99999,0
sh513130,11:03:49,1769137432586,5775.26,0.8941,5.3739,0.746,0.7457,0.0402,74000,55194,0.7459,0.745,147532100,0.744,115215100,0.743,109839400,0.742,74346600,0.741,48500100,0.746,93104000,0.747,196332700,0.748,175839800,0.749,135296900,0.750,129384100,206,99999,0
sh513130,11:03:52,1769137433567,5775.26,0.8941,6.3701,0.746,0.7464,-0.0536,36100,26930,0.746,0.745,147638100,0.744,115215100,0.743,109819400,0.742,74346600,0.741,48500100,0.746,92998000,0.747,196332700,0.748,175839800,0.749,135296900,0.750,129384100,66,99999,0
sh513130,11:03:49,1769137434567,5775.35,0.8941,6.5426,0.746,0.7457,0.0402,0,0,0.746,0.745,147532100,0.744,115215100,0.743,109839400,0.742,74346600,0.741,48500100,0.746,93104000,0.747,196332700,0.748,175839800,0.749,135296900,0.750,129384100,190,99999,2
sh513130,11:03:52,1769137435566,5775.35,0.8941,6.4522,0.746,0.7464,-0.0536,0,0,0.746,0.745,147638100,0.744,115215100,0.743,109819400,0.742,74346600,0.741,48500100,0.746,92998000,0.747,196332700,0.748,175839800,0.749,135296900,0.750,129384100,1188,99999,0
sh513130,11:03:55,1769137436567,5775.68,0.8941,6.2551,0.746,0.7464,-0.0536,0,0,0.746,0.745,147688100,0.744,115215100,0.743,109803300,0.742,74346600,0.741,48500100,0.746,93084600,0.747,196299300,0.748,175839800,0.749,135296900,0.750,129384100,190,99999,0
sh513130,11:03:58,1769137440539,5775.31,0.8941,6.5623,0.745,0.7464,-0.1876,11900,8866,0.745,0.745,147911700,0.744,115215100,0.743,109803300,0.742,74348600,0.741,48500100,0.746,93040700,0.747,196320700,0.748,175839800,0.749,135296900,0.750,129454500,164,99999,0
sh513130,11:04:01,1769137443533,5775.85,0.8941,5.3474,0.746,0.7464,-0.0536,11500,8579,0.746,0.745,148070400,0.744,115215100,0.743,109803300,0.742,74197200,0.741,48500100,0.746,90020800,0.747,196261900,0.748,175806000,0.749,138296900,0.750,129454500,316,99999,0
sh513130,11:03:58,1769137444524,5775.04,0.8941,4.3027,0.745,0.7464,-0.1876,0,0,0.745,0.745,147911700,0.744,115215100,0.743,109803300,0.742,74348600,0.741,48500100,0.746,93040700,0.747,196320700,0.748,175839800,0.749,135296900,0.750,129454500,108,99999,2
sh513130,11:04:01,1769137445527,5775.04,0.8941,4.2274,0.746,0.7464,-0.0536,0,0,0.746,0.745,148070400,0.744,115215100,0.743,109803300,0.742,74197200,0.741,48500100,0.746,90020800,0.747,196261900,0.748,175806000,0.749,138296900,0.750,129454500,1109,99999,0
sh513130,11:04:04,1769137447527,5775.56,0.8941,3.3766,0.745,0.7464,-0.1876,101400,75543,0.745,0.745,147806300,0.744,115215100,0.743,109803300,0.742,74197200,0.741,48500100,0.746,93068100,0.747,196261900,0.748,175806000,0.749,135285100,0.750,129454500,999,99999,0
sh513130,11:04:07,1769137449525,5775.54,0.8941,4.4511,0.745,0.7464,-0.1876,15500,11547,0.745,0.745,147787300,0.744,115208400,0.743,109810300,0.742,74197200,0.741,48500100,0.746,90068100,0.747,196248900,0.748,175980600,0.749,138285100,0.750,129454500,840,99999,0
