symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:23:11,1768447395491,5798.75,0.8939,4.975,0.752,0.7497,0.3068,139900,105195,0.7519,0.751,135562300,0.750,181836100,0.749,96590300,0.748,70868600,0.747,30939800,0.752,44778000,0.753,55257200,0.754,65568400,0.755,73822500,0.756,50564400,520,99999,0
sh513130,11:23:14,1768447397501,5798.22,0.8939,4.4209,0.752,0.7504,0.2132,29600,22259,0.752,0.751,135579500,0.750,181786600,0.749,96720300,0.748,70868600,0.747,30949800,0.752,44364400,0.753,55257200,0.754,65554400,0.755,73772500,0.756,50542000,367,99999,0
sh513130,11:23:17,1768447401473,5798.92,0.8939,2.8558,0.752,0.7504,0.2132,197700,148671,0.752,0.751,135595000,0.750,181848400,0.749,96724700,0.748,70868600,0.747,30949800,0.752,44178600,0.753,55257200,0.754,65554400,0.755,74172500,0.756,50562000,16,99999,0
sh513130,11:23:20,1768447404510,5798.75,0.8939,3.5585,0.751,0.7503,0.0933,107800,80968,0.7511,0.751,135540800,0.750,181964100,0.749,96709700,0.748,70921600,0.747,31136800,0.752,44245300,0.753,55160900,0.754,65554400,0.755,74129300,0.756,49568800,25,99999,0
sh513130,11:23:23,1768447407482,5798.6,0.8939,4.0005,0.752,0.7503,0.2266,51400,38642,0.7518,0.751,135470900,0.750,181874100,0.749,96709700,0.748,71021600,0.747,31137500,0.752,45041400,0.753,55182900,0.754,65454400,0.755,73729300,0.756,49568800,897,99999,0
sh513130,11:23:26,1768447409495,5799.27,0.8939,3.3114,0.751,0.7503,0.0933,124100,93229,0.7512,0.751,135389400,0.750,181660500,0.749,96739700,0.748,70975500,0.747,31137500,0.752,45115800,0.753,55182900,0.754,65454400,0.755,73730800,0.756,49566800,919,99999,0
sh513130,11:23:29,1768447413499,5798.99,0.8939,1.3651,0.752,0.7503,0.2266,4400,3309,0.752,0.751,135394000,0.750,181632200,0.749,96728700,0.748,70975500,0.747,31141700,0.752,44689500,0.753,56243900,0.754,65454400,0.755,73716500,0.756,49566800,928,99999,0
sh513130,11:23:32,1768447416492,5799.18,0.8939,2.0448,0.752,0.7503,0.2266,1600,1203,0.7519,0.751,135433800,0.750,181638200,0.749,96728700,0.748,70975500,0.747,31141700,0.752,44103600,0.753,56243900,0.754,65454400,0.755,73716500,0.756,49610000,15,99999,0
sh513130,11:23:35,1768447418501,5798.86,0.8939,1.817,0.751,0.7503,0.0933,392200,294578,0.7511,0.751,135409600,0.750,181744700,0.749,96662700,0.748,71045500,0.747,31142700,0.752,44492200,0.753,56277200,0.754,65454400,0.755,74119500,0.756,49624300,2,99999,0
sh513130,11:23:38,1768447422496,5800.52,0.8939,4.8524,0.752,0.7503,0.2266,122800,92252,0.7512,0.751,130171100,0.750,187424900,0.749,96715100,0.748,71045500,0.747,31276600,0.752,44906300,0.753,56277200,0.754,65454400,0.755,73719500,0.756,49624300,15,99999,0
sh513130,11:23:41,1768447425520,5800.4,0.8939,4.5202,0.752,0.7503,0.2266,116100,87242,0.7514,0.751,135669900,0.750,181800300,0.749,96659700,0.748,71045500,0.747,31277600,0.752,44665700,0.753,56277200,0.754,65454400,0.755,73719500,0.756,49624300,308,99999,0
sh513130,11:23:44,1768447428544,5800.49,0.8939,5.1591,0.752,0.7503,0.2266,213700,160701,0.752,0.751,136276300,0.750,181800300,0.749,96659700,0.748,71060900,0.747,31277600,0.752,44516600,0.753,56277200,0.754,65455400,0.755,74119500,0.756,49624300,57,99999,0
sh513130,11:23:47,1768447430540,5800.16,0.8939,4.6219,0.752,0.7503,0.2266,23800,17897,0.752,0.751,136512000,0.750,181793500,0.749,96649700,0.748,71060900,0.747,31273400,0.752,44837600,0.753,56277200,0.754,65455400,0.755,74134500,0.756,49624300,46,99999,0
sh513130,11:23:44,1768447431538,5800.16,0.8939,3.6649,0.752,0.7503,0.2266,0,0,0.752,0.751,136276300,0.750,181800300,0.749,96659700,0.748,71060900,0.747,31277600,0.752,44516600,0.753,56277200,0.754,65455400,0.755,74119500,0.756,49624300,940,99999,2
sh513130,11:23:47,1768447432547,5800.28,0.8939,3.6057,0.752,0.7503,0.2266,0,0,0.752,0.751,136512000,0.750,181793500,0.749,96649700,0.748,71060900,0.747,31273400,0.752,44837600,0.753,56277200,0.754,65455400,0.755,74134500,0.756,49624300,11,99999,0
sh513130,11:23:50,1768447433548,5800.28,0.8939,3.3024,0.752,0.7503,0.2266,54600,41059,0.752,0.751,136660800,0.750,181786100,0.749,96645700,0.748,71060900,0.747,31273400,0.752,44771000,0.753,56277200,0.754,65455400,0.755,74241300,0.756,49624300,1012,99999,0
sh513130,11:23:53,1768447437544,5799.98,0.8939,4.9143,0.751,0.7503,0.0933,322700,242552,0.7516,0.751,136864000,0.750,181858900,0.749,96686200,0.748,71060900,0.747,31273400,0.752,44445100,0.753,56277200,0.754,64625600,0.755,74241300,0.756,49624300,1002,99999,0
sh513130,11:23:56,1768447440550,5799.68,0.8939,5.9406,0.752,0.7503,0.2266,229300,172432,0.752,0.751,137826400,0.750,181884900,0.749,95697200,0.748,71060900,0.747,31273400,0.752,44217400,0.753,58949100,0.754,64625600,0.755,74241300,0.756,49624300,7,99999,0
sh513130,11:23:59,1768447442558,5800.59,0.8939,4.5649,0.752,0.7503,0.2266,1328700,998049,0.7511,0.751,137153000,0.750,181874000,0.749,95747200,0.748,71060900,0.747,31273400,0.752,43975200,0.753,58971300,0.754,64625600,0.755,74241300,0.756,49626800,4,99999,0
sh513130,11:24:02,1768447446569,5800.48,0.8939,4.0278,0.752,0.7503,0.2266,95900,72117,0.752,0.751,137198300,0.750,182033700,0.749,95747200,0.748,71045900,0.747,31273400,0.752,44570600,0.753,58971300,0.754,64625600,0.755,74242600,0.756,49626800,15,99999,0
sh513130,11:24:05,1768447449584,5800.49,0.8939,4.4619,0.751,0.7503,0.0933,195600,147018,0.7516,0.751,137336400,0.750,181890800,0.749,95757200,0.748,70118200,0.747,31273400,0.752,44448600,0.753,58971300,0.754,64625600,0.755,74135800,0.756,49626800,551,99999,0
sh513130,11:24:08,1768447451594,5800.15,0.8939,3.968,0.752,0.7503,0.2266,29600,22237,0.7512,0.751,136378100,0.750,181958900,0.749,96106200,0.748,69616800,0.747,31273400,0.752,44439400,0.753,58971300,0.754,64619100,0.755,74130800,0.756,49626800,408,99999,0
sh513130,11:24:11,1768447454585,5798.86,0.8939,3.041,0.752,0.7503,0.2266,800,601,0.7512,0.751,135703300,0.750,181973900,0.749,96116200,0.748,69626800,0.747,31273400,0.752,44480100,0.753,58971300,0.754,64619100,0.755,73730800,0.756,49626800,12,99999,0
sh513130,11:24:14,1768447458616,5799.99,0.8939,2.1528,0.752,0.7503,0.2266,504800,379477,0.7517,0.751,117842900,0.750,187574900,0.749,96116200,0.748,69626800,0.747,31273400,0.752,45839800,0.753,58971300,0.754,63766600,0.755,73737800,0.756,49626800,42,99999,0
sh513130,11:24:17,1768447461629,5799.88,0.8939,2.2222,0.751,0.7503,0.0933,65000,48825,0.7512,0.751,135667100,0.750,182965100,0.749,96117600,0.748,69626800,0.747,31276400,0.752,45803300,0.753,58471500,0.754,63766600,0.755,73740000,0.756,49626800,1009,99999,0
sh513130,11:24:20,1768447463620,5800.09,0.8939,2.2242,0.752,0.7503,0.2266,55200,41510,0.752,0.751,117975700,0.750,188565800,0.749,96203000,0.748,69626800,0.747,31286400,0.752,47066000,0.753,58471500,0.754,61950100,0.755,73740000,0.756,49626800,1064,99999,0
sh513130,11:24:23,1768447466650,5800.11,0.8939,3.6603,0.752,0.7503,0.2266,1043800,783928,0.751,0.751,122864200,0.750,182856800,0.749,96203000,0.748,69600100,0.747,31295300,0.752,46663100,0.753,58476500,0.754,62439100,0.755,73748800,0.756,49726800,95,99999,0
sh513130,11:24:26,1768447470660,5799.22,0.8939,5.7325,0.751,0.7503,0.0933,1002400,752803,0.751,0.751,86129600,0.750,188456800,0.749,96253000,0.748,69627100,0.747,31351300,0.752,46769300,0.753,58392500,0.754,62446100,0.755,73709000,0.756,49726800,49,99999,0
sh513130,11:24:29,1768447472673,5799.44,0.8939,5.4993,0.751,0.7503,0.0933,271000,203524,0.751,0.751,108935600,0.750,188472000,0.749,96253000,0.748,74625700,0.747,31351300,0.752,47772600,0.753,58393500,0.754,61523500,0.755,73712000,0.756,49726800,105,99999,0
sh513130,11:24:32,1768447475667,5799.27,0.8939,5.7606,0.752,0.7503,0.2266,89300,67153,0.752,0.751,113780500,0.750,182897700,0.749,97243000,0.748,74675700,0.747,31351300,0.752,47762900,0.753,58393500,0.754,61523500,0.755,73233700,0.756,49726800,721,99999,0
sh513130,11:24:35,1768447479690,5799.73,0.8939,5.7583,0.752,0.7503,0.2266,21900,16469,0.752,0.751,130532400,0.750,182903600,0.749,97247200,0.748,69675600,0.747,31361300,0.752,47674500,0.753,58365200,0.754,61523500,0.755,73232200,0.756,49726800,416,99999,0
sh513130,11:24:38,1768447481716,5799.14,0.8939,5.1595,0.751,0.7503,0.0933,140500,105540,0.7512,0.751,125704200,0.750,188212100,0.749,96257200,0.748,69675600,0.747,31411300,0.752,46665500,0.753,58365200,0.754,62513500,0.755,73232200,0.756,49726800,270,99999,0
sh513130,11:24:41,1768447485744,5799.18,0.8939,4.2979,0.752,0.7503,0.2266,13200,9926,0.752,0.751,125684400,0.750,188187700,0.749,96257200,0.748,70999100,0.747,31411300,0.752,46639000,0.753,58365200,0.754,62513500,0.755,73232200,0.756,49726800,1198,99999,0
sh513130,11:24:44,1768447487744,5798.65,0.8939,3.5423,0.751,0.7503,0.0933,9800,7365,0.7515,0.751,119340300,0.750,182591700,0.749,96257200,0.748,71000800,0.747,31448700,0.752,46689300,0.753,58365200,0.754,62513500,0.755,73232200,0.756,49726800,1195,99999,0
sh513130,11:24:47,1768447491780,5799.61,0.8939,4.9057,0.751,0.7503,0.0933,792300,595739,0.7519,0.751,131529400,0.750,182592200,0.749,96257200,0.748,70900800,0.747,31448700,0.752,45956100,0.753,58365200,0.754,62513500,0.755,73232200,0.756,49726800,1217,99999,0
sh513130,11:24:50,1768447493781,5799.76,0.8939,4.4843,0.751,0.7503,0.0933,3100,2330,0.7516,0.751,131320800,0.750,182605200,0.749,96257200,0.748,70900800,0.747,31448700,0.752,45576900,0.753,57704400,0.754,62513500,0.755,73632200,0.756,49228700,1176,99999,0
sh513130,11:24:53,1768447496809,5799.28,0.8939,3.6554,0.751,0.7503,0.0933,39000,29290,0.751,0.751,131285300,0.750,182640200,0.749,96257200,0.748,70900800,0.747,31448500,0.752,45575500,0.753,57704400,0.754,62513500,0.755,73486700,0.756,49228700,259,99999,0
sh513130,11:24:56,1768447499821,5799.8,0.8939,2.6871,0.751,0.7503,0.0933,328800,246929,0.751,0.751,131302000,0.750,182590400,0.749,96263200,0.748,70900800,0.747,31448500,0.752,46529900,0.753,57704400,0.754,62531200,0.755,73486700,0.756,49228700,1119,99999,0
sh513130,11:24:59,1768447502824,5799.52,0.8939,3.755,0.751,0.7503,0.0933,204000,153407,0.752,0.751,131303200,0.750,181901500,0.749,96383200,0.748,70900800,0.747,31548500,0.752,46321500,0.753,57704400,0.754,62531200,0.755,73106700,0.756,49228700,223,99999,0
sh513130,11:25:02,1768447506814,5799.24,0.8939,3.2244,0.752,0.7503,0.2266,649700,487941,0.751,0.751,125070800,0.750,187499000,0.749,96383200,0.748,70900800,0.747,31558500,0.752,46851300,0.753,57704400,0.754,62551200,0.755,73106700,0.756,49228700,222,99999,0
sh513130,11:25:05,1768447508809,5798.72,0.8939,3.2116,0.752,0.7503,0.2266,45200,33953,0.7512,0.751,130671000,0.750,181899500,0.749,96611700,0.748,70915800,0.747,31558500,0.752,46836100,0.753,57717800,0.754,62551200,0.755,73063200,0.756,49228700,237,99999,0
sh513130,11:25:08,1768447511823,5799.06,0.8939,3.824,0.752,0.7503,0.2266,37700,28337,0.7516,0.751,130408800,0.750,181889500,0.749,96724400,0.748,70919800,0.747,31558500,0.752,46811100,0.753,57717800,0.754,62551200,0.755,73063200,0.756,49228700,120,99999,0
sh513130,11:25:11,1768447514847,5799.29,0.8939,4.5448,0.752,0.7503,0.2266,272700,204912,0.7514,0.751,106331300,0.750,181907000,0.749,96723600,0.748,71423000,0.747,31558500,0.752,46702600,0.753,58215900,0.754,62551200,0.755,73063200,0.756,49136900,270,99999,0
sh513130,11:25:14,1768447516880,5798.68,0.8939,5.3091,0.751,0.7503,0.0933,10000,7510,0.751,0.751,76728100,0.750,187070700,0.749,97713600,0.748,76553000,0.747,31558500,0.752,48989000,0.753,58215900,0.754,61561200,0.755,73063200,0.756,49136900,302,99999,0
sh513130,11:25:17,1768447520915,5798.11,0.8939,4.833,0.752,0.7503,0.2266,3000,2256,0.752,0.751,76769400,0.750,187068700,0.749,97710600,0.748,76546300,0.747,31568500,0.752,49800500,0.753,58215900,0.754,61561200,0.755,73063200,0.756,49136900,364,99999,0
sh513130,11:25:20,1768447524931,5798.41,0.8939,3.4589,0.751,0.7503,0.0933,499000,375078,0.7517,0.751,76706800,0.750,186956600,0.749,97711600,0.748,76546300,0.747,31568500,0.752,49554900,0.753,57744600,0.754,61561200,0.755,73063200,0.756,49136900,275,99999,0
sh513130,11:25:23,1768447526926,5798.11,0.8939,6.6949,0.752,0.7503,0.2266,104700,78693,0.7516,0.751,81802400,0.750,186956600,0.749,97711600,0.748,71076100,0.747,31568500,0.752,52161600,0.753,57744600,0.754,61561200,0.755,73063200,0.756,49136900,115,99999,0
sh513130,11:25:26,1768447529914,5798.54,0.8939,3.7372,0.752,0.7503,0.2266,146800,110248,0.751,0.751,99571300,0.750,187023600,0.749,97241500,0.748,71076100,0.747,31598500,0.752,50144900,0.753,57744600,0.754,61561200,0.755,73011200,0.756,49136900,945,99999,0
sh513130,11:25:29,1768447532931,5798.21,0.8939,2.8776,0.752,0.7496,0.3202,145800,109526,0.7512,0.751,99557600,0.750,186993600,0.749,97241500,0.748,71071100,0.747,31598500,0.752,50064000,0.753,57593000,0.754,61561200,0.755,73001200,0.756,49136900,358,99999,0
sh513130,11:25:32,1768447536972,5798.45,0.8939,3.0019,0.752,0.7496,0.3202,251800,189103,0.751,0.751,76405700,0.750,187057600,0.749,97247400,0.748,71069100,0.747,31598500,0.752,50204200,0.753,57599000,0.754,61561200,0.755,72995200,0.756,49136900,396,99999,0
sh513130,11:25:35,1768447539000,5797.86,0.8939,5.2338,0.752,0.7496,0.3202,256200,192613,0.7518,0.751,76343200,0.750,187046100,0.749,97247300,0.748,76069100,0.747,31588500,0.752,50000000,0.753,57804000,0.754,61561200,0.755,72995200,0.756,49136900,428,99999,0
sh513130,11:25:38,1768447542008,5797.58,0.8939,5.7016,0.751,0.7496,0.1868,213700,160641,0.7517,0.751,76303700,0.750,187174600,0.749,97245100,0.748,76054300,0.747,31588500,0.752,49815500,0.753,57977300,0.754,61561200,0.755,72995200,0.756,49136900,85,99999,0
sh513130,11:25:41,1768447546023,5797.19,0.8939,3.7148,0.751,0.7497,0.1734,661700,497262,0.7515,0.751,76276200,0.750,187189600,0.749,97245100,0.748,76055700,0.747,31589500,0.752,49623400,0.753,57977300,0.754,61561200,0.755,72995200,0.756,49136900,1463,99999,0
sh513130,11:25:44,1768447548045,5797.39,0.8939,3.0685,0.752,0.7497,0.3068,41300,31043,0.7516,0.751,76840400,0.750,187230700,0.749,97246800,0.748,76055700,0.747,31589500,0.752,49988500,0.753,57977300,0.754,61594200,0.755,72995200,0.756,49136900,1490,99999,0
sh513130,11:25:47,1768447551042,5797.27,0.8939,2.8768,0.751,0.7497,0.1734,23900,17951,0.7511,0.751,76959800,0.750,187230700,0.749,97246800,0.748,75983500,0.747,31589500,0.752,49986800,0.753,57977300,0.754,61594200,0.755,72995200,0.756,49136900,466,99999,0
sh513130,11:25:50,1768447554056,5797.47,0.8939,3.2138,0.751,0.7497,0.1734,96500,72471,0.751,0.751,77641000,0.750,187281800,0.749,97246800,0.748,75998500,0.747,31589500,0.752,50893900,0.753,57977400,0.754,61594200,0.755,72995200,0.756,48536900,1299,99999,0
sh513130,11:25:53,1768447558077,5797.21,0.8939,5.7167,0.752,0.7497,0.3068,129800,97586,0.7518,0.751,77730500,0.750,187274800,0.749,97246800,0.748,75907800,0.747,31589500,0.752,50917700,0.753,58010000,0.754,61594200,0.755,72995200,0.756,48536900,998,99999,0
sh513130,11:25:56,1768447560075,5795.99,0.8939,4.8955,0.751,0.7497,0.1734,116300,87358,0.7511,0.751,77784100,0.750,187306800,0.749,97161800,0.748,75883600,0.747,31589500,0.752,51873200,0.753,58010000,0.754,57628700,0.755,72995200,0.756,48536900,824,99999,0
sh513130,11:25:59,1768447563066,5796.81,0.8939,3.5347,0.751,0.7497,0.1734,1144900,860011,0.7512,0.751,71240800,0.750,179304800,0.749,97161800,0.748,74383600,0.747,31589500,0.752,51939900,0.753,46578500,0.754,56798900,0.755,72995300,0.756,48536900,483,99999,0
sh513130,11:26:02,1768447567063,5795.83,0.8939,3.0036,0.751,0.7497,0.1734,80900,60802,0.7516,0.751,74765300,0.750,186919100,0.749,96761800,0.748,66383600,0.747,31589500,0.752,51493500,0.753,46178500,0.754,56148900,0.755,73024300,0.756,48537000,500,99999,0
sh513130,11:26:05,1768447569069,5796.27,0.8939,2.747,0.751,0.7497,0.1734,839900,630765,0.751,0.751,73976900,0.750,186840100,0.749,96761800,0.748,66383600,0.747,31597500,0.752,51593500,0.753,46178500,0.754,56148900,0.755,73014900,0.756,48537000,496,99999,0
sh513130,11:26:08,1768447573068,5795.52,0.8939,2.2651,0.751,0.7497,0.1734,450700,338476,0.751,0.751,73700300,0.750,186870700,0.749,96818400,0.748,66384600,0.747,31597500,0.752,51533900,0.753,46178500,0.754,56148900,0.755,73014900,0.756,48537000,533,99999,0
sh513130,11:26:11,1768447575074,5796.08,0.8939,1.6416,0.751,0.7497,0.1734,335500,251973,0.751,0.751,73336200,0.750,186892000,0.749,96818400,0.748,66437900,0.747,31609500,0.752,51542200,0.753,46178500,0.754,56134200,0.755,72984900,0.756,48537000,501,99999,0
sh513130,11:26:14,1768447578104,5795.71,0.8939,1.6758,0.752,0.7497,0.3068,342300,257281,0.7516,0.751,73250900,0.750,187376500,0.749,96818400,0.748,65809000,0.747,31620700,0.752,51402100,0.753,46178500,0.754,56134200,0.755,72965900,0.756,48527000,1542,99999,0
sh513130,11:26:17,1768447581123,5796.34,0.8939,2.4322,0.751,0.7496,0.1868,185800,139557,0.7511,0.751,73039400,0.750,187362200,0.749,96829600,0.748,66309000,0.747,31620700,0.752,51029600,0.753,46178500,0.754,56134200,0.755,72966900,0.756,48466600,269,99999,0
sh513130,11:26:20,1768447583117,5796.99,0.8939,3.66,0.751,0.7496,0.1868,263400,197813,0.751,0.751,73781600,0.750,187395300,0.749,96833800,0.748,66309000,0.747,31620700,0.752,52087200,0.753,47009400,0.754,56134200,0.755,72916900,0.756,48466600,111,99999,0
sh513130,11:26:23,1768447586158,5796.82,0.8939,3.3581,0.751,0.7496,0.1868,155100,116483,0.751,0.751,74265200,0.750,187395300,0.749,96833800,0.748,66299000,0.747,31620700,0.752,52197200,0.753,47840300,0.754,56144200,0.755,72916900,0.756,48466600,994,99999,0
sh513130,11:26:26,1768447590175,5796.67,0.8939,3.8489,0.751,0.7496,0.1868,629500,472760,0.751,0.751,74815700,0.750,187459300,0.749,96813800,0.748,67160500,0.747,31634100,0.752,51314200,0.753,47852700,0.754,57134200,0.755,72921900,0.756,48466600,704,99999,0
sh513130,11:26:29,1768447593201,5797.01,0.8939,2.8961,0.752,0.7496,0.3202,27900,20956,0.7511,0.751,74779800,0.750,187419300,0.749,96981300,0.748,68001900,0.747,31674600,0.752,51331200,0.753,47852700,0.754,57134200,0.755,72921900,0.756,48466600,595,99999,0
sh513130,11:26:32,1768447596213,5797.09,0.8939,1.4243,0.751,0.7496,0.1868,806200,605582,0.7512,0.751,74152000,0.750,187452100,0.749,96811600,0.748,68838300,0.747,31674600,0.752,51195500,0.753,48683600,0.754,57134200,0.755,72921900,0.756,48333800,266,99999,0
sh513130,11:26:35,1768447599236,5797.09,0.8939,2.944,0.752,0.7496,0.3202,55000,41360,0.752,0.751,74160800,0.750,187422800,0.749,96825700,0.748,69674700,0.747,31674600,0.752,50937900,0.753,48727100,0.754,57134200,0.755,72921900,0.756,48460200,661,99999,0
sh513130,11:26:38,1768447602265,5796.9,0.8939,1.855,0.752,0.7496,0.3202,300,225,0.75,0.751,74221400,0.750,187446200,0.749,96825700,0.748,70525100,0.747,31700000,0.752,50941700,0.753,48727100,0.754,57134200,0.755,72921900,0.756,48460200,1688,99999,0
sh513130,11:26:41,1768447605277,5796.83,0.8939,2.0435,0.751,0.7496,0.1868,705600,530108,0.7513,0.751,73318800,0.750,187317100,0.749,96825800,0.748,70531900,0.747,31700000,0.752,50819700,0.753,48686000,0.754,57134200,0.755,72921900,0.756,48460200,688,99999,0
sh513130,11:26:44,1768447607285,5797.07,0.8939,2.8559,0.751,0.7496,0.1868,153100,115044,0.7514,0.751,73384400,0.750,187407100,0.749,96825800,0.748,71345800,0.747,31720000,0.752,51202600,0.753,48695200,0.754,57177700,0.755,72908700,0.756,48460200,539,99999,0
sh513130,11:26:47,1768447610298,5797.08,0.8939,1.9924,0.751,0.7496,0.1868,589300,442647,0.7511,0.751,73228300,0.750,187385100,0.749,96847000,0.748,71345800,0.747,31720000,0.752,51146300,0.753,48695200,0.754,57177700,0.755,73013700,0.756,48460200,1393,99999,0
sh513130,11:26:50,1768447614340,5797.2,0.8939,3.3277,0.751,0.7496,0.1868,710500,533608,0.751,0.751,72537100,0.750,187367600,0.749,96847000,0.748,71345800,0.747,31752000,0.752,51014700,0.753,48685200,0.754,57197700,0.755,73013700,0.756,48460200,1091,99999,0
sh513130,11:26:53,1768447617367,5796.89,0.8939,6.3132,0.751,0.7496,0.1868,660500,496036,0.751,0.751,71438300,0.750,187341500,0.749,96030600,0.748,72182200,0.747,31752000,0.752,52042300,0.753,45361600,0.754,56287100,0.755,73017500,0.756,48460200,774,99999,0
sh513130,11:26:56,1768447620381,5796.96,0.8939,6.3124,0.751,0.7496,0.1868,596700,448334,0.7514,0.751,71381800,0.750,186331500,0.749,96030500,0.748,72182200,0.747,31752000,0.752,51908300,0.753,45361600,0.754,56287100,0.755,72380000,0.756,48460200,685,99999,0
sh513130,11:26:59,1768447622407,5796.27,0.8939,4.7966,0.751,0.7496,0.1868,821300,616846,0.7511,0.751,66787300,0.750,178329000,0.749,96030600,0.748,74288600,0.747,31779000,0.752,51807400,0.753,45361600,0.754,56294600,0.755,72380000,0.756,48460200,555,99999,0
sh513130,11:27:02,1768447625424,5795.85,0.8939,4.0989,0.751,0.7496,0.1868,241100,181186,0.7515,0.751,66687100,0.750,168392100,0.749,96030600,0.748,74258600,0.747,41797400,0.752,52187600,0.753,45361600,0.754,56294600,0.755,72380000,0.756,48460200,829,99999,0
