symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:03:22,1767589404509,13:04:24,1767589404488,0.743,0.7433,-0.0404,5730.96,0.8972,4.6276,1415500,1051717,0.743,0.984,0.742,50382200,0.741,102065200,0.740,111292500,0.739,56724300,0.738,45118300,0.743,91533400,0.744,83329400,0.745,72242100,0.746,62376400,0.747,86643300,20,0,0
sh513130,13:03:22,1767589405527,13:04:24,1767589405426,0.743,0.7433,-0.0404,5730.96,0.8972,3.8006,0,0,0.743,1.019,0.742,50382200,0.741,102065200,0.740,111292500,0.739,56724300,0.738,45118300,0.743,91533400,0.744,83329400,0.745,72242100,0.746,62376400,0.747,86643300,101,0,0
sh513130,13:03:22,1767589406495,13:04:26,1767589406461,0.743,0.7433,-0.0404,5730.25,0.8972,2.3842,0,0,0.743,0.967,0.742,50382200,0.741,102065200,0.740,111292500,0.739,56724300,0.738,45118300,0.743,91533400,0.744,83329400,0.745,72242100,0.746,62376400,0.747,86643300,34,0,0
sh513130,13:03:25,1767589407519,13:04:26,1767589406512,0.743,0.7433,-0.0404,5730.25,0.8972,3.1146,835700,620681,0.7427,1.024,0.742,37677600,0.741,101939800,0.740,111350700,0.739,56724300,0.738,45118300,0.743,90997900,0.744,85409400,0.745,72267100,0.746,62396400,0.747,86437900,1007,0,0
sh513130,13:03:25,1767589408500,13:04:28,1767589408450,0.743,0.7433,-0.0404,5730.38,0.8972,3.1146,0,0,0.743,0.981,0.742,37677600,0.741,101939800,0.740,111350700,0.739,56724300,0.738,45118300,0.743,90997900,0.744,85409400,0.745,72267100,0.746,62396400,0.747,86437900,50,0,0
sh513130,13:03:25,1767589409515,13:04:28,1767589408521,0.743,0.7433,-0.0404,5730.38,0.8972,3.0626,0,0,0.743,1.014,0.742,37677600,0.741,101939800,0.740,111350700,0.739,56724300,0.738,45118300,0.743,90997900,0.744,85409400,0.745,72267100,0.746,62396400,0.747,86437900,993,0,0
sh513130,13:03:28,1767589410500,13:04:30,1767589410485,0.743,0.7433,-0.0404,5730.5,0.8972,3.7227,93200,69228,0.7428,0.986,0.742,51379000,0.741,101884100,0.740,111317300,0.739,56724300,0.738,45098300,0.743,90946300,0.744,86404200,0.745,72302400,0.746,62401400,0.747,86370900,15,0,0
sh513130,13:03:28,1767589411514,13:04:30,1767589410528,0.743,0.7433,-0.0404,5730.5,0.8972,3.7227,0,0,0.743,1.014,0.742,51379000,0.741,101884100,0.740,111317300,0.739,56724300,0.738,45098300,0.743,90946300,0.744,86404200,0.745,72302400,0.746,62401400,0.747,86370900,985,0,0
sh513130,13:03:28,1767589412495,13:04:32,1767589412464,0.743,0.7433,-0.0404,5730.27,0.8972,3.6551,0,0,0.743,0.981,0.742,51379000,0.741,101884100,0.740,111317300,0.739,56724300,0.738,45098300,0.743,90946300,0.744,86404200,0.745,72302400,0.746,62401400,0.747,86370900,31,0,0
sh513130,13:03:28,1767589413519,13:04:32,1767589412551,0.743,0.7433,-0.0404,5730.27,0.8972,5.1003,0,0,0.743,1.024,0.742,51379000,0.741,101884100,0.740,111317300,0.739,56724300,0.738,45098300,0.743,90946300,0.744,86404200,0.745,72302400,0.746,62401400,0.747,86370900,967,0,0
sh513130,13:03:31,1767589414509,13:04:34,1767589414485,0.742,0.7433,-0.1749,5730.05,0.8972,5.1003,789000,585678,0.7423,0.99,0.742,51153500,0.741,103552300,0.740,110083400,0.739,56736100,0.738,45231800,0.743,90728300,0.744,86972300,0.745,72239300,0.746,62375800,0.747,87241400,24,0,0
sh513130,13:03:31,1767589415532,13:04:34,1767589414544,0.742,0.7433,-0.1749,5730.05,0.8972,3.9531,0,0,0.742,1.023,0.742,51153500,0.741,103552300,0.740,110083400,0.739,56736100,0.738,45231800,0.743,90728300,0.744,86972300,0.745,72239300,0.746,62375800,0.747,87241400,988,0,0
sh513130,13:03:31,1767589416490,13:04:36,1767589416467,0.742,0.7433,-0.1749,5730.73,0.8972,3.9531,0,0,0.742,0.958,0.742,51153500,0.741,103552300,0.740,110083400,0.739,56736100,0.738,45231800,0.743,90728300,0.744,86972300,0.745,72239300,0.746,62375800,0.747,87241400,22,0,0
sh513130,13:03:34,1767589417504,13:04:36,1767589416555,0.743,0.7433,-0.0404,5730.73,0.8972,4.1117,141600,105159,0.7426,1.014,0.742,51089100,0.741,103591300,0.740,110106600,0.739,56646100,0.738,45231800,0.743,90809500,0.744,87272300,0.745,72199100,0.746,62488400,0.747,87251400,947,0,0
sh513130,13:03:37,1767589418486,13:04:38,1767589418458,0.743,0.7433,-0.0404,5730.33,0.8972,5.0495,82700,61381,0.7422,0.982,0.742,50463600,0.741,103689300,0.740,110106600,0.739,56666300,0.738,45281800,0.743,90897900,0.744,87369300,0.745,72200600,0.746,62490400,0.747,87291400,28,0,0
sh513130,13:03:34,1767589419499,13:04:38,1767589418524,0.743,0.7433,-0.0404,5730.33,0.8972,4.8249,0,0,0.743,1.013,0.742,51089100,0.741,103591300,0.740,110106600,0.739,56646100,0.738,45231800,0.743,90809500,0.744,87272300,0.745,72199100,0.746,62488400,0.747,87251400,973,0,1
sh513130,13:03:37,1767589420490,13:04:40,1767589420461,0.743,0.7433,-0.0404,5730.6,0.8972,4.8249,82700,61381,0.7422,0.991,0.742,50463600,0.741,103689300,0.740,110106600,0.739,56666300,0.738,45281800,0.743,90897900,0.744,87369300,0.745,72200600,0.746,62490400,0.747,87291400,28,0,0
sh513130,13:03:37,1767589421519,13:04:40,1767589420641,0.743,0.7433,-0.0404,5730.6,0.8972,3.7472,0,0,0.743,1.029,0.742,50463600,0.741,103689300,0.740,110106600,0.739,56666300,0.738,45281800,0.743,90897900,0.744,87369300,0.745,72200600,0.746,62490400,0.747,87291400,878,0,0
sh513130,13:03:40,1767589422495,13:04:42,1767589422453,0.742,0.7433,-0.1749,5730.56,0.8972,3.7472,334700,248673,0.743,0.976,0.742,50543600,0.741,103826600,0.740,110161900,0.739,56666300,0.738,45281800,0.743,89201100,0.744,87294300,0.745,72266600,0.746,63990400,0.747,87329800,42,0,0
sh513130,13:03:40,1767589423515,13:04:42,1767589422830,0.742,0.7433,-0.1749,5730.56,0.8972,4.5952,0,0,0.742,1.019,0.742,50543600,0.741,103826600,0.740,110161900,0.739,56666300,0.738,45281800,0.743,89201100,0.744,87294300,0.745,72266600,0.746,63990400,0.747,87329800,684,0,0
sh513130,13:03:40,1767589424494,13:04:44,1767589424472,0.742,0.7433,-0.1749,5731.07,0.8972,4.5952,0,0,0.742,0.98,0.742,50543600,0.741,103826600,0.740,110161900,0.739,56666300,0.738,45281800,0.743,89201100,0.744,87294300,0.745,72266600,0.746,63990400,0.747,87329800,21,0,0
sh513130,13:03:43,1767589425529,13:04:44,1767589424996,0.742,0.7433,-0.1749,5731.07,0.8972,5.6266,128300,95307,0.7428,1.035,0.742,52374200,0.741,104850200,0.740,110156900,0.739,56571300,0.738,45284100,0.743,90699400,0.744,87305000,0.745,72326600,0.746,62430400,0.747,87330800,533,0,0
sh513130,13:03:43,1767589426504,13:04:46,1767589426469,0.742,0.7433,-0.1749,5729.75,0.8972,5.6266,0,0,0.742,0.975,0.742,52374200,0.741,104850200,0.740,110156900,0.739,56571300,0.738,45284100,0.743,90699400,0.744,87305000,0.745,72326600,0.746,62430400,0.747,87330800,34,0,0
sh513130,13:03:43,1767589427514,13:04:46,1767589427178,0.742,0.7433,-0.1749,5729.75,0.8972,4.5353,0,0,0.742,1.01,0.742,52374200,0.741,104850200,0.740,110156900,0.739,56571300,0.738,45284100,0.743,90699400,0.744,87305000,0.745,72326600,0.746,62430400,0.747,87330800,336,0,0
sh513130,13:03:46,1767589428515,13:04:48,1767589428486,0.743,0.7433,-0.0404,5729.86,0.8972,3.7325,88900,66043,0.7429,1.001,0.742,52966900,0.741,106343700,0.740,110194800,0.739,56471300,0.738,45284100,0.743,90998800,0.744,87278000,0.745,72317600,0.746,62445600,0.747,87350800,28,0,0
sh513130,13:03:46,1767589429525,13:04:48,1767589429340,0.743,0.7433,-0.0404,5729.86,0.8972,3.7239,0,0,0.743,1.01,0.742,52966900,0.741,106343700,0.740,110194800,0.739,56471300,0.738,45284100,0.743,90998800,0.744,87278000,0.745,72317600,0.746,62445600,0.747,87350800,184,0,0
sh513130,13:03:46,1767589430557,13:04:50,1767589430470,0.743,0.7433,-0.0404,5729.75,0.8972,2.8302,0,0,0.743,1.032,0.742,52966900,0.741,106343700,0.740,110194800,0.739,56471300,0.738,45284100,0.743,90998800,0.744,87278000,0.745,72317600,0.746,62445600,0.747,87350800,86,0,0
sh513130,13:03:49,1767589431555,13:04:50,1767589431519,0.743,0.7433,-0.0404,5729.75,0.8972,2.5822,111700,82941,0.7425,0.998,0.742,54008600,0.741,106283700,0.740,110283500,0.739,56471300,0.738,45284100,0.743,90030700,0.744,87291000,0.745,73307600,0.746,62445600,0.747,87375400,35,0,0
sh513130,13:03:49,1767589432552,13:04:52,1767589432516,0.743,0.7433,-0.0404,5730.35,0.8972,2.5822,0,0,0.743,0.997,0.742,54008600,0.741,106283700,0.740,110283500,0.739,56471300,0.738,45284100,0.743,90030700,0.744,87291000,0.745,73307600,0.746,62445600,0.747,87375400,35,0,0
sh513130,13:03:49,1767589433594,13:04:52,1767589432516,0.743,0.7433,-0.0404,5730.35,0.8972,2.349,0,0,0.743,1.042,0.742,54008600,0.741,106283700,0.740,110283500,0.739,56471300,0.738,45284100,0.743,90030700,0.744,87291000,0.745,73307600,0.746,62445600,0.747,87375400,1078,0,0
sh513130,13:03:49,1767589434572,13:04:54,1767589434485,0.743,0.7433,-0.0404,5729.92,0.8972,2.2058,0,0,0.743,0.978,0.742,54008600,0.741,106283700,0.740,110283500,0.739,56471300,0.738,45284100,0.743,90030700,0.744,87291000,0.745,73307600,0.746,62445600,0.747,87375400,87,0,0
sh513130,13:03:52,1767589435573,13:04:54,1767589434587,0.743,0.7433,-0.0404,5729.92,0.8972,2.163,840800,624685,0.743,1.001,0.742,54977400,0.741,106738700,0.740,110283500,0.739,56671300,0.738,45284100,0.743,89444800,0.744,87329000,0.745,73344100,0.746,62480600,0.747,87385400,986,0,0
sh513130,13:03:55,1767589436564,13:04:56,1767589436478,0.743,0.7433,-0.0404,5731.27,0.8972,1.9166,159200,118280,0.743,0.99,0.742,60236200,0.741,106758700,0.740,110183500,0.739,51671300,0.738,45320200,0.743,89270600,0.744,89250000,0.745,73319100,0.746,62489300,0.747,87285400,85,0,0
sh513130,13:03:52,1767589437577,13:04:56,1767589436571,0.743,0.7433,-0.0404,5731.27,0.8972,1.9166,0,0,0.743,1.014,0.742,54977400,0.741,106738700,0.740,110283500,0.739,56671300,0.738,45284100,0.743,89444800,0.744,87329000,0.745,73344100,0.746,62480600,0.747,87385400,1006,0,1
sh513130,13:03:55,1767589438588,13:04:58,1767589438513,0.743,0.7433,-0.0404,5731.05,0.8972,5.6536,159200,118280,0.743,1.011,0.742,60236200,0.741,106758700,0.740,110183500,0.739,51671300,0.738,45320200,0.743,89270600,0.744,89250000,0.745,73319100,0.746,62489300,0.747,87285400,74,0,0
sh513130,13:03:55,1767589439598,13:04:58,1767589438513,0.743,0.7433,-0.0404,5731.05,0.8972,4.5493,0,0,0.743,1.01,0.742,60236200,0.741,106758700,0.740,110183500,0.739,51671300,0.738,45320200,0.743,89270600,0.744,89250000,0.745,73319100,0.746,62489300,0.747,87285400,1084,0,0
sh513130,13:03:58,1767589440591,13:05:00,1767589440525,0.743,0.7433,-0.0404,5731.58,0.8972,4.2777,242000,179696,0.7425,0.993,0.742,78654900,0.741,101199200,0.740,110157300,0.739,39291300,0.738,45320200,0.743,74054200,0.744,89348700,0.745,73284200,0.746,77509800,0.747,87285400,66,0,0
sh513130,13:03:58,1767589441619,13:05:00,1767589440525,0.743,0.7433,-0.0404,5731.58,0.8972,4.2777,0,0,0.743,1.027,0.742,78654900,0.741,101199200,0.740,110157300,0.739,39291300,0.738,45320200,0.743,74054200,0.744,89348700,0.745,73284200,0.746,77509800,0.747,87285400,1093,0,0
sh513130,13:03:58,1767589442626,13:05:02,1767589442548,0.743,0.7433,-0.0404,5731.42,0.8972,2.6701,0,0,0.743,1.007,0.742,78654900,0.741,101199200,0.740,110157300,0.739,39291300,0.738,45320200,0.743,74054200,0.744,89348700,0.745,73284200,0.746,77509800,0.747,87285400,78,0,0
sh513130,13:04:01,1767589443624,13:05:02,1767589443253,0.743,0.7433,-0.0404,5731.42,0.8972,2.0798,131800,97868,0.7425,0.998,0.742,73646900,0.741,101241400,0.740,110241200,0.739,44291300,0.738,45275200,0.743,88727400,0.744,87386300,0.745,73288300,0.746,62919800,0.747,87282800,370,0,0
sh513130,13:04:01,1767589444639,13:05:04,1767589444564,0.743,0.7433,-0.0404,5731.37,0.8972,3.0291,0,0,0.743,1.015,0.742,73646900,0.741,101241400,0.740,110241200,0.739,44291300,0.738,45275200,0.743,88727400,0.744,87386300,0.745,73288300,0.746,62919800,0.747,87282800,75,0,0
sh513130,13:04:01,1767589445650,13:05:04,1767589444642,0.743,0.7433,-0.0404,5731.37,0.8972,3.3025,0,0,0.743,1.011,0.742,73646900,0.741,101241400,0.740,110241200,0.739,44291300,0.738,45275200,0.743,88727400,0.744,87386300,0.745,73288300,0.746,62919800,0.747,87282800,1007,0,0
sh513130,13:04:04,1767589446669,13:05:06,1767589446574,0.742,0.7433,-0.1749,5731.64,0.8972,3.3025,35200,26153,0.743,1.019,0.742,66442600,0.741,101074200,0.740,110084300,0.739,51692800,0.738,45167500,0.743,93214900,0.744,87436400,0.745,73299600,0.746,62919800,0.747,87292800,94,0,0
sh513130,13:04:04,1767589447674,13:05:06,1767589446808,0.742,0.7433,-0.1749,5731.64,0.8972,3.1155,0,0,0.742,1.005,0.742,66442600,0.741,101074200,0.740,110084300,0.739,51692800,0.738,45167500,0.743,93214900,0.744,87436400,0.745,73299600,0.746,62919800,0.747,87292800,865,0,0
sh513130,13:04:04,1767589448668,13:05:08,1767589448566,0.742,0.7433,-0.1749,5731.89,0.8972,3.7463,0,0,0.742,0.994,0.742,66442600,0.741,101074200,0.740,110084300,0.739,51692800,0.738,45167500,0.743,93214900,0.744,87436400,0.745,73299600,0.746,62919800,0.747,87292800,101,0,0
sh513130,13:04:07,1767589449685,13:05:08,1767589448973,0.742,0.7433,-0.1749,5731.89,0.8972,3.2452,119500,88711,0.7424,1.017,0.742,65163700,0.741,101271200,0.740,110077100,0.739,51702800,0.738,45172500,0.743,93325100,0.744,87436400,0.745,72299600,0.746,62522800,0.747,87355900,712,0,0
sh513130,13:04:07,1767589450679,13:05:10,1767589450533,0.742,0.7433,-0.1749,5731.5,0.8972,3.058,0,0,0.742,0.994,0.742,65163700,0.741,101271200,0.740,110077100,0.739,51702800,0.738,45172500,0.743,93325100,0.744,87436400,0.745,72299600,0.746,62522800,0.747,87355900,145,0,0
sh513130,13:04:07,1767589451668,13:05:10,1767589451222,0.742,0.7433,-0.1749,5731.5,0.8972,3.0006,0,0,0.742,0.989,0.742,65163700,0.741,101271200,0.740,110077100,0.739,51702800,0.738,45172500,0.743,93325100,0.744,87436400,0.745,72299600,0.746,62522800,0.747,87355900,446,0,0
sh513130,13:04:07,1767589452662,13:05:12,1767589452579,0.742,0.7433,-0.1749,5731.77,0.8972,3.0884,0,0,0.742,0.994,0.742,65163700,0.741,101271200,0.740,110077100,0.739,51702800,0.738,45172500,0.743,93325100,0.744,87436400,0.745,72299600,0.746,62522800,0.747,87355900,82,0,0
sh513130,13:04:10,1767589453650,13:05:12,1767589453337,0.742,0.7433,-0.1749,5731.77,0.8972,4.0754,37100,27531,0.7421,0.988,0.742,70390200,0.741,101321200,0.740,110088100,0.739,46322800,0.738,45172500,0.743,92809600,0.744,87436400,0.745,72400700,0.746,63053300,0.747,87355900,313,0,0
sh513130,13:04:10,1767589454719,13:05:14,1767589454529,0.742,0.7433,-0.1749,5731.95,0.8972,1.9995,0,0,0.742,1.069,0.742,70390200,0.741,101321200,0.740,110088100,0.739,46322800,0.738,45172500,0.743,92809600,0.744,87436400,0.745,72400700,0.746,63053300,0.747,87355900,190,0,0
sh513130,13:04:13,1767589455660,13:05:14,1767589455524,0.743,0.744,-0.1344,5731.95,0.8972,1.9312,44800,33243,0.742,0.94,0.742,59552200,0.741,106901700,0.740,110090300,0.739,51938200,0.738,45172500,0.743,92808600,0.744,87534600,0.745,80400700,0.746,56081800,0.747,87375900,135,0,0
sh513130,13:04:13,1767589456657,13:05:16,1767589456530,0.743,0.744,-0.1344,5731.47,0.8972,1.9312,0,0,0.743,0.997,0.742,59552200,0.741,106901700,0.740,110090300,0.739,51938200,0.738,45172500,0.743,92808600,0.744,87534600,0.745,80400700,0.746,56081800,0.747,87375900,127,0,0
sh513130,13:04:13,1767589457687,13:05:16,1767589456530,0.743,0.744,-0.1344,5731.47,0.8972,2.4296,0,0,0.743,1.031,0.742,59552200,0.741,106901700,0.740,110090300,0.739,51938200,0.738,45172500,0.743,92808600,0.744,87534600,0.745,80400700,0.746,56081800,0.747,87375900,1157,0,0
sh513130,13:04:13,1767589458680,13:05:18,1767589458498,0.743,0.744,-0.1344,5732.0,0.8972,3.1684,0,0,0.743,0.992,0.742,59552200,0.741,106901700,0.740,110090300,0.739,51938200,0.738,45172500,0.743,92808600,0.744,87534600,0.745,80400700,0.746,56081800,0.747,87375900,181,0,0
sh513130,13:04:16,1767589459684,13:05:18,1767589458498,0.743,0.744,-0.1344,5732.0,0.8972,2.2947,0,0,0.743,1.004,0.742,73075200,0.741,93491100,0.740,110163900,0.739,51758200,0.738,45246100,0.743,92835100,0.744,87323700,0.745,72246000,0.746,64078800,0.747,87375900,1185,0,0
sh513130,13:04:16,1767589460688,13:05:20,1767589460544,0.743,0.744,-0.1344,5732.63,0.8972,2.2513,0,0,0.743,1.004,0.742,73075200,0.741,93491100,0.740,110163900,0.739,51758200,0.738,45246100,0.743,92835100,0.744,87323700,0.745,72246000,0.746,64078800,0.747,87375900,144,0,0
sh513130,13:04:19,1767589461683,13:05:20,1767589460544,0.743,0.7433,-0.0404,5732.63,0.8972,4.4906,665200,493893,0.7425,0.995,0.742,79234000,0.741,93513600,0.740,110233900,0.739,46378200,0.738,45246100,0.743,93184800,0.744,87323700,0.745,72314000,0.746,63678800,0.747,87375900,1139,0,0
sh513130,13:04:19,1767589462682,13:05:22,1767589462557,0.743,0.7433,-0.0404,5732.46,0.8972,3.873,0,0,0.743,0.998,0.742,79234000,0.741,93513600,0.740,110233900,0.739,46378200,0.738,45246100,0.743,93184800,0.744,87323700,0.745,72314000,0.746,63678800,0.747,87375900,124,0,0
sh513130,13:04:19,1767589463683,13:05:22,1767589462557,0.743,0.7433,-0.0404,5732.46,0.8972,3.3304,0,0,0.743,1.001,0.742,79234000,0.741,93513600,0.740,110233900,0.739,46378200,0.738,45246100,0.743,93184800,0.744,87323700,0.745,72314000,0.746,63678800,0.747,87375900,1125,0,0
sh513130,13:04:22,1767589464687,13:05:24,1767589464483,0.743,0.7433,-0.0404,5732.2,0.8972,3.44,58000,43039,0.7421,1.004,0.742,59952300,0.741,107280500,0.740,110223900,0.739,51438200,0.738,45246100,0.743,93189700,0.744,87423700,0.745,72333700,0.746,63729900,0.747,87407900,203,0,0
sh513130,13:04:22,1767589465697,13:05:24,1767589464483,0.743,0.7433,-0.0404,5732.2,0.8972,3.3766,0,0,0.743,1.011,0.742,59952300,0.741,107280500,0.740,110223900,0.739,51438200,0.738,45246100,0.743,93189700,0.744,87423700,0.745,72333700,0.746,63729900,0.747,87407900,1214,0,0
sh513130,13:04:22,1767589466689,13:05:26,1767589466574,0.743,0.7433,-0.0404,5732.04,0.8972,2.088,0,0,0.743,0.991,0.742,59952300,0.741,107280500,0.740,110223900,0.739,51438200,0.738,45246100,0.743,93189700,0.744,87423700,0.745,72333700,0.746,63729900,0.747,87407900,114,0,0
sh513130,13:04:25,1767589467690,13:05:26,1767589466574,0.743,0.7433,-0.0404,5732.04,0.8972,2.1607,767500,570122,0.7428,1.002,0.742,79500000,0.741,101205100,0.740,109403600,0.739,39058200,0.738,45279900,0.743,92808500,0.744,87426400,0.745,72551900,0.746,63729900,0.747,87507900,1116,0,0
sh513130,13:04:25,1767589468686,13:05:28,1767589468612,0.743,0.7433,-0.0404,5732.81,0.8972,2.3942,0,0,0.743,0.996,0.742,79500000,0.741,101205100,0.740,109403600,0.739,39058200,0.738,45279900,0.743,92808500,0.744,87426400,0.745,72551900,0.746,63729900,0.747,87507900,74,0,0
sh513130,13:04:28,1767589469708,13:05:28,1767589468612,0.742,0.7433,-0.1749,5732.81,0.8972,2.3942,47200,35036,0.7423,1.022,0.742,84520300,0.741,101299000,0.740,108505900,0.739,38758200,0.738,45279900,0.743,67860100,0.744,87682500,0.745,78800700,0.746,83251000,0.747,87541800,1095,0,0
sh513130,13:04:25,1767589470709,13:05:30,1767589470554,0.743,0.7433,-0.0404,5732.99,0.8972,3.0228,0,0,0.743,1.001,0.742,79500000,0.741,101205100,0.740,109403600,0.739,39058200,0.738,45279900,0.743,92808500,0.744,87426400,0.745,72551900,0.746,63729900,0.747,87507900,155,0,1
sh513130,13:04:28,1767589471713,13:05:30,1767589470798,0.742,0.7433,-0.1749,5732.99,0.8972,3.1248,47200,35036,0.7423,1.004,0.742,84520300,0.741,101299000,0.740,108505900,0.739,38758200,0.738,45279900,0.743,67860100,0.744,87682500,0.745,78800700,0.746,83251000,0.747,87541800,914,0,0
sh513130,13:04:28,1767589472714,13:05:32,1767589472556,0.742,0.7433,-0.1749,5733.05,0.8972,3.3033,0,0,0.742,1.001,0.742,84520300,0.741,101299000,0.740,108505900,0.739,38758200,0.738,45279900,0.743,67860100,0.744,87682500,0.745,78800700,0.746,83251000,0.747,87541800,157,0,0
sh513130,13:04:28,1767589473734,13:05:32,1767589472968,0.742,0.7433,-0.1749,5733.05,0.8972,2.467,0,0,0.742,1.02,0.742,84520300,0.741,101299000,0.740,108505900,0.739,38758200,0.738,45279900,0.743,67860100,0.744,87682500,0.745,78800700,0.746,83251000,0.747,87541800,765,0,0
sh513130,13:04:31,1767589474745,13:05:34,1767589474616,0.742,0.7433,-0.1749,5733.6,0.8972,1.6973,88100,65399,0.7423,1.012,0.742,85960000,0.741,101357000,0.740,108498900,0.739,38843500,0.738,45279900,0.743,63358200,0.744,93222500,0.745,78720700,0.746,83251000,0.747,87541800,129,0,0
sh513130,13:04:31,1767589475757,13:05:34,1767589475152,0.742,0.7433,-0.1749,5733.6,0.8972,1.6744,0,0,0.742,1.011,0.742,85960000,0.741,101357000,0.740,108498900,0.739,38843500,0.738,45279900,0.743,63358200,0.744,93222500,0.745,78720700,0.746,83251000,0.747,87541800,605,0,0
sh513130,13:04:34,1767589476747,13:05:36,1767589476557,0.742,0.7433,-0.1749,5734.31,0.8972,3.0483,318900,236931,0.743,0.991,0.742,86259000,0.741,101187400,0.740,108518100,0.739,38843500,0.738,45279900,0.743,62528900,0.744,93226000,0.745,78724900,0.746,83246000,0.747,87595800,190,0,0
sh513130,13:04:34,1767589477757,13:05:36,1767589477341,0.742,0.7433,-0.1749,5734.31,0.8972,2.9911,0,0,0.742,1.01,0.742,86259000,0.741,101187400,0.740,108518100,0.739,38843500,0.738,45279900,0.743,62528900,0.744,93226000,0.745,78724900,0.746,83246000,0.747,87595800,415,0,0
sh513130,13:04:34,1767589478751,13:05:38,1767589478512,0.742,0.7433,-0.1749,5734.46,0.8972,2.7707,0,0,0.742,0.994,0.742,86259000,0.741,101187400,0.740,108518100,0.739,38843500,0.738,45279900,0.743,62528900,0.744,93226000,0.745,78724900,0.746,83246000,0.747,87595800,239,0,0
sh513130,13:04:37,1767589479749,13:05:38,1767589479524,0.743,0.7433,-0.0404,5734.46,0.8972,3.6586,98700,73320,0.7429,0.997,0.742,86164300,0.741,101090400,0.740,108561100,0.739,38843500,0.738,45594900,0.743,62647200,0.744,93295900,0.745,78809900,0.746,83256000,0.747,87843000,224,0,0
