symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:37:36,1767677861799,13:38:40,1767677861609,0.759,0.76,-0.1316,5856.58,0.8972,4.8744,0,0,0.759,1.011,0.759,866600,0.758,144355600,0.757,101779100,0.756,68778200,0.755,49795600,0.760,192076200,0.761,139588900,0.762,101794100,0.763,61799500,0.764,26421600,190,0,0
sh513130,13:37:39,1767677862809,13:38:42,1767677862616,0.759,0.76,-0.1316,5856.84,0.8972,4.4008,1464100,1110759,0.7587,1.01,0.758,143889900,0.757,102740100,0.756,69178200,0.755,50626800,0.754,41023500,0.759,54764100,0.760,193187800,0.761,136780400,0.762,100306600,0.763,56809500,193,0,0
sh513130,13:37:42,1767677863797,13:38:42,1767677863796,0.759,0.76,-0.1316,5856.84,0.8972,3.9697,40000,30360,0.759,0.988,0.758,143889900,0.757,102780100,0.756,69158200,0.755,51458000,0.754,41023500,0.759,89054800,0.760,188057800,0.761,136575300,0.762,71629300,0.763,56809500,0,0,0
sh513130,13:37:42,1767677864796,13:38:44,1767677864607,0.759,0.76,-0.1316,5856.15,0.8972,3.8369,0,0,0.759,0.999,0.758,143889900,0.757,102780100,0.756,69158200,0.755,51458000,0.754,41023500,0.759,89054800,0.760,188057800,0.761,136575300,0.762,71629300,0.763,56809500,189,0,0
sh513130,13:37:42,1767677865805,13:38:44,1767677864607,0.759,0.76,-0.1316,5856.15,0.8972,3.9126,0,0,0.759,1.009,0.758,143889900,0.757,102780100,0.756,69158200,0.755,51458000,0.754,41023500,0.759,89054800,0.760,188057800,0.761,136575300,0.762,71629300,0.763,56809500,1198,0,0
sh513130,13:37:42,1767677866805,13:38:46,1767677866608,0.759,0.76,-0.1316,5855.07,0.8972,3.9539,0,0,0.759,0.999,0.758,143889900,0.757,102780100,0.756,69158200,0.755,51458000,0.754,41023500,0.759,89054800,0.760,188057800,0.761,136575300,0.762,71629300,0.763,56809500,196,0,0
sh513130,13:37:45,1767677867805,13:38:46,1767677866608,0.758,0.76,-0.2632,5855.07,0.8972,3.5887,17000,12886,0.758,1.0,0.758,142921800,0.757,102714000,0.756,70148200,0.755,52289200,0.754,41023500,0.759,89062400,0.760,188107000,0.761,136785300,0.762,71749700,0.763,56809500,1196,0,0
sh513130,13:37:45,1767677868806,13:38:48,1767677868609,0.758,0.76,-0.2632,5854.92,0.8972,2.9795,0,0,0.758,1.001,0.758,142921800,0.757,102714000,0.756,70148200,0.755,52289200,0.754,41023500,0.759,89062400,0.760,188107000,0.761,136785300,0.762,71749700,0.763,56809500,196,0,0
sh513130,13:37:45,1767677869807,13:38:48,1767677868609,0.758,0.76,-0.2632,5854.92,0.8972,2.9265,0,0,0.758,1.001,0.758,142921800,0.757,102714000,0.756,70148200,0.755,52289200,0.754,41023500,0.759,89062400,0.760,188107000,0.761,136785300,0.762,71749700,0.763,56809500,1197,0,0
sh513130,13:37:48,1767677870817,13:38:50,1767677870569,0.759,0.76,-0.1316,5854.39,0.8972,1.5754,7100,5382,0.758,1.01,0.758,143054500,0.757,102714000,0.756,70148200,0.755,53120400,0.754,41328800,0.759,89106400,0.760,188114500,0.761,136794900,0.762,71754800,0.763,56809500,248,0,0
sh513130,13:37:48,1767677871823,13:38:50,1767677870569,0.759,0.76,-0.1316,5854.39,0.8972,2.7924,0,0,0.759,1.005,0.758,143054500,0.757,102714000,0.756,70148200,0.755,53120400,0.754,41328800,0.759,89106400,0.760,188114500,0.761,136794900,0.762,71754800,0.763,56809500,1253,0,0
sh513130,13:37:51,1767677872814,13:38:52,1767677872605,0.758,0.76,-0.2632,5855.59,0.8972,2.7687,95200,72179,0.7582,0.991,0.758,143494300,0.757,102714000,0.756,70148200,0.755,53941600,0.754,41328800,0.759,89146700,0.760,188244600,0.761,136816200,0.762,71756800,0.763,56857900,208,0,0
sh513130,13:37:51,1767677873816,13:38:52,1767677872605,0.758,0.76,-0.2632,5855.59,0.8972,2.4059,0,0,0.758,1.003,0.758,143494300,0.757,102714000,0.756,70148200,0.755,53941600,0.754,41328800,0.759,89146700,0.760,188244600,0.761,136816200,0.762,71756800,0.763,56857900,1210,0,0
sh513130,13:37:51,1767677874821,13:38:54,1767677874683,0.758,0.76,-0.2632,5854.71,0.8972,3.8823,0,0,0.758,1.004,0.758,143494300,0.757,102714000,0.756,70148200,0.755,53941600,0.754,41328800,0.759,89146700,0.760,188244600,0.761,136816200,0.762,71756800,0.763,56857900,137,0,0
sh513130,13:37:51,1767677875820,13:38:54,1767677874683,0.758,0.76,-0.2632,5854.71,0.8972,3.3088,0,0,0.758,1.0,0.758,143494300,0.757,102714000,0.756,70148200,0.755,53941600,0.754,41328800,0.759,89146700,0.760,188244600,0.761,136816200,0.762,71756800,0.763,56857900,1137,0,0
sh513130,13:37:54,1767677876837,13:38:56,1767677876630,0.758,0.76,-0.2632,5855.24,0.8972,2.9393,15700,11912,0.7587,1.016,0.758,143589800,0.757,102716000,0.756,70149200,0.755,54772800,0.754,41328800,0.759,90361900,0.760,188229600,0.761,136816200,0.762,71756800,0.763,56857900,206,0,0
sh513130,13:37:54,1767677877847,13:38:56,1767677876855,0.758,0.76,-0.2632,5855.24,0.8972,2.8823,0,0,0.758,1.01,0.758,143589800,0.757,102716000,0.756,70149200,0.755,54772800,0.754,41328800,0.759,90361900,0.760,188229600,0.761,136816200,0.762,71756800,0.763,56857900,991,0,0
sh513130,13:37:54,1767677878850,13:38:58,1767677878621,0.758,0.76,-0.2632,5855.06,0.8972,2.8574,0,0,0.758,1.003,0.758,143589800,0.757,102716000,0.756,70149200,0.755,54772800,0.754,41328800,0.759,90361900,0.760,188229600,0.761,136816200,0.762,71756800,0.763,56857900,228,0,0
sh513130,13:37:54,1767677879852,13:38:58,1767677879021,0.758,0.76,-0.2632,5855.06,0.8972,5.9729,0,0,0.758,1.002,0.758,143589800,0.757,102716000,0.756,70149200,0.755,54772800,0.754,41328800,0.759,90361900,0.760,188229600,0.761,136816200,0.762,71756800,0.763,56857900,831,0,0
sh513130,13:37:57,1767677880851,13:39:00,1767677880590,0.759,0.76,-0.1316,5853.73,0.8972,5.8813,206400,156468,0.7581,0.999,0.758,143094500,0.757,97716000,0.756,70149200,0.755,55085100,0.754,41328800,0.759,90646400,0.760,188238100,0.761,136816200,0.762,73103800,0.763,56857900,260,0,0
sh513130,13:38:00,1767677881849,13:39:00,1767677881190,0.758,0.76,-0.2632,5853.73,0.8972,5.7923,60300,45708,0.758,0.998,0.758,142646700,0.757,89716000,0.756,78150200,0.755,54487800,0.754,41328800,0.759,91636800,0.760,188338500,0.761,143892500,0.762,65927400,0.763,56857900,658,0,0
sh513130,13:38:00,1767677882853,13:39:02,1767677882769,0.758,0.76,-0.2632,5854.03,0.8972,6.266,0,0,0.758,1.005,0.758,142646700,0.757,89716000,0.756,78150200,0.755,54487800,0.754,41328800,0.759,91636800,0.760,188338500,0.761,143892500,0.762,65927400,0.763,56857900,84,0,0
sh513130,13:38:00,1767677883853,13:39:02,1767677883599,0.758,0.76,-0.2632,5854.03,0.8972,5.7252,0,0,0.758,1.0,0.758,142646700,0.757,89716000,0.756,78150200,0.755,54487800,0.754,41328800,0.759,91636800,0.760,188338500,0.761,143892500,0.762,65927400,0.763,56857900,254,0,0
sh513130,13:38:03,1767677884859,13:39:04,1767677884573,0.759,0.76,-0.1316,5854.4,0.8972,4.6522,161200,122350,0.759,1.006,0.758,142624400,0.757,97716000,0.756,70244300,0.755,54089800,0.754,41328800,0.759,91546900,0.760,188396900,0.761,136017800,0.762,74660200,0.763,56859400,286,0,0
sh513130,13:38:03,1767677885853,13:39:04,1767677885555,0.759,0.76,-0.1316,5854.4,0.8972,4.5686,0,0,0.759,0.993,0.758,142624400,0.757,97716000,0.756,70244300,0.755,54089800,0.754,41328800,0.759,91546900,0.760,188396900,0.761,136017800,0.762,74660200,0.763,56859400,298,0,0
sh513130,13:38:03,1767677886854,13:39:06,1767677886575,0.759,0.76,-0.1316,5854.03,0.8972,3.3786,0,0,0.759,1.001,0.758,142624400,0.757,97716000,0.756,70244300,0.755,54089800,0.754,41328800,0.759,91546900,0.760,188396900,0.761,136017800,0.762,74660200,0.763,56859400,278,0,0
sh513130,13:38:06,1767677887861,13:39:06,1767677887733,0.758,0.7593,-0.1712,5854.03,0.8972,6.1132,329600,249838,0.758,1.007,0.758,135163300,0.757,98739300,0.756,70244300,0.755,57490200,0.754,41328800,0.759,90702700,0.760,188417700,0.761,136981500,0.762,75483800,0.763,56859500,128,0,0
sh513130,13:38:06,1767677888873,13:39:08,1767677888543,0.758,0.7593,-0.1712,5852.05,0.8972,5.4565,0,0,0.758,1.012,0.758,135163300,0.757,98739300,0.756,70244300,0.755,57490200,0.754,41328800,0.759,90702700,0.760,188417700,0.761,136981500,0.762,75483800,0.763,56859500,329,0,0
sh513130,13:38:06,1767677889873,13:39:08,1767677888543,0.758,0.7593,-0.1712,5852.05,0.8972,4.3114,0,0,0.758,1.0,0.758,135163300,0.757,98739300,0.756,70244300,0.755,57490200,0.754,41328800,0.759,90702700,0.760,188417700,0.761,136981500,0.762,75483800,0.763,56859500,1329,0,0
sh513130,13:38:06,1767677890859,13:39:10,1767677890602,0.758,0.7593,-0.1712,5852.28,0.8972,3.8079,0,0,0.758,0.987,0.758,135163300,0.757,98739300,0.756,70244300,0.755,57490200,0.754,41328800,0.759,90702700,0.760,188417700,0.761,136981500,0.762,75483800,0.763,56859500,257,0,0
sh513130,13:38:09,1767677891862,13:39:10,1767677890602,0.759,0.7593,-0.0395,5852.28,0.8972,3.9483,54800,41559,0.7584,1.002,0.758,116589700,0.757,108349100,0.756,79238300,0.755,57530200,0.754,41328800,0.759,91669700,0.760,188386200,0.761,144176400,0.762,68307400,0.763,56859500,1259,0,0
sh513130,13:38:09,1767677892879,13:39:12,1767677892603,0.759,0.7593,-0.0395,5849.98,0.8972,3.8776,0,0,0.759,1.017,0.758,116589700,0.757,108349100,0.756,79238300,0.755,57530200,0.754,41328800,0.759,91669700,0.760,188386200,0.761,144176400,0.762,68307400,0.763,56859500,276,0,0
sh513130,13:38:09,1767677893879,13:39:12,1767677892603,0.759,0.7593,-0.0395,5849.98,0.8972,4.2137,0,0,0.759,1.0,0.758,116589700,0.757,108349100,0.756,79238300,0.755,57530200,0.754,41328800,0.759,91669700,0.760,188386200,0.761,144176400,0.762,68307400,0.763,56859500,1276,0,0
sh513130,13:38:12,1767677894861,13:39:14,1767677894549,0.758,0.7593,-0.1712,5849.91,0.8972,4.2137,1115500,845549,0.758,0.982,0.758,79146500,0.757,108348900,0.756,98245200,0.755,62530200,0.754,41343800,0.759,92887700,0.760,188377200,0.761,142196400,0.762,68365900,0.763,56859500,312,0,0
sh513130,13:38:12,1767677895861,13:39:14,1767677894549,0.758,0.7593,-0.1712,5849.91,0.8972,3.7649,0,0,0.758,1.0,0.758,79146500,0.757,108348900,0.756,98245200,0.755,62530200,0.754,41343800,0.759,92887700,0.760,188377200,0.761,142196400,0.762,68365900,0.763,56859500,1312,0,0
sh513130,13:38:12,1767677896860,13:39:16,1767677896597,0.758,0.7593,-0.1712,5849.31,0.8972,3.0099,0,0,0.758,0.999,0.758,79146500,0.757,108348900,0.756,98245200,0.755,62530200,0.754,41343800,0.759,92887700,0.760,188377200,0.761,142196400,0.762,68365900,0.763,56859500,263,0,0
sh513130,13:38:15,1767677897877,13:39:16,1767677896597,0.759,0.7593,-0.0395,5849.31,0.8972,1.7636,650700,493437,0.7583,1.017,0.758,77947800,0.757,108605900,0.756,98355200,0.755,62530200,0.754,41343800,0.759,94711700,0.760,188479300,0.761,142231400,0.762,68365900,0.763,56859500,1280,0,0
sh513130,13:38:15,1767677898877,13:39:18,1767677898644,0.759,0.7593,-0.0395,5848.88,0.8972,1.8749,0,0,0.759,1.001,0.758,77947800,0.757,108605900,0.756,98355200,0.755,62530200,0.754,41343800,0.759,94711700,0.760,188479300,0.761,142231400,0.762,68365900,0.763,56859500,233,0,0
sh513130,13:38:15,1767677899876,13:39:18,1767677898644,0.759,0.7593,-0.0395,5848.88,0.8972,1.621,0,0,0.759,0.999,0.758,77947800,0.757,108605900,0.756,98355200,0.755,62530200,0.754,41343800,0.759,94711700,0.760,188479300,0.761,142231400,0.762,68365900,0.763,56859500,1232,0,0
sh513130,13:38:18,1767677900884,13:39:20,1767677900813,0.758,0.7593,-0.1712,5849.39,0.8972,1.7748,63050400,47792212,0.758,1.008,0.758,8069200,0.757,108603600,0.756,98345200,0.755,62530200,0.754,41343800,0.759,93377100,0.760,184462300,0.761,141934800,0.762,68365900,0.763,57348100,70,0,0
sh513130,13:38:18,1767677901879,13:39:20,1767677900813,0.758,0.7593,-0.1712,5849.39,0.8972,1.5125,0,0,0.758,0.996,0.758,8069200,0.757,108603600,0.756,98345200,0.755,62530200,0.754,41343800,0.759,93377100,0.760,184462300,0.761,141934800,0.762,68365900,0.763,57348100,1066,0,0
sh513130,13:38:21,1767677902900,13:39:22,1767677902570,0.758,0.7593,-0.1712,5848.67,0.8972,1.3162,12101500,9172937,0.758,1.02,0.757,111118000,0.756,91346600,0.755,70530200,0.754,42197100,0.753,55239400,0.758,51502100,0.759,98432100,0.760,191265900,0.761,133950800,0.762,63314700,329,0,0
sh513130,13:38:21,1767677903898,13:39:22,1767677902994,0.758,0.7593,-0.1712,5848.67,0.8972,2.4954,0,0,0.758,0.999,0.757,111118000,0.756,91346600,0.755,70530200,0.754,42197100,0.753,55239400,0.758,51502100,0.759,98432100,0.760,191265900,0.761,133950800,0.762,63314700,904,0,0
sh513130,13:38:21,1767677904898,13:39:24,1767677904627,0.758,0.7593,-0.1712,5849.3,0.8972,1.9312,0,0,0.758,1.0,0.757,111118000,0.756,91346600,0.755,70530200,0.754,42197100,0.753,55239400,0.758,51502100,0.759,98432100,0.760,191265900,0.761,133950800,0.762,63314700,271,0,0
sh513130,13:38:24,1767677905898,13:39:24,1767677905166,0.758,0.7593,-0.1712,5849.3,0.8972,1.789,74100,56167,0.758,0.999,0.757,118874800,0.756,91612000,0.755,62530200,0.754,43030400,0.753,55239400,0.758,54025200,0.759,102710600,0.760,183301400,0.761,133950800,0.762,71314700,731,0,0
sh513130,13:38:24,1767677906901,13:39:26,1767677906585,0.758,0.7593,-0.1712,5849.1,0.8972,1.4359,0,0,0.758,1.004,0.757,118874800,0.756,91612000,0.755,62530200,0.754,43030400,0.753,55239400,0.758,54025200,0.759,102710600,0.760,183301400,0.761,133950800,0.762,71314700,316,0,0
sh513130,13:38:24,1767677907901,13:39:26,1767677907350,0.758,0.7593,-0.1712,5849.1,0.8972,1.7742,0,0,0.758,1.0,0.757,118874800,0.756,91612000,0.755,62530200,0.754,43030400,0.753,55239400,0.758,54025200,0.759,102710600,0.760,183301400,0.761,133950800,0.762,71314700,551,0,0
sh513130,13:38:24,1767677908903,13:39:28,1767677908557,0.758,0.7593,-0.1712,5848.45,0.8972,1.5006,0,0,0.758,1.002,0.757,118874800,0.756,91612000,0.755,62530200,0.754,43030400,0.753,55239400,0.758,54025200,0.759,102710600,0.760,183301400,0.761,133950800,0.762,71314700,345,0,0
sh513130,13:38:27,1767677909910,13:39:28,1767677909523,0.758,0.7587,-0.0923,5848.45,0.8972,1.0645,85300,64658,0.758,1.007,0.757,118924800,0.756,91455300,0.755,62530200,0.754,43862700,0.753,55239400,0.758,53942100,0.759,102478400,0.760,183312800,0.761,133953800,0.762,71314700,387,0,0
sh513130,13:38:27,1767677910908,13:39:30,1767677910598,0.758,0.7587,-0.0923,5849.49,0.8972,1.249,0,0,0.758,0.998,0.757,118924800,0.756,91455300,0.755,62530200,0.754,43862700,0.753,55239400,0.758,53942100,0.759,102478400,0.760,183312800,0.761,133953800,0.762,71314700,310,0,0
sh513130,13:38:27,1767677911915,13:39:30,1767677911687,0.758,0.7587,-0.0923,5849.49,0.8972,1.2243,0,0,0.758,1.007,0.757,118924800,0.756,91455300,0.755,62530200,0.754,43862700,0.753,55239400,0.758,53942100,0.759,102478400,0.760,183312800,0.761,133953800,0.762,71314700,227,0,0
sh513130,13:38:27,1767677912913,13:39:32,1767677912602,0.758,0.7587,-0.0923,5849.72,0.8972,1.6701,0,0,0.758,0.998,0.757,118924800,0.756,91455300,0.755,62530200,0.754,43862700,0.753,55239400,0.758,53942100,0.759,102478400,0.760,183312800,0.761,133953800,0.762,71314700,311,0,0
sh513130,13:38:30,1767677913917,13:39:32,1767677913863,0.758,0.7587,-0.0923,5849.72,0.8972,3.3086,283100,214511,0.7577,1.004,0.757,110855100,0.756,99446000,0.755,62547900,0.754,44690500,0.753,55239400,0.758,53738000,0.759,104542300,0.760,183315100,0.761,141953800,0.762,63314700,54,0,0
sh513130,13:38:30,1767677914925,13:39:34,1767677914619,0.758,0.7587,-0.0923,5848.96,0.8972,2.9765,0,0,0.758,1.008,0.757,110855100,0.756,99446000,0.755,62547900,0.754,44690500,0.753,55239400,0.758,53738000,0.759,104542300,0.760,183315100,0.761,141953800,0.762,63314700,306,0,0
sh513130,13:38:33,1767677915929,13:39:34,1767677914619,0.757,0.7587,-0.2241,5848.96,0.8972,2.4319,62000,46976,0.7577,1.004,0.757,110890800,0.756,99747500,0.755,62566500,0.754,45522800,0.753,55242200,0.758,54416600,0.759,104564100,0.760,183323100,0.761,141943800,0.762,63329700,1310,0,0
sh513130,13:38:33,1767677916939,13:39:36,1767677916584,0.757,0.7587,-0.2241,5848.92,0.8972,2.4027,0,0,0.757,1.01,0.757,110890800,0.756,99747500,0.755,62566500,0.754,45522800,0.753,55242200,0.758,54416600,0.759,104564100,0.760,183323100,0.761,141943800,0.762,63329700,354,0,0
sh513130,13:38:36,1767677917945,13:39:36,1767677916584,0.757,0.7587,-0.2241,5848.92,0.8972,2.5436,807100,611721,0.7579,1.006,0.757,110894300,0.756,99740600,0.755,62665900,0.754,46355100,0.753,55263700,0.758,13043000,0.759,104643500,0.760,182872900,0.761,140838600,0.762,63329700,1361,0,0
sh513130,13:38:36,1767677918955,13:39:38,1767677918630,0.757,0.7587,-0.2241,5848.95,0.8972,3.8159,0,0,0.757,1.01,0.757,110894300,0.756,99740600,0.755,62665900,0.754,46355100,0.753,55263700,0.758,13043000,0.759,104643500,0.760,182872900,0.761,140838600,0.762,63329700,325,0,0
sh513130,13:38:36,1767677919957,13:39:38,1767677918630,0.757,0.7587,-0.2241,5848.95,0.8972,5.3273,0,0,0.757,1.002,0.757,110894300,0.756,99740600,0.755,62665900,0.754,46355100,0.753,55263700,0.758,13043000,0.759,104643500,0.760,182872900,0.761,140838600,0.762,63329700,1327,0,0
sh513130,13:38:39,1767677920971,13:39:40,1767677920609,0.758,0.7587,-0.0923,5849.21,0.8972,5.2417,146600,111000,0.7572,1.014,0.757,111089300,0.756,99790600,0.755,63299100,0.754,46367300,0.753,55263700,0.758,23777500,0.759,107080300,0.760,182935600,0.761,129606600,0.762,63329700,362,0,0
sh513130,13:38:39,1767677921968,13:39:40,1767677920609,0.758,0.7587,-0.0923,5849.21,0.8972,4.561,0,0,0.758,0.997,0.757,111089300,0.756,99790600,0.755,63299100,0.754,46367300,0.753,55263700,0.758,23777500,0.759,107080300,0.760,182935600,0.761,129606600,0.762,63329700,1358,0,0
sh513130,13:38:39,1767677922985,13:39:42,1767677922583,0.758,0.7587,-0.0923,5848.7,0.8972,5.6597,0,0,0.758,1.017,0.757,111089300,0.756,99790600,0.755,63299100,0.754,46367300,0.753,55263700,0.758,23777500,0.759,107080300,0.760,182935600,0.761,129606600,0.762,63329700,402,0,0
sh513130,13:38:42,1767677923972,13:39:42,1767677922583,0.758,0.7587,-0.0923,5848.7,0.8972,5.6597,1300,985,0.7577,0.986,0.757,110850600,0.756,99452000,0.755,63299100,0.754,46367300,0.753,55263700,0.758,79783900,0.759,101244000,0.760,171009600,0.761,93746900,0.762,63326000,1388,0,0
sh513130,13:38:42,1767677924977,13:39:44,1767677924765,0.758,0.7587,-0.0923,5846.84,0.8972,5.5719,0,0,0.758,1.005,0.757,110850600,0.756,99452000,0.755,63299100,0.754,46367300,0.753,55263700,0.758,79783900,0.759,101244000,0.760,171009600,0.761,93746900,0.762,63326000,212,0,0
sh513130,13:38:42,1767677925978,13:39:44,1767677924765,0.758,0.7587,-0.0923,5846.84,0.8972,4.9223,0,0,0.758,1.001,0.757,110850600,0.756,99452000,0.755,63299100,0.754,46367300,0.753,55263700,0.758,79783900,0.759,101244000,0.760,171009600,0.761,93746900,0.762,63326000,1212,0,0
sh513130,13:38:45,1767677926969,13:39:46,1767677926954,0.757,0.7587,-0.2241,5846.61,0.8972,5.4193,29800,22559,0.757,0.991,0.757,109847900,0.756,99457900,0.755,63304100,0.754,46367300,0.753,55263700,0.758,94899100,0.759,101561800,0.760,171208500,0.761,94581600,0.762,63326000,15,0,0
sh513130,13:38:42,1767677927966,13:39:46,1767677926954,0.758,0.7587,-0.0923,5846.61,0.8972,4.3859,0,0,0.758,0.997,0.757,110850600,0.756,99452000,0.755,63299100,0.754,46367300,0.753,55263700,0.758,79783900,0.759,101244000,0.760,171009600,0.761,93746900,0.762,63326000,1012,0,1
sh513130,13:38:45,1767677928983,13:39:48,1767677928639,0.757,0.7587,-0.2241,5845.93,0.8972,3.7397,29800,22559,0.757,1.017,0.757,109847900,0.756,99457900,0.755,63304100,0.754,46367300,0.753,55263700,0.758,94899100,0.759,101561800,0.760,171208500,0.761,94581600,0.762,63326000,344,0,0
sh513130,13:38:45,1767677929979,13:39:48,1767677929130,0.757,0.7587,-0.2241,5845.93,0.8972,3.7397,0,0,0.757,0.996,0.757,109847900,0.756,99457900,0.755,63304100,0.754,46367300,0.753,55263700,0.758,94899100,0.759,101561800,0.760,171208500,0.761,94581600,0.762,63326000,848,0,0
sh513130,13:38:48,1767677930967,13:39:50,1767677930598,0.758,0.7587,-0.0923,5845.93,0.8972,3.2347,13100,9930,0.758,0.988,0.757,109275000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,100277400,0.759,102067600,0.760,171375000,0.761,95090900,0.762,63306000,368,0,0
sh513130,13:38:48,1767677931974,13:39:50,1767677931318,0.758,0.7587,-0.0923,5845.93,0.8972,2.6962,0,0,0.758,1.007,0.757,109275000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,100277400,0.759,102067600,0.760,171375000,0.761,95090900,0.762,63306000,656,0,0
sh513130,13:38:48,1767677932994,13:39:52,1767677932554,0.758,0.7587,-0.0923,5845.49,0.8972,2.2581,0,0,0.758,1.02,0.757,109275000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,100277400,0.759,102067600,0.760,171375000,0.761,95090900,0.762,63306000,439,0,0
sh513130,13:38:51,1767677933989,13:39:52,1767677933494,0.757,0.7587,-0.2241,5845.49,0.8972,2.044,3800,2876,0.7568,0.995,0.757,109116000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,101302500,0.759,102356400,0.760,171621700,0.761,95925100,0.762,63306000,494,0,0
sh513130,13:38:51,1767677934989,13:39:54,1767677934612,0.757,0.7587,-0.2241,5844.0,0.8972,1.7907,0,0,0.757,1.0,0.757,109116000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,101302500,0.759,102356400,0.760,171621700,0.761,95925100,0.762,63306000,376,0,0
sh513130,13:38:51,1767677935972,13:39:54,1767677935660,0.757,0.7587,-0.2241,5844.0,0.8972,1.7907,0,0,0.757,0.984,0.757,109116000,0.756,94465900,0.755,65284100,0.754,46374100,0.753,55263700,0.758,101302500,0.759,102356400,0.760,171621700,0.761,95925100,0.762,63306000,312,0,0
